timestamp,open,high,low,close,volume,date,return,log_return,abs_return,volatility_5,volatility_5_annualized,volatility_10,volatility_10_annualized,volatility_20,volatility_20_annualized,volatility_50,volatility_50_annualized,sma_5,ema_5,sma_10,ema_10,sma_20,ema_20,sma_50,ema_50,sma_100,ema_100,momentum_5,roc_5,momentum_10,roc_10,momentum_20,roc_20,rsi_6,rsi_14,rsi_24,ema_12,ema_26,macd,macd_signal,macd_hist,macd_hist_pct,bb_mid,bb_std,bb_upper,bb_lower,bb_width,bb_pct,atr_7,atr_7_pct,atr_14,atr_14_pct,atr_21,atr_21_pct,volume_sma,volume_ratio,obv,vwap,adx,cci,mfi,stoch_k,stoch_d,williams_r,higher_high,lower_low,inside_bar,github_stars,github_forks,github_commits_7d,github_devs,l2_bid_volume,l2_ask_volume,l2_imbalance,l2_num_bids,l2_num_asks,target_return,target_direction
1766966400000,6.243e-07,6.638e-07,6.071e-07,6.161e-07,431661096280.0,2025-12-29,-0.0131347108761813,-0.0132217340471734,0.0131347108761813,0.0322121732410249,0.615412705663506,0.0451421699308555,0.8624399455696483,0.0522565017319579,0.9983590637845052,0.0449138702726418,0.8580782867237178,6.522800000000001e-07,6.419114937956055e-07,6.569799999999999e-07,6.487642001812427e-07,6.4319e-07,6.657658330160017e-07,7.499879999999999e-07,8.01613417797083e-07,1.10011e-06,1.0603630701387602e-06,-0.1037241780622635,-10.372417806226354,-0.0409402241594022,-4.094022415940219,-0.1538250240351599,-15.382502403515993,24.77140482128013,52.62162162162162,37.67148683722655,6.507332896881592e-07,6.845483333424762e-07,-3.3815043654317e-08,-4.3546323481239994e-08,9.731279826922985e-09,1.5794968068370367,6.4319e-07,4.20692148977032e-08,7.273284297954064e-07,5.590515702045936e-07,0.2616285383647334,0.3390152985628991,5.5942857142857147e-08,9.080158601340226,6.197142857142858e-08,10.058663946019896,5.728571428571429e-08,9.2981195075011,441752559839.2,0.9771558458815194,-12539283773162.0,1.6138029311327977e-06,23.84092317099343,-36.8570271364927,51.41313976143697,37.52093802345059,47.4036850921273,-62.47906197654941,False,True,False,207,184,3,2,0,7474148537.6,-1.0,0,1,-0.017204999188443537,0
1767052800000,6.161e-07,6.276e-07,5.953e-07,6.055e-07,320292855564.0,2025-12-30,-0.0172049991884435,-0.0173547250273781,0.0172049991884435,0.0321843424768665,0.6148809996608335,0.0440891318741854,0.8423216817451926,0.0520372589183043,0.994170435710942,0.0444730103782063,0.8496556702667966,6.393000000000001e-07,6.297743291970703e-07,6.5554e-07,6.408979819664713e-07,6.38155e-07,6.600262298713612e-07,7.411479999999999e-07,7.9392213193948e-07,1.088648e-06,1.0512780744536125e-06,-0.096807875894988,-9.68078758949881,-0.0232295531537345,-2.3229553153734512,-0.142594165958652,-14.2594165958652,15.960099750623485,50.53219797764768,38.37582625118035,6.437743220438271e-07,6.786929011780647e-07,-3.49185791342376e-08,-4.182077461183952e-08,6.902195477601913e-09,1.1399166767302913,6.38155e-07,4.011156120259024e-08,7.183781224051805e-07,5.579318775948196e-07,0.2514220601740343,0.2964738904385293,4.87e-08,8.042939719240298,6.117857142857142e-08,10.103810310251268,5.735714285714286e-08,9.47269081042822,437194305869.8,0.7326098516465716,-12859576628726.0,1.611358720506036e-06,22.45010474436794,-71.01609802498645,45.47229322971717,31.60245672808484,37.074260189838064,-68.39754327191517,False,True,False,207,184,3,2,0,7474148537.6,-1.0,0,1,0.03005780346820819,1
1767139200000,6.055e-07,6.46e-07,6.032e-07,6.237e-07,313343983133.0,2025-12-31,0.0300578034682081,0.02961492053893,0.0300578034682081,0.0327190941647013,0.6250974163119588,0.04483697786381,0.8566092593156597,0.052412707882852,1.0013433781070364,0.0437681637530115,0.836189594400282,6.2612e-07,6.277495527980469e-07,6.548e-07,6.377710761543856e-07,6.349850000000001e-07,6.565665889310901e-07,7.342739999999999e-07,7.872462842167925e-07,1.0786e-06,1.042739503479447e-06,-0.095562645011601,-9.556264501160104,-0.011725558548566,-1.172555854856604,-0.0922718672682287,-9.22718672682288,30.781893004115247,56.87346269472533,39.48442136498515,6.406859648063152e-07,6.746193529008026e-07,-3.3933388094487374e-08,-4.024329730836909e-08,6.309909213881724e-09,1.011689788982159,6.349850000000001e-07,3.851326873202194e-08,7.12011537464044e-07,5.579584625359562e-07,0.2426089985245128,0.4267460256455902,4.8642857142857154e-08,7.799079227650658,5.792857142857142e-08,9.287890240271192,5.7009523809523816e-08,9.140536124663113,428389269920.45,0.7314468525114707,-12546232645593.0,1.6090142551647597e-06,21.90638631185441,-34.058160859313816,52.643350133878016,41.764377442769366,36.96259073143493,-58.23562255723063,True,False,False,207,184,3,2,0,7474148537.6,-1.0,0,1,0.07407407407407418,1
1767225600000,6.237e-07,7.2e-07,6.195e-07,6.699e-07,633829160179.0,2026-01-01,0.0740740740740741,0.071458963982145,0.0740740740740741,0.0496862601382663,0.9492546670849336,0.0391919422879089,0.7487610060687291,0.0544217176644978,1.039725456092773,0.0449811017596904,0.8593627424802652,6.279e-07,6.417997018653646e-07,6.524699999999999e-07,6.4361269867177e-07,6.3549e-07,6.578364376043666e-07,7.29136e-07,7.826441578520749e-07,1.070105e-06,1.0352952888128674e-06,0.0134644478063541,1.3464447806354058,-0.0336122331217541,-3.361223312175411,0.0153076689906033,1.530766899060324,43.36700336700337,64.49404007101191,44.54186006532577,6.451804317591898e-07,6.742697712011214e-07,-2.908933944193154e-08,-3.8012505735081584e-08,8.923166293150043e-09,1.332014672809381,6.3549e-07,3.8919848812435455e-08,7.133296976248709e-07,5.576503023751292e-07,0.2449753658590091,0.7210311772139101,5.764285714285716e-08,8.604695796814026,6.145714285714286e-08,9.17407715437272,5.980476190476191e-08,8.92741631657888,440829666568.55,1.4378096762696848,-11912403485414.0,1.6045233408340662e-06,22.869382629894535,71.07871495236998,61.86852967858825,66.31884057971018,46.56189158352146,-33.681159420289816,True,False,False,207,184,3,2,0,7474148537.6,-1.0,0,1,-0.026421854008060963,0
1767312000000,6.699e-07,6.924e-07,6.33e-07,6.522e-07,539838930045.0,2026-01-02,-0.0264218540080609,-0.0267771841590031,0.0264218540080609,0.0421553605005395,0.8053770315259892,0.0393652732935174,0.7520724902811965,0.0546283081479538,1.043672361737316,0.0450781467491384,0.861216784400394,6.3348e-07,6.452664679102431e-07,6.5001e-07,6.451740261859936e-07,6.35685e-07,6.572996340229804e-07,7.23764e-07,7.77528368209061e-07,1.0606379999999998e-06,1.0276475608076663e-06,0.0446900528592022,4.469005285920227,-0.0363475177304964,-3.634751773049653,0.006015733456733,0.6015733456732956,46.802325581395344,51.50676506765068,43.612186500589125,6.462603653346991e-07,6.726349733199725e-07,-2.637460798527336e-08,-3.5684926185119945e-08,9.310318199846582e-09,1.427525022975557,6.35685e-07,3.8997102119107465e-08,7.136792042382149e-07,5.576907957617852e-07,0.2453863288836919,0.6058732514890388,5.9057142857142884e-08,9.055066368773824,5.6671428571428585e-08,8.689271476759979,5.98857142857143e-08,9.182108906119948,446753043935.35,1.208360944314283,-12452242415459.0,1.600689117693306e-06,24.46677652607249,43.19122748125788,51.49535418338592,42.87867370007534,50.32063057418495,-57.12132629992467,False,False,True,207,184,3,2,0,7474148537.6,-1.0,0,1,0.002606562404170454,1
1767398400000,6.522e-07,6.621e-07,6.385e-07,6.539e-07,321073895323.0,2026-01-03,0.0026065624041704,0.0026031712120114,0.0026065624041704,0.0406040209114506,0.7757387302918389,0.0388910191278079,0.7430118771674026,0.0537834695293716,1.0275317425924848,0.0443859358644152,0.8479921140166304,6.410399999999999e-07,6.481443119401621e-07,6.4666e-07,6.467605668794492e-07,6.3723e-07,6.569758593541153e-07,7.19548e-07,7.72679894163943e-07,1.052832e-06,1.0201876425488092e-06,0.0613536763512416,6.135367635124165,-0.0487343613616525,-4.873436136165258,0.0495987158908506,4.959871589085071,64.42495126705651,55.58475689881735,45.44345704826625,6.474356937447454e-07,6.71247197507175e-07,-2.38115037624296e-08,-3.331024170058187e-08,9.498737938152268e-09,1.452628527015181,6.3723e-07,3.9080108010459055e-08,7.15390216020918e-07,5.590697839790819e-07,0.2453124178739797,0.6066399304445282,5.462857142857145e-08,8.354269984488676,5.4835714285714295e-08,8.385948047975882,5.87e-08,8.976907784064842,438540648074.95,0.7321416993667733,-12131168520136.0,1.5984048649898707e-06,26.1952764922725,23.506264885574957,51.68565723935314,44.15975885455915,51.11909104478156,-55.84024114544085,False,False,True,207,184,3,2,0,7474148537.6,-1.0,0,1,0.04052607432329092,1
1767484800000,6.539e-07,7.1e-07,6.538e-07,6.804e-07,294909052515.0,2026-01-04,0.0405260743232909,0.0397264259544763,0.0405260743232909,0.0381350282820394,0.7285686923387943,0.0405245368214542,0.7742201888846556,0.0532427360885924,1.0172010447118205,0.0446054861644137,0.8521866166085649,6.5602e-07,6.588962079601081e-07,6.4766e-07,6.528768274468221e-07,6.414149999999999e-07,6.592067298918797e-07,7.153740000000001e-07,7.690608576710704e-07,1.044721e-06,1.0134066267396495e-06,0.123699421965318,12.369942196531795,0.0149164677804296,1.491646778042961,0.1402714932126696,14.027149321266958,76.5922249793217,57.71035345636534,49.42370548769998,6.52507125476323e-07,6.719251828821336e-07,-1.9418057405810673e-08,-3.0531804841627635e-08,1.111374743581696e-08,1.6334137912723337,6.414149999999999e-07,3.8992931545732646e-08,7.194008630914652e-07,5.634291369085346e-07,0.2431681924852561,0.7499491475415022,5.3071428571428586e-08,7.800033593684389,5.5707142857142864e-08,8.187410766775846,5.958095238095239e-08,8.756753730298703,416784753468.2,0.7075811916366107,-11836259467621.0,1.5963823710426858e-06,27.89103630054007,80.92453355611238,51.59004719401501,64.12961567445365,50.389349409696045,-35.870384325546354,True,False,False,207,184,3,2,0,7474148537.6,-1.0,0,1,0.039682539682539764,1
1767571200000,6.804e-07,7.2e-07,6.804e-07,7.074e-07,415115543577.0,2026-01-05,0.0396825396825397,0.0389154162496736,0.0396825396825397,0.0387446619993932,0.740215728155135,0.0414641882539805,0.7921722042964908,0.0537161296482852,1.026245215970753,0.0447634945549168,0.8552053626704788,6.7276e-07,6.750641386400721e-07,6.4944e-07,6.627901315473998e-07,6.4671e-07,6.637965651403859e-07,7.124160000000001e-07,7.666426454365666e-07,1.037381e-06,1.0073007103897407e-06,0.1341991341991342,13.419913419913426,0.0258120649651971,2.581206496519716,0.1760598503740649,17.605985037406487,87.1085214857975,52.49472944483486,54.09638554216868,6.609521830953502e-07,6.745529471314601e-07,-1.3600764036109949e-08,-2.714559668052409e-08,1.3544832644414142e-08,1.9147346118764688,6.4671e-07,4.0450488254208595e-08,7.276109765084173e-07,5.658090234915828e-07,0.2501924402233372,0.875088179520834,5.062857142857144e-08,7.1569934165354026,5.32857142857143e-08,7.532614402843412,5.819047619047618e-08,8.225964968967512,416837486018.25,0.9958690316993836,-11421143924044.0,1.5936161806212228e-06,30.278835383520693,116.22828894135384,50.604507252544174,84.47626224566693,64.25521225822656,-15.52373775433306,True,False,False,207,184,3,2,0,7474148537.6,-1.0,0,1,0.022618037885213438,1
1767657600000,7.074e-07,7.35e-07,6.9e-07,7.234e-07,420915261757.0,2026-01-06,0.0226180378852134,0.0223660427466173,0.0226180378852134,0.02821786588048,0.539101570689418,0.0386276212113059,0.7379796670384,0.052113890179291,0.9956344738964242,0.0445639701417763,0.851393454109764,6.834600000000001e-07,6.911760924267148e-07,6.5568e-07,6.738101076296908e-07,6.5421e-07,6.694730827461907e-07,7.10476e-07,7.649467615027973e-07,1.029647e-06,1.001636743835737e-06,0.0798626660695627,7.98626660695626,0.0944024205748865,9.44024205748866,0.2615974886641088,26.159748866410894,86.8985936343449,58.1984517945109,56.4133219470538,6.705595395422194e-07,6.781712473673699e-07,-7.611707825150432e-09,-2.323881890944936e-08,1.5627111084298926e-08,2.1602310041884056,6.5421e-07,4.0046419118497743e-08,7.343028382369954e-07,5.741171617630046e-07,0.2448536043074713,0.9319362475035922,5.2442857142857155e-08,7.249496425609227,5.0571428571428584e-08,6.990797424858802,5.8266666666666666e-08,8.054557183669706,410204064714.1,1.0261118744651283,-11000228662287.0,1.5908711079400386e-06,32.41759519635024,133.23722658090975,51.04426445414245,91.6964924838941,80.10079013467156,-8.303507516105888,True,False,False,207,184,3,2,0,7474148537.6,-1.0,0,1,-0.02598838816698923,0
1767744000000,7.234e-07,7.743e-07,7.01e-07,7.046e-07,587628342057.0,2026-01-07,-0.0259883881669892,-0.0263320536108603,0.0259883881669892,0.0280559115912598,0.5360074383383633,0.0339275565037182,0.6481850568813231,0.0519013074519981,0.991573086594122,0.0429847776727268,0.8212230243511324,6.9394e-07,6.956507282844765e-07,6.637100000000001e-07,6.794082698788379e-07,6.616599999999999e-07,6.728185034370976e-07,7.068000000000001e-07,7.625800959118026e-07,1.020693e-06,9.957115867116783e-07,0.0803434529285496,8.034345292854955,0.1286240589460194,12.862405894601952,0.2681785457163426,26.817854571634264,66.10956360259976,52.94117647058823,57.04663212435233,6.75796533458801e-07,6.801289327593001e-07,-4.3323993004991334e-09,-1.9457534987659318e-08,1.512513568716018e-08,2.146627261873429,6.616599999999999e-07,3.416351393247437e-08,7.299870278649486e-07,5.933329721350512e-07,0.2065321399659907,0.8142241170278389,5.68e-08,8.061311382344591,5.2721428571428586e-08,7.482462187259236,5.755238095238094e-08,8.168092669937687,415531088355.7,1.414162161445746,-11587857004344.0,1.587113046215951e-06,34.57785613106562,148.709458564017,53.321402276979896,61.06145251396645,79.07806908117583,-38.93854748603355,True,False,False,207,184,3,2,0,7474148537.6,-1.0,0,1,-0.022140221402214055,0
1767830400000,7.046e-07,7.121e-07,6.69e-07,6.89e-07,464109110821.0,2026-01-08,-0.022140221402214,-0.0223889948934787,0.022140221402214,0.0327713779462314,0.6260962965555557,0.0347973141997951,0.6648017543332242,0.0399814508014674,0.763844545041339,0.0428829894479485,0.8192783630472592,7.0096e-07,6.934338188563177e-07,6.71e-07,6.811522208099584e-07,6.639900000000001e-07,6.743595983478785e-07,7.0337e-07,7.596944544379625e-07,1.011462e-06,9.895943306415125e-07,0.0536779324055665,5.367793240556659,0.1183249472488232,11.83249472488232,0.0725404732254046,7.254047322540474,67.42424242424241,53.19587628865979,58.120710892134426,6.778278360036008e-07,6.807860488548511e-07,-2.9582128512502644e-09,-1.6157670560377505e-08,1.3199457709127241e-08,1.9157413220794253,6.639900000000001e-07,3.4369293210558096e-08,7.327285864211162e-07,5.952514135788839e-07,0.2070470531818737,0.6819211108501715,4.860000000000001e-08,7.053701015965168,5.312142857142858e-08,7.709931577856108,5.7171428571428577e-08,8.297739995853204,405075112857.1,1.1457359291898184,-12051966115165.0,1.5840426806732824e-06,35.77918587460273,56.28259372232609,51.65363518798952,52.34636871508377,68.36810457098143,-47.65363128491623,False,True,False,207,184,3,2,0,7474148537.6,-1.0,0,1,-0.00537010159651663,0
1767916800000,6.89e-07,7.007e-07,6.679e-07,6.853e-07,271819690216.0,2026-01-09,-0.0053701015965166,-0.0053845724218805,0.0053701015965166,0.0285710025087304,0.54584823649909,0.0338914020800643,0.6474943275872741,0.0389856710057858,0.744820198757089,0.0422027118517232,0.8062816778201325,7.0194e-07,6.907225459042119e-07,6.7898e-07,6.81906362480875e-07,6.6726e-07,6.754015413623836e-07,7.00836e-07,7.567768815522593e-07,1.0013200000000002e-06,9.83526151666267e-07,0.007201646090535,0.7201646090535054,0.1317919075144509,13.1791907514451,0.1055008872398775,10.550088723987749,64.59107806691452,49.21960072595281,57.38716502115656,6.789773996953545e-07,6.81120415608062e-07,-2.1430159127074574e-09,-1.3354739630843496e-08,1.1211723718136037e-08,1.6360314779127445,6.6726e-07,3.3039090085655305e-08,7.333381801713107e-07,6.011818198286894e-07,0.1980582686548291,0.6365049699706508,4.480000000000001e-08,6.537282941777326,5.192857142857145e-08,7.577494736403246,5.271428571428573e-08,7.692147339017325,400851683450.8,0.6781053976772503,-12323785805381.0,1.582243364165116e-06,35.715034366687,38.199726486270485,46.99660449884831,50.27932960893854,54.56238361266292,-49.72067039106146,False,True,False,207,184,3,2,0,7474148537.6,-1.0,0,1,-0.02874653436451191,0
1768003200000,6.853e-07,7.121e-07,6.584e-07,6.656e-07,371586607351.0,2026-01-10,-0.0287465343645119,-0.0291678090847791,0.0287465343645119,0.0213382392189038,0.407666487869135,0.0356518240101163,0.6811271413367929,0.0396066358045572,0.7566837145799516,0.0423649792946006,0.8093817929634065,6.9358e-07,6.823483639361412e-07,6.8317e-07,6.789415693025341e-07,6.68985e-07,6.744680612326187e-07,6.9797e-07,7.532011488309513e-07,9.89609e-07,9.771870159242745e-07,-0.05908962397512,-5.908962397512011,0.0671797338464006,6.717973384640064,0.0546664553953415,5.466645539534155,42.658730158730194,50.86271567891973,58.24982104509664,6.769193382037616e-07,6.799707551871792e-07,-3.051416983417605e-09,-1.1294075101358316e-08,8.242658117940712e-09,1.2383801258925349,6.68985e-07,3.193393303292286e-08,7.328528660658457e-07,6.051171339341542e-07,0.1909396057186506,0.4734999757428084,4.9100000000000016e-08,7.376802884615387,5.186428571428573e-08,7.792110233516486,5.2923809523809535e-08,7.951293498168499,402930711305.6,0.9222096924480218,-12695372412732.0,1.5797790719194647e-06,36.97755692007708,17.6731539782484,47.09259426113816,39.273743016759774,47.299813780260685,-60.72625698324023,True,True,False,207,184,3,2,0,7474148537.6,-1.0,0,1,0.016075721153846034,1
1768089600000,6.656e-07,7.079e-07,6.643e-07,6.763e-07,262823103341.0,2026-01-11,0.016075721153846,0.0159478750738953,0.016075721153846,0.0187318883976024,0.357872225344724,0.0272769241470692,0.5211249041137973,0.0329280569759987,0.6290896452162725,0.0422231084023396,0.8066713533725107,6.8416e-07,6.803322426240941e-07,6.8381e-07,6.784612839748007e-07,6.6814e-07,6.746425315914192e-07,6.958540000000001e-07,7.501852807665313e-07,9.76939e-07,9.71188445882271e-07,-0.0651092065247442,-6.510920652474432,0.0095536647260785,0.9553664726078446,-0.0243796884016156,-2.4379688401615693,31.59763313609467,60.80631753948462,60.93891607757839,6.768240554031829e-07,6.796988473943383e-07,-2.8747919911554317e-09,-9.610218479317742e-09,6.735426488162311e-09,0.995922887499972,6.6814e-07,3.1479824783897505e-08,7.310996495677951e-07,6.05180350432205e-07,0.1884624466961864,0.5648034102478068,4.730000000000001e-08,6.993937601656072,5.0185714285714296e-08,7.420629053040706,5.290476190476191e-08,7.822676608718307,388998572056.5,0.6756402779361008,-12432549309391.0,1.578052137315646e-06,40.01230543813038,27.6729736832227,53.022191426656576,45.25139664804466,44.93482309124765,-54.74860335195534,False,False,True,207,184,3,2,0,7474148537.6,-1.0,0,1,-0.007688895460594369,0
1768176000000,6.763e-07,6.95e-07,6.64e-07,6.711e-07,265325797616.0,2026-01-12,-0.0076888954605943,-0.0077186074167006,0.0076888954605943,0.0173538941629034,0.3315456824561243,0.0257640459489863,0.4922214067230729,0.0325338724115213,0.6215587596861138,0.0412839935280971,0.7887295888922937,6.7746e-07,6.772548284160628e-07,6.857e-07,6.771228687066551e-07,6.67855e-07,6.743051476303276e-07,6.927040000000001e-07,7.470837621005464e-07,9.6399e-07,9.652065997675457e-07,-0.0475447062162929,-4.75447062162929,0.0289788408463662,2.897884084636621,-0.0084219858156028,-0.8421985815602844,14.518317503392083,61.57407407407407,53.0525420123378,6.759434314950008e-07,6.790618957328997e-07,-3.1184642378989222e-09,-8.311867631033978e-09,5.193403393135056e-09,0.7738643113001127,6.67855e-07,3.1423046771834326e-08,7.307010935436686e-07,6.050089064563314e-07,0.1882028091237427,0.525817038235998,4.607142857142858e-08,6.865061625902039,4.835000000000001e-08,7.204589479958279,5.088095238095238e-08,7.581724389949692,382559709777.25,0.6935539494488041,-12697875107007.0,1.576303592203963e-06,41.97060825534744,11.45530816392412,54.33340319922095,42.34636871508378,42.29050279329607,-57.653631284916216,False,True,False,207,184,3,2,0,7474148537.6,-1.0,0,1,0.09700491729995542,1
1768262400000,6.711e-07,7.46e-07,6.641e-07,7.362e-07,365928133755.0,2026-01-13,0.0970049172999554,0.0925836637807272,0.0970049172999554,0.0489046903605079,0.934322797446826,0.0392852922923362,0.7505444553991575,0.0390223008788486,0.7455200114993412,0.043647901109312,0.8338919798185043,6.869e-07,6.969032189440419e-07,6.9393e-07,6.878641653054451e-07,6.70295e-07,6.801998954751239e-07,6.90768e-07,7.466569300362734e-07,9.51997e-07,9.606422722702698e-07,0.0685050798258346,6.850507982583462,0.1258602232757302,12.58602232757303,0.0709921443118999,7.099214431190001,63.16666666666669,72.37247517973297,61.34191535010728,6.852136728034622e-07,6.832943479168216e-07,1.919324886640568e-09,-6.265629127499068e-09,8.184954014139636e-09,1.1117840280004938,6.70295e-07,3.4740170514438367e-08,7.397753410288767e-07,6.008146589711233e-07,0.2073127235884997,0.974270844270966,5.1342857142857165e-08,6.974036558388638,5.189285714285715e-08,7.048744518182172,5.0828571428571444e-08,6.904179764815463,382805980803.75,0.9559101793203104,-12331946973252.0,1.5740065129024533e-06,45.181959534438604,114.73343599897343,60.29329914041937,77.7323202805377,55.11002854788871,-22.2676797194623,True,False,False,207,184,3,2,0,7474148537.6,-1.0,0,1,-0.0008149959250204342,0
1768348800000,7.362e-07,7.74e-07,7.245e-07,7.356e-07,427030592468.0,2026-01-14,-0.0008149959250204,-0.0008153282147547,0.0008149959250204,0.0484883623382516,0.9263688617498084,0.0381793629351295,0.7294157046967833,0.0384532072729715,0.7346474934252546,0.0432558774889226,0.8264023790671764,6.9696e-07,7.098021459626946e-07,6.994499999999999e-07,6.965434079771824e-07,6.73555e-07,6.854760959061176e-07,6.8952e-07,7.462233075000617e-07,9.41078e-07,9.561575362918316e-07,0.0733985116007587,7.339851160075875,0.0811287477954145,8.112874779541448,0.0972553699284008,9.7255369928401,72.1904761904762,70.38251366120218,60.40629356701852,6.929654154490834e-07,6.871688406772757e-07,5.796574771807712e-09,-3.8531883476377114e-09,9.649763119445424e-09,1.3118220662650113,6.73555e-07,3.7684905186973685e-08,7.489248103739474e-07,5.981851896260526e-07,0.2237970481221203,0.9116037952872884,4.794285714285716e-08,6.51751728423833,5.2371428571428587e-08,7.119552551852716,5.112857142857145e-08,6.950594267070614,389571622729.95,1.096154256502447,-12758977565720.0,1.5714321704996915e-06,48.67585120344548,167.61289177537458,61.53682453867205,74.99999999999997,65.02622966520715,-25.000000000000018,True,False,False,207,184,3,2,0,7474148537.6,-1.0,0,1,-0.01128330614464379,0
1768435200000,7.356e-07,7.434e-07,7.1e-07,7.273e-07,312304339554.0,2026-01-15,-0.0112833061446437,-0.0113474455696709,0.0112833061446437,0.0450409421982711,0.8605059924541024,0.0369301144568247,0.7055488460304317,0.0382154706072189,0.7301055408034464,0.042809483961283,0.8178740426963331,7.093e-07,7.156347639751297e-07,7.0144e-07,7.021355156176947e-07,6.7544e-07,6.894593248674759e-07,6.87416e-07,7.454811883381764e-07,9.29911e-07,9.515973447161656e-07,0.0926983173076922,9.269831730769226,0.0281311846197342,2.813118461973425,0.0546693735498839,5.466937354988395,69.16058394160584,62.13017751479288,53.80325674771359,6.982476592261474e-07,6.901415191552532e-07,8.106140070894234e-09,-1.4613226639313214e-09,9.567462734825557e-09,1.3154767956586766,6.7544e-07,3.94320921932969e-08,7.543041843865937e-07,5.965758156134062e-07,0.2335194373640701,0.8287931042675932,4.6557142857142885e-08,6.401367091591211,4.7578571428571445e-08,6.541808253619062,5.093333333333335e-08,7.003070718181403,392309881046.5,0.7960654437785699,-13071281905274.0,1.5695192292603135e-06,49.47051913066457,113.02276595287404,53.37101210671074,66.73743807501768,73.15658611851846,-33.26256192498233,False,True,False,207,184,3,2,0,7474148537.6,-1.0,0,1,-0.004124845318300596,0
1768521600000,7.273e-07,7.337e-07,6.889e-07,7.243e-07,309063783941.0,2026-01-16,-0.0041248453183005,-0.0041333759592146,0.0041248453183005,0.0462210747372697,0.883052392954076,0.0363447797626515,0.6943660424001241,0.0367964213190315,0.7029946422192725,0.0427928503396874,0.817556257801953,7.189e-07,7.185231759834198e-07,7.0153e-07,7.06165421869023e-07,6.78605e-07,6.927774844039341e-07,6.85426e-07,7.446505226672504e-07,9.20154e-07,9.470688025164068e-07,0.070974419636256,7.097441963625611,0.0012441249654409,0.124412496544092,0.0957639939485628,9.576399394856278,81.59311087190525,66.24605678233439,55.46102552310876,7.022557116528939e-07,6.926717770031925e-07,9.583934649701416e-09,7.477287987952264e-10,8.836205850906189e-09,1.2199649110736144,6.78605e-07,4.073104951680796e-08,7.600670990336159e-07,5.971429009663841e-07,0.2400869402188782,0.7804678527933809,4.827142857142858e-08,6.664562829135521,4.653571428571429e-08,6.424922585353348,5.0709523809523826e-08,7.001176834118987,388200560211.5,0.7961446108491328,-13380345689215.0,1.567609450972193e-06,50.419319972360896,78.17073955836281,55.381296050114095,63.18114874815903,68.30619560772556,-36.81885125184097,False,True,False,207,184,3,2,0,7474148537.6,-1.0,0,1,-0.0005522573519259888,0
1768608000000,7.243e-07,7.36e-07,7.063e-07,7.239e-07,132398179259.0,2026-01-17,-0.0005522573519259,-0.0005524099021846,0.0005522573519259,0.0454639846368537,0.8685882068949172,0.0351401566585771,0.6713517503113474,0.0339653700389837,0.6489074834582034,0.0422749478208112,0.8076617440717954,7.2946e-07,7.203154506556133e-07,7.0346e-07,7.093898906201096e-07,6.83585e-07,6.957415335083435e-07,6.84214e-07,7.43836747657737e-07,9.11309e-07,9.426230549530754e-07,0.0786767992847563,7.867679928475628,0.0273914277604314,2.7391427760431406,0.1595386833253242,15.953868332532432,78.81355932203385,65.86582048957388,54.29715093006827,7.055856021678334e-07,6.949849787130826e-07,1.06006234547508e-08,2.718307729986342e-09,7.882315724764458e-09,1.0888680376798532,6.83585e-07,3.9820614537059525e-08,7.632262290741191e-07,6.039437709258809e-07,0.2330104641679354,0.7531038286870253,4.484285714285715e-08,6.194620409290946,4.6971428571428585e-08,6.4886626013853546,4.9523809523809545e-08,6.841250106894536,373049872937.6,0.3549074503535516,-13512743868474.0,1.56680010037743e-06,51.39859675258362,83.84282802887468,59.95938906080826,58.17427385892111,62.69762022736594,-41.82572614107889,True,False,False,207,184,3,2,0,7474148537.6,-1.0,0,1,-0.019201547175024203,0
1768694400000,7.239e-07,7.265e-07,7.087e-07,7.1e-07,219484752384.0,2026-01-18,-0.0192015471750242,-0.0193882912637346,0.0192015471750242,0.0079863595131211,0.1525791842604335,0.0349159357520299,0.6670680159065927,0.0341900169881423,0.6531993573956216,0.042329829789094,0.8087102626036052,7.2422e-07,7.168769671037422e-07,7.0556e-07,7.095008195982716e-07,6.882799999999999e-07,6.970994826980342e-07,6.82582e-07,7.425097709074949e-07,9.03672e-07,9.379895206693584e-07,-0.0355881553925564,-3.558815539255645,0.0304789550072568,3.047895500725688,0.152410322999513,15.241032299951298,71.3033953997809,57.11538461538461,54.69639468690702,7.06264740295859e-07,6.96097202514973e-07,1.016753778088603e-08,4.2081537401662806e-09,5.9593840407197505e-09,0.8393498648901055,6.882799999999999e-07,3.6871478065581374e-08,7.620229561311626e-07,6.145370438688372e-07,0.2142818507908489,0.6472683028964002,4.115714285714286e-08,5.796780684104628,4.4228571428571445e-08,6.229376257545273,4.717619047619048e-08,6.644533869885984,362441055742.8,0.6055736482010293,-13732228620858.0,1.5654507070884875e-06,50.939987381637344,60.79041916167658,54.85240096349417,44.52113891285587,55.292187173312,-55.47886108714414,False,False,True,207,184,3,2,0,7474148537.6,-1.0,0,1,-0.027605633802816887,0
