timestamp,open,high,low,close,volume,date,return,log_return,abs_return,volatility_5,volatility_5_annualized,volatility_10,volatility_10_annualized,volatility_20,volatility_20_annualized,volatility_50,volatility_50_annualized,sma_5,ema_5,sma_10,ema_10,sma_20,ema_20,sma_50,ema_50,sma_100,ema_100,momentum_5,roc_5,momentum_10,roc_10,momentum_20,roc_20,rsi_6,rsi_14,rsi_24,ema_12,ema_26,macd,macd_signal,macd_hist,macd_hist_pct,bb_mid,bb_std,bb_upper,bb_lower,bb_width,bb_pct,atr_7,atr_7_pct,atr_14,atr_14_pct,atr_21,atr_21_pct,volume_sma,volume_ratio,obv,vwap,adx,cci,mfi,stoch_k,stoch_d,williams_r,higher_high,lower_low,inside_bar
1770249600000,5.039e-07,5.079e-07,4.503e-07,4.534e-07,842308880762.0,2026-02-05,-0.10021829728120646,-0.10560309761312364,0.10021829728120646,0.11229008635313932,2.145299087543821,0.07810512496865328,1.492196317320434,0.060452048948165964,1.154934773500859,0.05439013472948681,1.0391220649666142,5.0358e-07,5.016143335570061e-07,5.379e-07,5.324441072091656e-07,5.94105e-07,5.749741625669182e-07,6.39632e-07,6.530401706954043e-07,7.507880000000001e-07,8.275868648967228e-07,-0.12046556741028125,-12.04655674102812,-0.2529246992914812,-25.29246992914812,-0.37401629159188177,-37.401629159188175,31.38357705286839,30.421004979628776,33.26157158234662,5.42893035568462e-07,5.920249358373895e-07,-4.9131900268927535e-08,-3.6970201174238814e-08,-1.2161699094688721e-08,-2.6823332806988796,5.94105e-07,7.51638734261677e-08,7.444327468523354e-07,4.437772531476646e-07,0.5060645739468121,0.032005890641691424,7.01e-08,15.460961623290693,5.7478571428571434e-08,12.677232339781966,5.350952380952382e-08,11.801835864473713,487442056166.65,1.7280184795421627,-17659873745422.0,1.5019703781344937e-06,60.60179403060117,-144.4395281909321,40.52110555898049,1.4783023366714454,19.60143155780402,-98.52169766332855,False,True,False
1770336000000,4.534e-07,5.5e-07,4.397e-07,5.404e-07,757390761464.0,2026-02-06,0.1918835465372739,0.17553486801261514,0.1918835465372739,0.13897326935398768,2.6550805829864457,0.10416833501178369,1.9901332460369148,0.07700652192444156,1.471207535631298,0.06082487284214157,1.1620575639940915,5.1682e-07,5.145428890380041e-07,5.3039e-07,5.338906331711354e-07,5.8493e-07,5.716813851795893e-07,6.39328e-07,6.486228383196682e-07,7.427780000000001e-07,8.218771281561095e-07,0.1396035428089415,13.96035428089415,-0.12201462225832649,-12.201462225832644,-0.25348805083575066,-25.348805083575073,53.93364928909954,39.12871287128712,35.43588217792323,5.425094916348525e-07,5.882008665138233e-07,-4.569137487897084e-08,-3.871443591518522e-08,-6.976938963785623e-09,-1.2910693863407887,5.8493e-07,6.947033520638953e-08,7.23870670412779e-07,4.4598932958722093e-07,0.4750676847239125,0.33975174487172943,8.071428571428572e-08,14.936026223961088,6.268571428571429e-08,11.599873109865708,5.662857142857143e-08,10.479010256952522,518691685276.9,1.4601945297420222,-16902482983958.0,1.4969177778718108e-06,60.66589066892641,-89.03995717809832,42.718583770570085,45.96074851665907,24.10333448591385,-54.039251483340934,True,True,False
1770422400000,5.404e-07,5.5e-07,5.039e-07,5.287e-07,377851676711.0,2026-02-07,-0.021650629163582624,-0.021888442844639356,0.021650629163582624,0.1141320747141691,2.180490225769115,0.10422638493532482,1.9912422882689524,0.07702075498215928,1.4714794578171868,0.05662786256313393,1.08187379520037,5.1098e-07,5.19261926025336e-07,5.2272e-07,5.329468816854744e-07,5.758650000000001e-07,5.675879199243865e-07,6.37054e-07,6.439199095141039e-07,7.355609999999999e-07,8.16048759449706e-07,-0.05233912887614267,-5.233912887614263,-0.1266930954740666,-12.669309547406666,-0.2553521126760563,-25.53521126760563,59.49808295573371,41.722972972972975,34.86023708473584,5.403849544602598e-07,5.837933949177756e-07,-4.340844045751584e-08,-3.965323682365135e-08,-3.755203633864491e-09,-0.7102711620700758,5.758650000000001e-07,6.389639867130084e-08,7.036577973426018e-07,4.4807220265739837e-07,0.4438290131978908,0.31546299564303815,7.415714285714289e-08,14.026317922667463,6.089285714285715e-08,11.517468723823935,5.740952380952382e-08,10.85861997532132,526610031493.25,0.7175170507853177,-17280334660669.0,1.4944606598624114e-06,59.14874028148929,-61.679379958949845,48.27414820504291,46.6212676794133,31.3534395109146,-53.3787323205867,False,False,False
1770508800000,5.287e-07,5.53e-07,5.205e-07,5.36e-07,227876462570.0,2026-02-08,0.013807452241346718,0.013712997829397475,0.013807452241346718,0.11114305729282653,2.1233851281161242,0.1031007788079836,1.9697376134009974,0.07713525491918172,1.4736669760424872,0.0564743640145271,1.0789412095469055,5.1248e-07,5.248412840168907e-07,5.191200000000001e-07,5.335019941062972e-07,5.68145e-07,5.64579546598252e-07,6.35376e-07,6.396876936005784e-07,7.290400000000001e-07,8.104818175166909e-07,0.014191106906338735,1.419110690633876,-0.0629370629370628,-6.293706293706286,-0.22363847045191187,-22.363847045191186,44.79809976247032,44.31228373702423,35.981239923787186,5.397103460817583e-07,5.802531434405767e-07,-4.05427973588184e-08,-3.9831148930684765e-08,-7.116484281336373e-10,-0.13277022912940994,5.68145e-07,5.8422791830475606e-08,6.849905836609512e-07,4.512994163390488e-07,0.4113231082239611,0.3624466625402183,7.185714285714287e-08,13.40618336886994,6.012857142857143e-08,11.218017057569297,5.8109523809523826e-08,10.841329068941013,525928321743.75,0.43328425785183156,-17052458198099.0,1.4929985083389771e-06,57.239565325991485,-44.45112514057305,52.37526250471955,50.44525929806182,47.67575849804473,-49.55474070193818,True,False,False
1770595200000,5.36e-07,5.467e-07,5.101e-07,5.169e-07,301357071541.0,2026-02-09,-0.03563432835820901,-0.036284728868808416,0.03563432835820901,0.10991791442468683,2.099978806485333,0.10316723633960082,1.9710072827597906,0.0760601796328442,1.453127691536395,0.05660687614360032,1.0814728502181508,5.1508e-07,5.221941893445937e-07,5.1554e-07,5.304834497233341e-07,5.6192e-07,5.600386373984151e-07,6.33092e-07,6.348724214997327e-07,7.22548e-07,8.046463054226435e-07,0.025798769597142446,2.579876959714234,-0.06477293287497743,-6.477293287497746,-0.19410664172123482,-19.410664172123486,47.102897102897096,40.284974093264246,35.151775486827034,5.362010620691801e-07,5.755603179983147e-07,-3.935925592913458e-08,-3.973677033037473e-08,3.775144012401514e-10,0.07303432022444407,5.6192e-07,5.6817330565906694e-08,6.755546611318134e-07,4.482853388681866e-07,0.4044513850078779,0.3019090321931882,5.695714285714288e-08,11.01898681701352,6.069285714285715e-08,11.74170190420916,5.825714285714287e-08,11.270486139899957,513746855521.85,0.586586697907649,-17353815269640.0,1.4910476759863394e-06,55.52267116369108,-54.63524994023368,48.93874740426172,40.440020953378706,45.83551597695128,-59.559979046621294,False,True,False
1770681600000,5.169e-07,5.195e-07,4.855e-07,4.909e-07,298524313524.0,2026-02-10,-0.05029986457728752,-0.05160899113798666,0.05029986457728752,0.09918871945160504,1.8949978243401657,0.1021094735445977,1.9507987529362267,0.07616572537984025,1.4551441402014416,0.05508419663730221,1.0523820990968995,5.2258e-07,5.117627928963958e-07,5.1308e-07,5.232864588645461e-07,5.53555e-07,5.534540052652282e-07,6.290459999999999e-07,6.292263670959975e-07,7.15658e-07,7.984104522645938e-07,0.0827084252315835,8.270842523158361,-0.04772065955383109,-4.772065955383113,-0.2541780613795198,-25.417806137951988,46.77579365079367,37.037037037037045,33.90883977900553,5.292316679046908e-07,5.692891833290269e-07,-4.005751542433607e-08,-3.9800919349167e-08,-2.565960751690692e-10,-0.05227053884071485,5.53555e-07,5.414916508083308e-08,6.618533301616662e-07,4.4525666983833386e-07,0.3912829986601734,0.21072961186719355,5.334285714285715e-08,10.866338794633764,6.097142857142857e-08,12.420335826324825,5.610952380952381e-08,11.429929478411857,506460828498.55,0.589432186510856,-17652339583164.0,1.4890712685631126e-06,52.38196147195249,-85.37256668167934,45.129437326005025,26.820324777370363,39.23520167627029,-73.17967522262964,False,True,False
1770768000000,4.909e-07,5.394e-07,4.841e-07,4.999e-07,464657756054.0,2026-02-11,0.018333672845793236,0.018167637355517668,0.018333672845793236,0.030236775997371502,0.5776727943144422,0.09825313739824608,1.8771235543081592,0.0759496246415194,1.451015541392823,0.055121146626639715,1.053088027651992,5.1448e-07,5.078085285975971e-07,5.1565e-07,5.190343754346287e-07,5.472299999999999e-07,5.483536238113938e-07,6.25508e-07,6.241546783247824e-07,7.10318e-07,7.924778546910941e-07,-0.07494448556624733,-7.494448556624736,0.0541965415436525,5.419654154365241,-0.201947637292465,-20.1947637292465,64.52217364147405,38.99895724713243,35.39146154915868,5.247191036116615e-07,5.641492438210891e-07,-3.943014020942758e-08,-3.972676352121912e-08,2.96623311791539e-10,0.05933652966424066,5.472299999999999e-07,5.255716787214465e-08,6.523443357442892e-07,4.421156642557106e-07,0.38416876174292097,0.27486420065889394,5.320000000000001e-08,10.64212842568514,6.259285714285714e-08,12.521075643700168,5.6085714285714296e-08,11.219386734489758,513381248653.35,0.9050929640941181,-17187681827110.0,1.4860389009067372e-06,47.86535894090954,-66.60084973405668,45.75134143209766,35.769459298871034,34.343268343206695,-64.23054070112897,True,True,False
1770854400000,4.999e-07,5.239e-07,4.7e-07,4.798e-07,501552816150.0,2026-02-12,-0.040208041608321476,-0.041038728013930284,0.040208041608321476,0.0323113599435516,0.6173076649545501,0.07937264414552808,1.5164122371928455,0.0754337639815487,1.4411600373222808,0.055267737019820205,1.055888633181351,5.047e-07,4.984723523983981e-07,5.078400000000001e-07,5.119008526283326e-07,5.3871e-07,5.418247072579242e-07,6.213559999999998e-07,6.184936391961756e-07,7.04831e-07,7.862641416496332e-07,-0.09249101569888396,-9.2491015698884,-0.13998924538447743,-13.99892453844774,-0.26207320824361735,-26.20732082436173,17.48927038626607,40.111540111540116,35.366870483602,5.178084722867905e-07,5.579011516838481e-07,-4.009267939705756e-08,-3.979994669638681e-08,-2.9273270067075136e-10,-0.0610114007233746,5.3871e-07,4.8652926563176605e-08,6.360158531263532e-07,4.4140414687364675e-07,0.3612550467834391,0.19729467392108294,5.2671428571428576e-08,10.977788364199368,6.138571428571428e-08,12.794021318406475,5.587619047619048e-08,11.645725401456957,521275786796.35,0.9621640384112925,-17689234643260.0,1.4827316417097148e-06,42.35207131581278,-89.87515193661602,47.68337836997851,26.36423405654178,29.651339377594386,-73.63576594345822,False,True,False
1770940800000,4.798e-07,5.12e-07,4.725e-07,4.979e-07,248090367141.0,2026-02-13,0.037724051688203364,0.037029903242542794,0.037724051688203364,0.03934916857805923,0.751764810124384,0.0794125351405463,1.5171743535825746,0.07511861001734883,1.4351390292903914,0.055534790124172444,1.0609906755761789,4.9708e-07,4.982815682655987e-07,5.0478e-07,5.093552430595448e-07,5.3325e-07,5.376414018047864e-07,6.17906e-07,6.137644196056657e-07,6.98804e-07,7.805340091082313e-07,-0.07108208955223883,-7.108208955223881,-0.057899716177861826,-5.789971617786181,-0.17987152034261233,-17.987152034261232,34.538152610441756,44.107526881720425,39.58182082183825,5.14745630396515e-07,5.53456621927944e-07,-3.8710991531429e-08,-3.9582155663395254e-08,8.711641319662519e-10,0.17496769069416587,5.3325e-07,4.6660628055463245e-08,6.265712561109266e-07,4.3992874388907356e-07,0.3500093993846282,0.3106004919287564,4.255714285714286e-08,8.547327346282959,6.163571428571429e-08,12.379135225088229,5.597619047619049e-08,11.242456412169208,509399793810.9,0.48702486760938185,-17441144276119.0,1.4811086005857309e-06,36.881145494305244,-82.0202842306732,52.78676954060847,38.264299802761364,33.46599771939139,-61.73570019723864,False,False,True
1771027200000,4.979e-07,5.07e-07,4.94e-07,5.001e-07,249433419490.0,2026-02-14,0.004418557943361989,0.0044088247767208365,0.004418557943361989,0.03789833305057376,0.7240466362911004,0.07794923788810426,1.489218098828287,0.07495827355113024,1.4320758054043843,0.05534525335046296,1.0573695805988699,4.9372e-07,4.988877121770658e-07,5.044e-07,5.076724715941731e-07,5.288250000000001e-07,5.340660302043289e-07,6.14116e-07,6.093069395242097e-07,6.942209999999999e-07,7.749618430998611e-07,-0.032501450957632017,-3.2501450957632025,-0.00754117880531846,-0.7541178805318453,-0.1503567787971457,-15.035677879714573,31.005291005290943,48.2093023255814,38.27325322652425,5.124924564893589e-07,5.49504279561639e-07,-3.701182307228011e-08,-3.906808914517223e-08,2.0562660728921225e-09,0.41117098038234806,5.288250000000001e-07,4.5312225316815645e-08,6.194494506336313e-07,4.382005493663688e-07,0.34273890467973817,0.34151628065516765,3.782857142857143e-08,7.5642014454252005,5.599285714285716e-08,11.196332162139004,5.320476190476191e-08,10.638824616029176,502539992599.05,0.4963454116357456,-17191710856629.0,1.479492408899359e-06,30.769115270476842,-65.11681205506146,60.493701080238665,39.710716633793545,34.77975016436556,-60.28928336620645,False,False,True
1771113600000,5.001e-07,5.089e-07,4.779e-07,4.95e-07,298600090852.0,2026-02-15,-0.010197960407918316,-0.010250315856167607,0.010197960407918316,0.029492177720687754,0.5634472642125883,0.06960826447973724,1.3298640256118603,0.07446141655169522,1.4225833657585945,0.055100482426272475,1.0526932386583026,4.9454e-07,4.975918081180438e-07,5.0856e-07,5.053683858497779e-07,5.2323e-07,5.303454558991532e-07,6.10796e-07,6.048242643353495e-07,6.88045e-07,7.693994361411366e-07,0.008352006518639321,0.8352006518639213,0.09175121305690337,9.17512130569034,-0.18437963420662373,-18.437963420662374,36.39751552795029,52.6409344845099,39.851714550509726,5.098013093371499e-07,5.45466925518833e-07,-3.5665616181683094e-08,-3.83875945524744e-08,2.721978370791309e-09,0.5498946203618805,5.2323e-07,4.1948026739912364e-08,6.071260534798247e-07,4.393339465201753e-07,0.32068518043623156,0.33175609084646207,3.761428571428571e-08,7.598845598845598,5.47357142857143e-08,11.057720057720061,5.2623809523809526e-08,10.631072631072632,506316352506.0,0.5897500433752265,-17490310947481.0,1.4775519691303677e-06,24.70131226125366,-74.24669369572867,62.20451002396133,36.35765943458253,38.1108919570458,-63.64234056541746,True,True,False
1771200000000,4.95e-07,5.077e-07,4.829e-07,5.024e-07,182920265895.0,2026-02-16,0.014949494949495046,0.014838852585298714,0.014949494949495046,0.02905967714150737,0.5551843522493729,0.029267806035125035,0.5591606491787856,0.07447364564191954,1.422817002199279,0.054664288626720965,1.044359767818969,4.9504e-07,4.991945387453625e-07,5.047600000000001e-07,5.048286793316365e-07,5.175750000000001e-07,5.276839839087566e-07,6.08358e-07,6.00807583378702e-07,6.83131e-07,7.640949246465681e-07,0.00500100020004024,0.5001000200040172,-0.07031828275351593,-7.0318282753515895,-0.18375304630381795,-18.37530463038179,59.289176090468544,41.25984251968504,38.28843106180665,5.086626463622037e-07,5.42276782886928e-07,-3.361413652472433e-08,-3.7432902946924393e-08,3.818766422200066e-09,0.7601047814888666,5.175750000000001e-07,3.6065479558623135e-08,5.897059591172464e-07,4.454440408827538e-07,0.2787265965985462,0.39480938430796675,3.5928571428571436e-08,7.151387625113741,4.6442857142857154e-08,9.244199272065515,5.243809523809525e-08,10.437518956627237,501157388293.3,0.3649956484088523,-17307390681586.0,1.4763715366710047e-06,23.17240957655193,-59.40450648633495,53.348058798217195,49.44794952681392,41.838775198396654,-50.552050473186085,False,False,True
1771286400000,5.024e-07,5.088e-07,4.872e-07,4.93e-07,208547413896.0,2026-02-17,-0.018710191082802696,-0.018887441111298964,0.018710191082802696,0.02214338351401403,0.4230487480288513,0.029117258361405725,0.5562844399108884,0.0744896983699326,1.4231236891373469,0.05469119750043099,1.0448738611293562,4.9768e-07,4.971296924969084e-07,5.0119e-07,5.02678010362248e-07,5.11955e-07,5.243807473460168e-07,6.05896e-07,5.965797913846441e-07,6.77942e-07,7.587093984105213e-07,0.02751146310962893,2.751146310962887,-0.06752411575562711,-6.752411575562707,-0.1856623719854641,-18.56623719854641,44.46227929373997,44.033613445378144,40.44868575255315,5.062530084603261e-07,5.38626650820297e-07,-3.237364235997089e-08,-3.64210508295337e-08,4.047408469562807e-09,0.8209753487957012,5.11955e-07,2.988809787759735e-08,5.717311957551946e-07,4.5217880424480525e-07,0.23352128900077032,0.34145026493800656,3.415714285714288e-08,6.92842654303101,4.375000000000002e-08,8.874239350912783,5.203333333333334e-08,10.554428668018934,496272973479.45,0.4202272238075759,-17515938095482.0,1.4750273616436238e-06,22.471249288457265,-57.02277317741085,46.94276939597684,46.83655536028119,44.214054773892535,-53.16344463971882,True,False,False
1771372800000,4.93e-07,5.069e-07,4.78e-07,4.851e-07,293387833841.0,2026-02-18,-0.016024340770790957,-0.016154118791519134,0.016024340770790957,0.014345313568130786,0.2740668308995435,0.0283132949250181,0.5409247400253896,0.07368791461300858,1.4078056319695293,0.05468521477142417,1.0447595612521705,4.951200000000001e-07,4.93119794997939e-07,4.961e-07,4.994820084782028e-07,5.076100000000001e-07,5.206397237892521e-07,6.03488e-07,5.922079915165928e-07,6.72318e-07,7.532742671041144e-07,-0.02570797348865239,-2.5707973488652356,-0.09496268656716422,-9.496268656716419,-0.15192307692307683,-15.192307692307686,55.289421157684615,46.65242165242166,41.17947843872508,5.029986994664297e-07,5.346617137215593e-07,-3.1663014255129535e-08,-3.546944351465287e-08,3.8064292595233335e-09,0.7846689877392978,5.076100000000001e-07,2.6863081690281543e-08,5.613361633805631e-07,4.53883836619437e-07,0.2116828406869961,0.2905117489913333,3.03857142857143e-08,6.263804222987898,4.179285714285715e-08,8.615307594899432,5.185714285714287e-08,10.689990281827018,474200204105.0,0.618700353355471,-17809325929323.0,1.4731303882951074e-06,21.604601050251354,-73.33942320240081,48.81706760649068,40.07060900264784,45.4517046299143,-59.92939099735216,False,True,False
1771459200000,4.851e-07,4.864e-07,4.605e-07,4.801e-07,241792591214.0,2026-02-19,-0.01030715316429609,-0.010360639714276254,0.01030715316429609,0.013378291225819329,0.25559189499049956,0.026815362582099718,0.5123067827966539,0.07340578265079468,1.4024155083997516,0.05448445173458054,1.040923988818833,4.9112e-07,4.887798633319593e-07,4.924200000000001e-07,4.959580069367114e-07,5.039799999999999e-07,5.167787977140842e-07,6.00616e-07,5.878115578143325e-07,6.67445e-07,7.47848119078238e-07,-0.03999200159968008,-3.9992001599680105,-0.07119365447862258,-7.119365447862258,-0.13135516555093185,-13.135516555093188,25.94594594594588,55.673608159796,38.943146145797,4.994758226254406e-07,5.306201052968548e-07,-3.114428267141424e-08,-3.460441134600514e-08,3.460128674590903e-09,0.7207099926246413,5.039799999999999e-07,2.5309694418995953e-08,5.545993888379919e-07,4.5336061116200805e-07,0.20087856199845996,0.26412200395753216,2.6385714285714308e-08,5.495878834766572,3.9528571428571436e-08,8.233403755170055,4.971904761904763e-08,10.355977425337977,460161948257.3,0.5254510767995998,-18051118520537.0,1.4715497875021828e-06,19.55892679774643,-119.41235767521032,54.67261280112861,35.65754633715794,40.85490356669565,-64.34245366284206,False,True,False
1771545600000,4.801e-07,4.941e-07,4.698e-07,4.906e-07,243124672423.0,2026-02-20,0.021870443657571403,0.021634716287494322,0.021870443657571403,0.018717454661764818,0.3575964692087379,0.023366610669461593,0.4464184700200493,0.07209402086843163,1.377354334736315,0.05345149454120451,1.021189369348933,4.9024e-07,4.893865755546395e-07,4.923900000000001e-07,4.949838238573094e-07,5.02735e-07,5.142855788841708e-07,5.9703e-07,5.839993049714022e-07,6.630830000000001e-07,7.427386306529575e-07,-0.008888888888888946,-0.8888888888888915,-0.0006111224281931671,-0.06111224281931606,-0.04830261881668274,-4.830261881668277,39.514348785872016,34.319899244332476,39.14479402051104,4.981103114522959e-07,5.276556530520421e-07,-2.9545341599746268e-08,-3.359259739675337e-08,4.047255797007104e-09,0.8249604152073183,5.02735e-07,2.5325611646457173e-08,5.533862232929143e-07,4.5208377670708563e-07,0.2015026735473534,0.38021019818392476,2.4214285714285725e-08,4.935647312328928,3.338571428571429e-08,6.805078329742008,4.916190476190476e-08,10.020771455749033,432254902147.7,0.5624567152738158,-17807993848114.0,1.469980104091155e-06,21.036463024327556,-76.74766864066447,48.814564003686776,32.540540540540555,36.08956529344877,-67.45945945945945,True,False,False
1771632000000,4.906e-07,4.937e-07,4.687e-07,4.797e-07,192323761928.0,2026-02-21,-0.02221769262128004,-0.02246822331637066,0.02221769262128004,0.017839557585890314,0.34082426912414593,0.023385749565937777,0.44678411812381713,0.06984148614306648,1.3343197192334877,0.05342020608556698,1.0205916042433052,4.857000000000001e-07,4.861577170364264e-07,4.9037e-07,4.922049467923439e-07,5.0301e-07,5.109917142285348e-07,5.9358e-07,5.799091001837432e-07,6.58672e-07,7.375144445835296e-07,-0.04518312101910826,-4.51831210191083,-0.040408081616323144,-4.040808161632312,0.01159848165331101,1.1598481653310928,35.029354207436455,34.49367088607596,39.090435688248576,4.952779558442503e-07,5.241033824549275e-07,-2.882542661067725e-08,-3.2639163239538146e-08,3.813736628860896e-09,0.7950253551930156,5.0301e-07,2.5027561649295203e-08,5.530651232985904e-07,4.5295487670140956e-07,0.19902237847593657,0.26715670181301543,2.592857142857144e-08,5.40516394174931,3.1878571428571437e-08,6.645522499181037,4.597142857142859e-08,9.583370558980318,416386370943.55,0.4618877450099671,-18000317610042.0,1.4687367446224118e-06,23.099841110554202,-90.96638373761378,41.34487484356693,20.756756756756815,29.65161454481843,-79.24324324324319,False,True,False
1771718400000,4.797e-07,4.8e-07,4.575e-07,4.619e-07,273790507918.0,2026-02-22,-0.037106524911403094,-0.037812491071458676,0.037106524911403094,0.021783831089596008,0.4161795086055032,0.022865045328478047,0.43683607763527826,0.05702695113332749,1.0894983716281847,0.0536028878476965,1.0240817344082678,4.7948e-07,4.780718113576176e-07,4.885799999999999e-07,4.866949564664631e-07,4.9821e-07,5.063163128734352e-07,5.8974e-07,5.752812532364452e-07,6.54644e-07,7.320408139789311e-07,-0.06308316430020289,-6.308316430020286,-0.0373072113380577,-3.7307211338057673,-0.17207384835992112,-17.207384835992116,17.07317073170735,28.01186943620175,40.178412132024974,4.901428857143656e-07,5.194957244945021e-07,-2.9352838780136515e-08,-3.198189834765782e-08,2.629059567521305e-09,0.5691837123882453,4.9821e-07,2.3075982045677666e-08,5.443619640913554e-07,4.520580359086447e-07,0.18527112700008164,0.10662562563831122,2.471428571428572e-08,5.350570624439428,3.1164285714285714e-08,6.7469767729564225,4.4728571428571436e-08,9.68360498561841,358197037168.4,0.764357265717087,-18274108117960.0,1.4669466693813343e-06,25.962336640852747,-140.09257710111046,35.042069876229505,4.932735426008925,19.410010907768754,-95.06726457399107,False,True,False
1771804800000,4.619e-07,4.901e-07,4.5e-07,4.701e-07,408361384006.0,2026-02-23,0.01775276033773543,0.017597020593525123,0.01775276033773543,0.025446690621746485,0.4861583417093564,0.01948008387823746,0.3721664799315703,0.056287947726247095,1.0753797313600182,0.05329897078217361,1.0182754070241673,4.7648e-07,4.7541454090507837e-07,4.858e-07,4.836776916543789e-07,4.9529e-07,5.028671402188216e-07,5.85534e-07,5.711564647270957e-07,6.50454e-07,7.268390385350771e-07,-0.030921459492888048,-3.0921459492888093,-0.05583450492066688,-5.583450492066685,-0.11050141911069067,-11.050141911069062,31.011608623548995,35.1522842639594,42.48270840917364,4.870593648352323e-07,5.158367819387646e-07,-2.877741710353228e-08,-3.1341002098832714e-08,2.5635849953004353e-09,0.5453275888748002,4.9529e-07,2.2733788903276953e-08,5.407575778065539e-07,4.4982242219344606e-07,0.1835998215451712,0.2229894221859234,2.6899999999999993e-08,5.7221867687726,3.141428571428571e-08,6.682468775640441,3.992857142857143e-08,8.493633573403836,354584948895.75,1.1516602305814752,-17865746733954.0,1.4642981672953633e-06,27.54166098232542,-118.27432909448106,44.00434166344958,22.483221476510103,16.057571219758604,-77.5167785234899,True,True,False
1771891200000,4.701e-07,4.704e-07,4.48e-07,4.512e-07,308323882830.0,2026-02-24,-0.04020421186981493,-0.041034737846235694,0.04020421186981493,0.029843962151740278,0.5701680963310686,0.02190139043938061,0.4184254768295547,0.05605549184170219,1.0709386679215231,0.05309734677673772,1.0144233858089706,4.707e-07,4.6734302727005223e-07,4.8091e-07,4.777726568081281e-07,4.92655e-07,4.979464601979807e-07,5.8041e-07,5.664522529535678e-07,6.46413e-07,7.213655455126468e-07,-0.06019579254322005,-6.0195792543220055,-0.09778044391121765,-9.77804439112177,-0.1045842429053383,-10.458424290533824,26.22720897615713,36.81063122923588,43.946526077951425,4.815425394759658e-07,5.11048872164809e-07,-2.9506332688843178e-08,-3.097406821683481e-08,1.4677355279916302e-09,0.32529599467899606,4.92655e-07,2.4656171961468373e-08,5.419673439229367e-07,4.4334265607706327e-07,0.20019016927844727,0.07966913857528127,2.7014285714285703e-08,5.9872087132725405,3.058571428571429e-08,6.778748733535969,3.817142857142858e-08,8.459979736575482,346010796510.5,0.8910816828244364,-18174070616784.0,1.4622806891720333e-06,27.733279980257183,-157.6642542323721,44.18231335706236,3.501094091903752,10.305683664807583,-96.49890590809625,False,True,False
1771977600000,4.512e-07,4.942e-07,4.506e-07,4.7e-07,656811766255.0,2026-02-25,0.04166666666666652,0.040821994520254985,0.04166666666666652,0.03611240750951569,0.6899265767374553,0.027324136765939592,0.5220268999308145,0.052088990492824956,0.9951587660544357,0.0533864187776756,1.0199460986324003,4.6658000000000004e-07,4.682286848467015e-07,4.7841e-07,4.763594464793775e-07,4.93485e-07,4.952848925600774e-07,5.753419999999999e-07,5.626697833201445e-07,6.429090000000001e-07,7.163743395134736e-07,-0.04198940073379542,-4.1989400733795375,-0.05050505050505061,-5.0505050505050555,0.03661226290251429,3.6612262902514283,44.065804935370174,40.67373674360575,49.58710184821077,4.797667641719711e-07,5.08008214966996e-07,-2.8241450795024925e-08,-3.042754473247283e-08,2.186093937447908e-09,0.4651263696697676,4.93485e-07,2.3518330476993404e-08,5.405216609539868e-07,4.464483390460132e-07,0.19063056001291548,0.250354303178812,2.9114285714285702e-08,6.194528875379937,2.9750000000000002e-08,6.329787234042554,3.756666666666667e-08,7.992907801418441,336735940785.15,1.9505246892373458,-17517258850529.0,1.4580737240259428e-06,27.89998047278659,-94.28857501970566,46.16743319895663,28.985507246376834,18.323274271596887,-71.01449275362317,True,False,False
1772064000000,4.7e-07,4.76e-07,4.529e-07,4.587e-07,296383633456.0,2026-02-26,-0.024042553191489402,-0.024336293100978002,0.024042553191489402,0.03630047880218107,0.6935196737387288,0.026967247740097695,0.5152085446658163,0.0274070348482283,0.5236106655691614,0.0533731937636568,1.019693435094338,4.6238e-07,4.650524565644677e-07,4.7404e-07,4.731486380285816e-07,4.894e-07,4.918006170781648e-07,5.70424e-07,5.585925075634363e-07,6.38612e-07,7.11258142041396e-07,-0.04377736085053163,-4.377736085053167,-0.08698248407643316,-8.698248407643321,-0.15118430792005932,-15.11843079200593,31.431897555296857,43.03630363036303,38.629069234296196,4.765257235301293e-07,5.043557545986036e-07,-2.783003106847426e-08,-2.990804199967312e-08,2.078010931198856e-09,0.45302178574206586,4.894e-07,2.1986072146363074e-08,5.333721442927261e-07,4.454278557072739e-07,0.17969817855629802,0.15091536364899996,2.8714285714285692e-08,6.259927123236471,2.7550000000000002e-08,6.006104207543057,3.592380952380953e-08,7.831656752520064,313685584384.75,0.9448430154586628,-17813642483985.0,1.456169684404913e-06,28.132910550281355,-117.22081003219822,48.7341970504554,16.718750000000004,16.401783779426854,-83.28125,False,False,True
