timestamp,open,high,low,close,volume,date,return,log_return,abs_return,volatility_5,volatility_5_annualized,volatility_10,volatility_10_annualized,volatility_20,volatility_20_annualized,volatility_50,volatility_50_annualized,sma_5,ema_5,sma_10,ema_10,sma_20,ema_20,sma_50,ema_50,sma_100,ema_100,momentum_5,roc_5,momentum_10,roc_10,momentum_20,roc_20,rsi_6,rsi_14,rsi_24,ema_12,ema_26,macd,macd_signal,macd_hist,macd_hist_pct,bb_mid,bb_std,bb_upper,bb_lower,bb_width,bb_pct,atr_7,atr_7_pct,atr_14,atr_14_pct,atr_21,atr_21_pct,volume_sma,volume_ratio,obv,vwap,adx,cci,mfi,stoch_k,stoch_d,williams_r,higher_high,lower_low,inside_bar,github_stars,github_forks,github_commits_7d,github_devs,l2_bid_volume,l2_ask_volume,l2_imbalance,l2_num_bids,l2_num_asks,target_return,target_direction
1782777600000,0.1635,0.1701,0.1467,0.1606,452294.21,2026-06-30,-0.0177370030581041,-0.0178961888246469,0.0177370030581041,0.0313007203046459,0.5979994217641279,0.0309987496491224,0.5922302804908525,0.049985843723368,0.9549782034418358,0.0555808951600329,1.0618715110495058,0.1548,0.1560710202604624,0.14804,0.1540831247457342,0.16021,0.1595038290316361,0.181476,0.1779310300201573,,0.1893709598247162,0.1137309292649098,11.373092926490983,0.108350586611456,10.835058661145611,-0.0864618885096701,-8.646188850967018,89.37728937728933,46.34146341463415,45.36741214057508,0.1546592966910473,0.1638937313298199,-0.0092344346387725,-0.0121470061464576,0.002912571507685,1.8135563559682988,0.16021,0.0205888549309683,0.2013877098619367,0.1190322901380633,0.5140466869975248,0.5047355717608821,0.0179999999999999,11.207970112079696,0.0178714285714285,11.127913182707704,0.0184428571428571,11.483721757694362,462419.84,0.9781029507730464,27457419.44000001,0.2138028338339541,19.91504528043459,-7.983872044432043,45.24700685721598,63.27944572748267,49.8710876601642,-36.72055427251733,False,True,False,304,70,1,1,32743.4199,0,1.0,1,0,0.031133250311332628,1
1782864000000,0.1606,0.1769,0.1557,0.1656,469839.68,2026-07-01,0.0311332503113326,0.0306584404384981,0.0311332503113326,0.0287856165704278,0.549948432390698,0.0301388360573382,0.5758016543873906,0.039738443338138,0.7592018939732167,0.0551904562583817,1.05441218630716,0.1590799999999999,0.1592473468403083,0.15033,0.1561771020696245,0.158545,0.1600844456354518,0.179686,0.177438067781657,,0.188824852040271,0.1484049930651871,14.840499306518726,0.1604765241765942,16.047652417659428,-0.1674208144796379,-16.7420814479638,89.33823529411761,56.97278911564624,46.02272727272727,0.1563424819260661,0.1640201836850331,-0.0076777017589669,-0.0112531452687319,0.0035754435097649,2.1590842450271395,0.158545,0.0185398709755357,0.1956247419510715,0.1214652580489284,0.4677503794010726,0.5951328087626582,0.0185571428571428,11.206004140786746,0.0181357142857142,10.95151828847481,0.019047619047619,11.502185415228892,460378.09200000006,1.0205517772552912,27927259.12000001,0.2136302999048045,22.29384893284337,28.956670510472545,53.75544555714739,74.14187643020594,63.28115582880277,-25.858123569794067,True,False,False,304,70,1,1,32743.4199,0,1.0,1,0,0.01751207729468618,1
1782950400000,0.1656,0.1735,0.1606,0.1685,389015.91,2026-07-02,0.0175120772946861,0.0173605078412572,0.0175120772946861,0.0269476959798077,0.5148350088099621,0.0257107608311954,0.4912033959770744,0.0395307287370422,0.7552335120913202,0.0552889227856508,1.056293386669227,0.16258,0.1623315645602055,0.15333,0.1584176289703749,0.157395,0.1608859630899079,0.177948,0.1770810192350649,0.1980249999999999,0.1883593905612063,0.1158940397350993,11.589403973509944,0.2166064981949458,21.66064981949458,-0.1201044386422975,-12.010443864229762,90.36544850498336,65.70397111913357,42.88577154308618,0.1582128694260156,0.1643521728511305,-0.0061393034251148,-0.0102303768998001,0.0040910734746853,2.427936780228677,0.157395,0.0170408634263592,0.1914767268527185,0.1233132731472814,0.4330725480824495,0.6629172143769205,0.0181999999999999,10.801186943620172,0.0178071428571428,10.568037303942344,0.0179333333333333,10.642927794263104,462257.999,0.8415558212979675,28316275.03000001,0.213492762992868,24.378844419149072,46.06703722418715,59.76296743452724,80.7780320366133,72.73311806476731,-19.22196796338671,False,False,True,304,70,1,1,32743.4199,0,1.0,1,0,0.05400593471810078,1
1783036800000,0.1685,0.1793,0.1679,0.1776,424972.88,2026-07-03,0.0540059347181007,0.0525980807656531,0.0540059347181007,0.0305026689269703,0.5827526716017282,0.0278743800015146,0.5325392821859505,0.0412265286863357,0.7876317246319641,0.0559306656346791,1.0685538665848675,0.16716,0.167421043040137,0.1568999999999999,0.1619053327994432,0.156465,0.162477840973693,0.176478,0.1771017357844617,0.198157,0.1881137499465426,0.1480284421460891,14.802844214608925,0.2515856236786469,25.1585623678647,-0.0948012232415902,-9.480122324159025,91.04938271604937,78.99305555555556,49.26075268817205,0.1611955050392121,0.1653339066131305,-0.0041384015739184,-0.0090119818344252,0.0048735802605068,2.744133029564661,0.156465,0.0152221194665089,0.1869092389330179,0.126020761066982,0.3891507868599109,0.8471100073564045,0.0176285714285714,9.92599742599742,0.0168071428571428,9.46348133848134,0.0178809523809523,10.068103818103816,468118.389,0.9078320569884728,28741247.910000008,0.2133674898053106,28.50148532415383,95.69307927443111,66.97812904248718,96.31236442516273,83.744090963994,-3.687635574837268,True,False,False,304,70,1,1,32743.4199,0,1.0,1,0,0.041103603603603656,1
1783123200000,0.1776,0.1972,0.176,0.1849,502880.59,2026-07-04,0.0411036036036036,0.0402813078350095,0.0411036036036036,0.027479993928034,0.5250045468316903,0.0238506367866242,0.4556657760042205,0.0419176857242626,0.8008362613009525,0.0536726570329276,1.0254146728205185,0.1714399999999999,0.173247362026758,0.16148,0.1660861813867571,0.1562,0.1646133633956738,0.1757699999999999,0.1774128066259595,0.1979749999999999,0.188040600445177,0.1308868501529052,13.08868501529052,0.3292595255212078,32.925952552120776,-0.0278654048370137,-2.7865404837013665,91.9444444444444,81.15264797507788,52.99145299145299,0.1648423505629222,0.1667838119526664,-0.0019414613897441,-0.0075978777453046,0.0056564163555605,3.059175962985671,0.1562,0.0146388811766918,0.1854777623533837,0.1269222376466162,0.374875318225144,0.9901330855409964,0.0181714285714285,9.827706095959195,0.0175071428571428,9.46843853820598,0.0183190476190476,9.907543331015477,476571.176,1.0552056341737297,29244128.500000007,0.2132628081818557,33.01545836958,161.3031386571317,74.18031611949364,80.78125000000003,85.9572154872587,-19.21874999999997,True,False,False,304,70,1,1,32743.4199,0,1.0,1,0,-0.06706327744726892,0
1783209600000,0.1849,0.1897,0.1703,0.1725,430438.45,2026-07-05,-0.0670632774472689,-0.0694179019216648,0.0670632774472689,0.0479668181489545,0.9164047740039486,0.0383530258145363,0.732733529349265,0.0440182458360031,0.8409674058872706,0.0534414401364552,1.020997280215912,0.17382,0.172998241351172,0.16431,0.1672523302267596,0.15561,0.1653644966904072,0.175148,0.1772169679865173,0.198109,0.1876879181052605,0.0740971357409714,7.4097135740971325,0.1962552011095699,19.625520110957,-0.064026044492675,-6.402604449267502,61.36363636363632,70.0268817204301,40.66478076379067,0.1660204505159889,0.1672073861455715,-0.0011869356295825,-0.0063156893220265,0.0051287536924439,2.97319054634434,0.15561,0.0136512154847312,0.1829124309694625,0.1283075690305374,0.3509084373685828,0.8093131160901247,0.0190857142857142,11.06418219461697,0.0184214285714285,10.679089026915117,0.0183380952380952,10.630779848171152,481302.3025000001,0.8943203632398995,28813690.05000001,0.2131459601837123,36.74391109148786,122.21011184100712,73.4033904884249,61.40624999999999,79.49995480838759,-38.593750000000014,False,True,False,304,70,1,1,32743.4199,0,1.0,1,0,0.10144927536231885,1
1783296000000,0.1725,0.19,0.1636,0.19,443556.01,2026-07-06,0.1014492753623188,0.0966268356890717,0.1014492753623188,0.0620080862295801,1.1846628240208656,0.0455790222242105,0.8707859969154325,0.0429881641263106,0.8212877224560073,0.0553294544206223,1.0570677424680777,0.1787,0.1786654942341146,0.1688899999999999,0.1713882701891029,0.156855,0.1677108058877766,0.174958,0.1777262069275495,0.19826,0.1877402377571771,0.1473429951690821,14.734299516908218,0.317614424410541,31.7614424410541,0.1508176862507571,15.081768625075714,77.12177121771217,79.36145952109462,49.50495049504951,0.169709612080181,0.1688962922448991,0.0008133198352819,-0.0048898874904458,0.0057032073257278,3.0016880661725334,0.156855,0.0155637390650271,0.1879824781300542,0.1257275218699457,0.3968949428459944,1.0324074096448856,0.0194142857142857,10.218045112781953,0.0195142857142857,10.270676691729324,0.0189333333333333,9.964912280701752,476103.1530000001,0.931638463650334,29257246.06000001,0.2130387630288201,38.91163777120085,134.10326848685335,79.64720123422222,88.75000000000001,76.97916666666667,-11.24999999999998,True,True,False,304,70,1,1,32743.4199,0,1.0,1,0,0.0015789473684211242,1
1783382400000,0.19,0.1939,0.176,0.1903,623693.87,2026-07-07,0.0015789473684211,0.0015777021416177,0.0015789473684211,0.0631703547793713,1.2068679334862404,0.0458281228328035,0.8755450573603638,0.0410771420470722,0.7847776968962,0.055063325044383,1.0519833478740688,0.18306,0.1825436628227431,0.17282,0.1748267665207869,0.1585,0.1698622164333157,0.174622,0.1782267993200691,0.1982819999999999,0.1877979988390635,0.1293768545994065,12.937685459940642,0.2602649006622517,26.026490066225165,0.2090216010165182,20.90216010165183,74.94949494949493,78.60520094562645,47.994561522773616,0.1728773641442169,0.1704822427551623,0.0023951213890546,-0.0034328857144485,0.0058280071035031,3.062536575671649,0.1585,0.0172695655630615,0.1930391311261231,0.1239608688738768,0.435824998436885,0.9603474228097844,0.0186285714285714,9.789054875760073,0.0183142857142857,9.62390210945124,0.0181238095238095,9.523809523809524,477118.032,1.3072108538542933,29880939.93000001,0.2129152276402213,42.48053596095212,138.5635787278072,80.35147096740077,89.21875000000001,79.79166666666667,-10.781249999999988,True,False,False,304,70,1,1,32743.4199,0,1.0,1,0,-0.09774040987913823,0
1783468800000,0.1903,0.1929,0.1715,0.1717,619000.26,2026-07-08,-0.0977404098791382,-0.102853006398674,0.0977404098791382,0.0805437156354708,1.538785526593674,0.0599170493746444,1.1447136210003384,0.046473560237573,0.8878761216643313,0.0566174901653079,1.0816756308181488,0.18188,0.1789291085484954,0.17452,0.1742582635166787,0.15953,0.1700372477623382,0.17404,0.1779671069794357,0.1984729999999999,0.1874357481130197,-0.0332207207207208,-3.322072072072081,0.1098901098901097,10.98901098901098,0.1363335539377894,13.63335539377894,52.453987730061336,66.23505976095616,44.20788979336255,0.1726962311952576,0.1705724728438991,0.0021237583513585,-0.0023215569012277,0.0044453152525863,2.589001311931476,0.15953,0.0174186560603109,0.1943673121206219,0.124692687879378,0.4367493527314228,0.6746690438955529,0.0186571428571428,10.866128629669683,0.0186071428571428,10.837008070554951,0.0183095238095238,10.663671409157722,489252.814,1.2651950940030772,29261939.67000001,0.2127564953453276,45.463846510052136,87.29231871194789,77.54155279562288,58.19672131147542,78.72182377049182,-41.80327868852458,False,True,False,304,70,1,1,32743.4199,0,1.0,1,0,-0.013395457192778126,0
1783555200000,0.1717,0.1788,0.1625,0.1694,582272.28,2026-07-09,-0.0133954571927781,-0.0134859856854758,0.0133954571927781,0.076476179671421,1.4610753611140137,0.0581785729943212,1.111500076389687,0.0450717591211821,0.8610947489396401,0.0566421093874127,1.0821459803960396,0.17878,0.1757527390323302,0.17511,0.1733749428768647,0.16079,0.1699765561431341,0.173418,0.1776264287979848,0.198859,0.1870309857283348,-0.083829096809086,-8.382909680908607,0.036085626911315,3.608562691131492,0.1747572815533979,17.475728155339805,42.979452054794514,62.90983606557376,45.22741832158872,0.172189118694926,0.1704855999604309,0.001703518734495,-0.0015165417740487,0.0032200605085438,1.900862165610325,0.16079,0.0171609072266633,0.1951118144533266,0.1264681855466734,0.4269147888964065,0.6254304315948754,0.0191428571428571,11.30038792376454,0.0186714285714285,11.022094788328554,0.0182523809523809,10.774723112385448,493680.357,1.1794519910379988,28679667.390000008,0.2125717321032358,44.58526044447838,42.77810476751021,69.22369181160637,50.9700176366843,66.12849631605326,-49.0299823633157,False,True,False,304,70,1,1,32743.4199,0,1.0,1,0,0.025383707201888983,1
1783641600000,0.1694,0.1807,0.1661,0.1737,399333.43,2026-07-10,0.0253837072018889,0.0250668910291051,0.0253837072018889,0.0717839025562054,1.3714295327002992,0.0578964571038503,1.1061102598701282,0.0452046176453371,0.8636330074796295,0.0567358703687702,1.0839372814296924,0.17902,0.1750684926882202,0.17642,0.1734340441720031,0.16223,0.170331177012966,0.172944,0.177470376921697,0.19909,0.1867325965189393,0.0069565217391305,0.6956521739130475,0.0815691158156912,8.156911581569117,0.1987577639751552,19.875776397515523,39.89169675090252,64.47497546614326,53.04532577903683,0.1724215619760248,0.1707237621605162,0.0016977998155085,-0.0008736734561153,0.0025714732716239,1.4804106342106689,0.16223,0.0169645791980956,0.1961591583961913,0.1283008416038086,0.4182846378128748,0.6690286547350306,0.0195999999999999,11.283822682786406,0.0186142857142857,10.716341804424705,0.0177380952380952,10.211914356992075,490717.0680000001,0.8137753015756116,29079000.820000008,0.2124556487305876,44.116220723486336,52.67078144564832,69.01868826847125,57.80969479353681,55.65881124723219,-42.19030520646319,True,False,False,304,70,1,1,32743.4199,0,1.0,1,0,-0.02648244099021302,0
1783728000000,0.1737,0.187,0.165,0.1691,591001.6,2026-07-11,-0.026482440990213,-0.0268394173425246,0.026482440990213,0.0464538389525258,0.887499347042538,0.0583579791387596,1.1149276259665308,0.0456058353863046,0.8712982616579651,0.0564421332221121,1.0783254411224243,0.17484,0.1730789951254801,0.17677,0.1726460361404802,0.16355,0.1702139199145911,0.17257,0.1771378805486141,0.1993399999999999,0.1863389398760873,-0.1099999999999999,-11.000000000000002,0.021135265700483,2.113526570048311,0.1850035038542397,18.50035038542397,46.428571428571445,59.07723169508525,54.23606082548877,0.1719105524349362,0.1706034561230945,0.0013070963118416,-0.000437519502512,0.0017446158143537,1.0317065726515184,0.16355,0.0163820665748615,0.1963141331497231,0.1307858668502768,0.4006619767621296,0.5846962740420755,0.0197142857142857,11.65835938160006,0.0189428571428571,11.202162710146146,0.0182428571428571,10.788206471234265,497394.32350000006,1.188195305168174,28487999.220000006,0.2122859846420989,44.23923597558939,48.8012423681578,69.97365898382222,45.857418111753375,51.54571018065817,-54.14258188824663,True,True,False,304,70,1,1,32743.4199,0,1.0,1,0,0.00827912477823789,1
1783814400000,0.1691,0.1736,0.1649,0.1705,405611.11,2026-07-12,0.0082791247782378,0.008245040819037,0.0082791247782378,0.0473958700058965,0.9054968250467714,0.0581868227363146,1.1116576874891684,0.0446809268059514,0.8536279080414124,0.0563465562934947,1.0764994464650826,0.1708799999999999,0.1722193300836534,0.17697,0.1722558477512009,0.16515,0.1702411660879099,0.172134,0.1768743378017291,0.1995999999999999,0.1859862176294902,-0.1040462427745664,-10.40462427745664,0.0118694362017803,1.1869436201780426,0.2310469314079422,23.10469314079422,19.047619047619065,58.11088295687885,57.28228228228228,0.1716935443657536,0.1705957910925792,0.0010977532731744,-0.000130464947368,0.0012282182205424,0.7203625926935039,0.16515,0.0153360085385596,0.1958220170771193,0.1344779829228806,0.3714443484967528,0.5872130448178284,0.0181857142857142,10.666108085462916,0.0186357142857142,10.930037704231248,0.0183428571428571,10.758273984080436,495542.33,0.8185196005354376,28893610.33000001,0.2121583173328462,44.619045081286814,22.8868295422634,64.29295616363915,47.12871287128717,50.26527525885913,-52.87128712871283,False,True,False,304,70,1,1,32743.4199,0,1.0,1,0,-0.030498533724340193,0
1783900800000,0.1705,0.1732,0.1645,0.1653,374869.56,2026-07-13,-0.0304985337243401,-0.030973291896593,0.0304985337243401,0.0237392993157988,0.4535386766107799,0.0560050707826206,1.069975374940339,0.0455161600801879,0.8695850173401869,0.0558371734955218,1.066767701774236,0.1696,0.1699128867224356,0.17574,0.1709911481598053,0.16632,0.1697705717952475,0.17183,0.176415027411815,0.1996,0.1855266836780744,-0.0372743156668607,-3.727431566686074,-0.0692567567567568,-6.925675675675678,0.1649048625792812,16.490486257928122,15.659340659340684,50.95948827292111,58.02281368821293,0.170709922146934,0.1702034337738194,0.0005064883731145,-3.074283269277281e-06,0.0005095626563838,0.3082653698631675,0.16632,0.0143283891921647,0.1949767783843294,0.1376632216156705,0.3445981046696666,0.4822031634833424,0.0156571428571428,9.471955751447576,0.0175357142857142,10.60841759571342,0.0182285714285714,11.02756892230576,487902.035,0.768329568455274,28518740.770000007,0.2120354825443738,45.44633065953501,6.635489098106703,58.1255915524234,36.83168316831685,43.27260471711914,-63.16831683168315,False,True,False,304,70,1,1,32743.4199,0,1.0,1,0,0.05868118572292791,1
1783987200000,0.1653,0.1803,0.1651,0.175,382738.44,2026-07-14,0.0586811857229279,0.0570239690965354,0.0586811857229279,0.0372079606217111,0.7108570895572355,0.057882955944619,1.105852320585189,0.0463128900786918,0.8848065225889563,0.0560963403665218,1.0717190778924224,0.17072,0.1716085911482904,0.17475,0.1717200303126944,0.168115,0.1702686193236894,0.171876,0.1763589004102129,0.199416,0.1852934014764236,0.0330578512396693,3.3057851239669387,-0.0535424553812873,-5.354245538128729,0.2580877066858373,25.80877066858374,55.99999999999999,57.15705765407554,60.71174377224198,0.1713699341292704,0.1705587991283895,0.0008111350008809,0.000159767573563,0.0006513674273179,0.3722099584673739,0.168115,0.0129182154136599,0.1939514308273199,0.14227856917268,0.3073661580146917,0.6332420883909329,0.0152714285714285,8.72653061224489,0.0169499999999999,9.685714285714283,0.0173,9.885714285714286,482102.638,0.7938941002019575,28901479.21000001,0.2119270702322943,45.89686566985977,36.73714462263097,64.10779691090625,46.50602409638552,43.48880671199652,-53.49397590361448,True,False,False,304,70,1,1,32743.4199,0,1.0,1,0,-0.030857142857142805,0
1784073600000,0.175,0.1772,0.1666,0.1696,371040.9,2026-07-15,-0.0308571428571428,-0.0313432505657113,0.0308571428571428,0.0387572328887414,0.740455894658913,0.0545341675248309,1.0418738076579177,0.0469211787330749,0.8964278610133253,0.055293443075224,1.056379746680264,0.1699,0.1709390607655269,0.17446,0.1713345702557862,0.169385,0.1702049405123643,0.172062,0.1760909293069186,0.199399,0.1849464379684655,-0.0236039147956246,-2.36039147956246,-0.0168115942028984,-1.6811594202898472,0.1761442441054093,17.61442441054092,50.32679738562092,51.980198019801975,59.3597773138483,0.171097636569196,0.1704877650971398,0.0006098714720562,0.0002497883532626,0.0003600831187935,0.2123131596659921,0.169385,0.0116274301364912,0.1926398602729825,0.1461301397270175,0.2745799247038697,0.5046226895684637,0.0137285714285714,8.09467654986522,0.0161928571428571,9.54767520215633,0.0169809523809523,10.012353998203052,469847.18150000006,0.7897054927847853,28530438.31000001,0.2118162105414253,44.59792089509948,12.70577387248136,58.13052300316281,24.590163934426258,35.97595706637622,-75.40983606557374,False,False,True,304,70,1,1,32743.4199,0,1.0,1,0,0.0,0
1784160000000,0.1696,0.1742,0.1652,0.1696,393990.32,2026-07-16,0.0,0.0,0.0,0.0367017264761093,0.7011854997854758,0.0413273503222449,0.7895579192814229,0.0469211787330749,0.8964278610133253,0.0549738624519495,1.050274167445501,0.1699999999999999,0.1704927071770179,0.17242,0.1710191938456066,0.170655,0.1701473264913252,0.1723719999999999,0.1758336934793529,0.19938,0.1846079263464987,0.0029568302779421,0.2956830277942049,-0.1073684210526315,-10.73684210526316,0.1761442441054093,17.61442441054092,42.20532319391637,50.56065239551478,61.14695340501791,0.1708672309419308,0.1704219945401454,0.0004452364017853,0.0002888779629675,0.0001563584388177,0.0921924757180133,0.170655,0.0100059179857162,0.1906668359714324,0.1506431640285675,0.234529735096334,0.473640599455591,0.0126857142857142,7.479784366576811,0.0159142857142857,9.383423180592988,0.0166761904761904,9.832659478885892,463337.909,0.8503304226721496,28530438.31000001,0.2116949315990753,42.502311698002174,-9.983281585860905,52.384785103956766,20.46109510086455,30.519094377225446,-79.53890489913546,False,True,False,304,70,1,1,32743.4199,0,1.0,1,0,0.004127358490566113,1
1784246400000,0.1696,0.1747,0.1673,0.1703,367973.09,2026-07-17,0.0041273584905661,0.0041188643108399,0.0041273584905661,0.0365459242109434,0.6982089016889491,0.041417902962963,0.7912879250532249,0.0460676522276706,0.880121260023815,0.0501809531588131,0.9587057639721146,0.16996,0.1704284714513453,0.17042,0.1708884313282112,0.17162,0.1701618669713742,0.172206,0.1756144837834356,0.1993339999999999,0.1842930326109785,-0.0011730205278592,-0.1173020527859271,-0.1050972149238044,-10.509721492380448,0.1278145695364239,12.781456953642392,52.67857142857144,45.930880713489415,60.38011695906432,0.1707799646427763,0.1704129566123416,0.0003670080304346,0.0003045039764611,6.250405397358413e-05,0.0367023217695737,0.17162,0.0088776241487434,0.1893752482974869,0.1538647517025131,0.206913510051123,0.4628278924100754,0.0116571428571428,6.845063333612942,0.0156285714285714,9.177082459525202,0.016295238095238,9.568548499846203,459840.024,0.8002197955696001,28898411.40000001,0.2115852381149124,38.33179632181493,-10.626522027894795,51.90415381843088,22.47838616714699,22.50988173414594,-77.521613832853,True,False,False,304,70,1,1,32743.4199,0,1.0,1,0,0.017028772753963528,1
1784332800000,0.1703,0.1739,0.1679,0.1732,403685.73,2026-07-18,0.0170287727539635,0.0168854084596921,0.0170287727539635,0.0324917201822071,0.6207534424758188,0.0283066681199858,0.5407981350930159,0.045948717774948,0.8778490204950202,0.0501664299405776,0.9584282982773168,0.17154,0.1713523143008969,0.17057,0.1713087165412964,0.172545,0.1704512156007429,0.17203,0.1755188753588247,0.1993809999999999,0.1840494308297491,0.0477918935269205,4.779189352692069,0.0087361677344204,0.8736167734420508,0.1195862960568843,11.958629605688422,55.64853556485352,43.14185228604923,62.454346238130015,0.1711522777760859,0.1706194316682511,0.0005328461078348,0.0003501724027361,0.0001826737050986,0.105469806638971,0.172545,0.0079356938475562,0.1884163876951124,0.1566736123048875,0.183968097541076,0.5206346166000876,0.0093714285714285,5.41075552622896,0.0145428571428571,8.396568789178486,0.0157523809523809,9.094908171120638,458477.85650000005,0.8804912260795302,29302097.13000001,0.2114682114675067,33.917657526550904,-12.953952244385077,50.85842159300991,34.076433121019086,25.67197146301021,-65.9235668789809,False,False,True,304,70,1,1,32743.4199,0,1.0,1,0,-0.004041570438799158,0
1784419200000,0.1732,0.185,0.1702,0.1725,401196.51,2026-07-19,-0.0040415704387991,-0.0040497596569204,0.0040415704387991,0.0175907648657313,0.3360710908794873,0.0279217271230551,0.5334438476728733,0.0444392146454536,0.8490100036991421,0.0473350915794462,0.9043356548398468,0.17104,0.1717348762005979,0.17088,0.1715253135338017,0.172995,0.1706463395270787,0.17142,0.1753993799824351,0.199486,0.1837963527134893,-0.0142857142857143,-1.42857142857143,0.0182998819362454,1.8299881936245523,0.0550458715596329,5.50458715596329,68.55670103092783,50.0,60.67924528301886,0.1713596196573614,0.1707587501432242,0.0006008695141372,0.0004003118250165,0.0002005576891206,0.1162653270264668,0.172995,0.0076456712899339,0.1882863425798679,0.157703657420132,0.1767836362885398,0.4838143708632974,0.0102428571428571,5.937888198757756,0.0142142857142857,8.240165631469978,0.0158380952380952,9.181504485852312,451470.2415,0.8886444179953774,28900900.62000001,0.2113648825102499,30.24571713943075,35.86956521739059,57.48554968480712,31.84713375796174,29.46731768204261,-68.15286624203826,True,False,False,304,70,1,1,32743.4199,0,1.0,1,0,0.009855072463768266,1
1784505600000,0.1725,0.1768,0.1716,0.1742,389723.63,2026-07-20,0.0098550724637682,0.0098068279469881,0.0098550724637682,0.0082915425397737,0.1584096977979582,0.0268998737507022,0.513921366405754,0.0441686567894235,0.8438410031175244,0.0473622438459374,0.9048543981627905,0.17196,0.1725565841337319,0.17093,0.1720116201640449,0.173675,0.1709847858966427,0.170836,0.1753519226489638,0.1995009999999999,0.1835865145163246,0.0271226415094338,2.712264150943392,0.0028785261945882,0.2878526194588373,0.0846824408468245,8.468244084682441,46.49122807017546,36.33217993079584,61.17734724292101,0.1717966012497374,0.1710136865420726,0.0007829147076648,0.0004768324015464,0.0003060823061183,0.1757074087935405,0.173675,0.0070682295110649,0.1878114590221298,0.1595385409778701,0.1627921004419731,0.5185690065375685,0.0097428571428571,5.592914548138423,0.0126999999999999,7.290470723306541,0.0149380952380952,8.575255590180959,448341.7125,0.8692557911394425,29290624.250000007,0.2112602977233567,28.19214571085933,2.8877887788783405,50.81401208513989,37.26114649681527,34.394904458598695,-62.738853503184735,False,False,True,304,70,1,1,32743.4199,0,1.0,1,0,0.016647531572904883,1
1784592000000,0.1742,0.1784,0.1724,0.1771,374912.41,2026-07-21,0.0166475315729048,0.0165104803703856,0.0166475315729048,0.0089039293037785,0.1701093304967152,0.0254944045804619,0.4870699156106673,0.0438351260160917,0.8374689066401366,0.0472937619802755,0.903546053956376,0.17346,0.1740710560891546,0.17173,0.1729367801342579,0.17425,0.1715671911555044,0.17042,0.1754210665860443,0.199419,0.1834449696659663,0.0442216981132075,4.422169811320758,0.0473092844470728,4.730928444707279,0.0694444444444444,6.94444444444445,92.1348314606741,39.07284768211922,60.0153491941673,0.172612508751675,0.1714645720700637,0.0011479366816113,0.0006110532575598,0.0005368834240514,0.3031526956812319,0.17425,0.0068408602106086,0.1879317204212173,0.1605682795787826,0.1570355285075162,0.6041535681280366,0.0084285714285714,4.759215939340159,0.0118499999999999,6.691134952004514,0.0141095238095238,7.9669812589067215,443595.34899999993,0.8451675853797106,29665536.660000008,0.2111650112907317,26.46358447204753,23.770714479761477,48.44120375309109,48.02631578947371,39.044865348083576,-51.97368421052629,True,False,False,304,70,1,1,32743.4199,0,1.0,1,0,-0.03670242800677581,0
1784678400000,0.1771,0.1786,0.1697,0.1706,453463.47,2026-07-22,-0.0367024280067758,-0.037392909731209,0.0367024280067758,0.0225060574059509,0.4299776230054127,0.0286136852988844,0.5466636900599976,0.0446425663201152,0.8528950319885488,0.047543852761326,0.9083240316195464,0.17352,0.1729140373927697,0.1717399999999999,0.1725119110189235,0.174355,0.1714750771517949,0.169916,0.1752304373246674,0.19937,0.1831652392943794,0.0017615971814444,0.1761597181444478,0.0005865102639295,0.0586510263929554,0.0124629080118694,1.246290801186938,53.24675324675324,48.86128364389235,55.97295266716753,0.1723028920200389,0.1714005234476814,0.0009023685723575,0.0006693163205195,0.000233052251838,0.1366074160832434,0.174355,0.0067636392415259,0.1878822784830519,0.160827721516948,0.1551693783723086,0.3612063762602147,0.0081857142857142,4.798191257745768,0.0109571428571428,6.42270976385865,0.0135238095238095,7.927203706805111,446817.7270000001,1.014873498964825,29212073.19000001,0.2110406813032991,25.710649446078367,-31.215929305100843,49.977859843207725,33.06122448979591,39.44956225869496,-66.93877551020408,True,True,False,304,70,1,1,32743.4199,0,1.0,1,0,0.009964830011723436,1
1784764800000,0.1706,0.1737,0.1671,0.1723,344481.65,2026-07-23,0.0099648300117234,0.0099155084763052,0.0099648300117234,0.021408557345693,0.4090099137951264,0.0265409135983932,0.5070634423251611,0.0429749017017108,0.8210343441897994,0.0468143656678582,0.8943872002676687,0.17334,0.1727093582618465,0.1724399999999999,0.1724733817427545,0.17409,0.1715536416649682,0.169222,0.1751146028958241,0.199298,0.1829290888560261,-0.0051963048498844,-0.5196304849884436,0.0423472474289172,4.234724742891716,-0.0298423423423422,-2.9842342342342336,56.09756097560975,53.03983228511533,53.49206349206348,0.1723024470938783,0.171467157358012,0.0008352897358662,0.0007025110035889,0.0001327787322773,0.0770625259880078,0.17409,0.0067335686948643,0.1875571373897287,0.1606228626102712,0.1547146578175511,0.4335419269812602,0.0078428571428571,4.551861371362239,0.0102642857142857,5.957217477821076,0.0132238095238095,7.674874941270761,442793.1655,0.7779741803625467,29556554.840000007,0.2109420028389921,27.763142574477275,-59.2858434531011,52.04024771915287,34.666666666666686,38.58473564864544,-65.33333333333331,False,True,False,304,70,1,1,32743.4199,0,1.0,1,0,0.0464306442251885,1
