timestamp,open,high,low,close,volume,date,return,log_return,abs_return,volatility_5,volatility_5_annualized,volatility_10,volatility_10_annualized,volatility_20,volatility_20_annualized,volatility_50,volatility_50_annualized,sma_5,ema_5,sma_10,ema_10,sma_20,ema_20,sma_50,ema_50,sma_100,ema_100,momentum_5,roc_5,momentum_10,roc_10,momentum_20,roc_20,rsi_6,rsi_14,rsi_24,ema_12,ema_26,macd,macd_signal,macd_hist,macd_hist_pct,bb_mid,bb_std,bb_upper,bb_lower,bb_width,bb_pct,atr_7,atr_7_pct,atr_14,atr_14_pct,atr_21,atr_21_pct,volume_sma,volume_ratio,obv,vwap,adx,cci,mfi,stoch_k,stoch_d,williams_r,higher_high,lower_low,inside_bar
1786233600000,0.3009,0.3116,0.2747,0.2752,314403.39,2026-08-09,-0.0854104353605849,-0.08927987757681093,0.0854104353605849,0.058963113689207806,1.1264887053198325,0.0536290030256434,1.0245806641823918,0.06577341510604294,1.2565993311990185,0.05192013134682274,0.9919327165997871,0.28234,0.27921832456418766,0.26833999999999997,0.265183228489141,0.228975,0.24063979017797954,0.190668,0.2102925787625807,0.19851,0.20126085393087492,0.06998444790046654,6.998444790046662,0.11102139685102941,11.102139685102944,0.5797933409873708,57.97933409873709,61.8104667609618,71.97452229299363,73.40425531914893,0.25946866796200524,0.2305498397819226,0.02891882818008265,0.023507358140032675,0.005411470040049975,1.9663771947856017,0.228975,0.045221302327670215,0.3194176046553404,0.13853239534465958,0.789977985852957,0.7555488100776989,0.024899999999999978,9.047965116279062,0.028692857142857138,10.426183554817275,0.024876190476190475,9.039313399778516,505272.55549999996,0.6222451359719656,32880222.600000005,0.21214417607060934,86.05642025247796,100.06211101393062,70.09601540409253,73.66136034732273,87.78582303216074,-26.33863965267727,True,True,False
1786320000000,0.2752,0.308,0.2745,0.305,280020.4,2026-08-10,0.10828488372093026,0.10281367054822305,0.10828488372093026,0.07124542563094495,1.3611419454880873,0.06123807167367163,1.1699517165862257,0.06829828672704473,1.304836935787422,0.05340949930303998,1.0203870514503413,0.28896,0.28781221637612514,0.27413000000000004,0.27242264149112094,0.23537,0.2467693395385258,0.193914,0.21402093425185267,0.198937,0.20345095228943785,0.12173593232806179,12.173593232806185,0.23431808984216929,23.43180898421692,0.7221908526256351,72.21908526256351,74.09274193548387,80.01935171746491,76.44287396937574,0.2664734882761195,0.2360647910996434,0.030408697176476096,0.024887625947321402,0.005521071229154694,1.8101872882474408,0.23537,0.04652403001053409,0.32841806002106816,0.14232193997893183,0.7906535244174547,0.8741614816269905,0.025528571428571404,8.37002341920374,0.029057142857142854,9.526932084309133,0.02622380952380952,8.597970335675253,500527.95499999996,0.5594500710754509,33160243.000000004,0.21230158643473432,85.80237181648135,105.66474843894972,77.1825287389415,95.22431259044862,88.22610335090751,-4.775687409551371,False,True,False
1786406400000,0.305,0.3323,0.3016,0.3302,331243.95,2026-08-11,0.08262295081967208,0.07938675487861596,0.08262295081967208,0.07579746304680567,1.4481084982076213,0.061737652969021464,1.1794962038323877,0.06740169647526512,1.2877076030786159,0.05378573797094564,1.0275750811079045,0.29912,0.3019414775840834,0.28296,0.2829276157654692,0.24335,0.25471512325573026,0.19774799999999998,0.21859387352759416,0.199711,0.20612332649774023,0.18181818181818188,18.181818181818187,0.3650268706076891,36.502687060768906,0.9355216881594373,93.55216881594373,76.57247037374658,82.12894850713977,78.3393501805054,0.27627756700355316,0.24303791545227885,0.03323965155127431,0.02655803106811203,0.006681620483162284,2.023507111799601,0.24335,0.04847635886100641,0.3403027177220128,0.1463972822779872,0.7968170759976396,0.9478987388936337,0.026557142857142835,8.042744656917879,0.03028571428571428,9.17193043177295,0.0274,8.298001211387039,494416.97899999993,0.6699687997567738,33491486.950000003,0.21254371326710927,86.83130779278576,137.21874374589015,82.48996702997346,98.66327180140038,89.18298157972391,-1.3367281985996122,True,False,False
1786492800000,0.3302,0.3358,0.317,0.324,254412.17,2026-08-12,-0.01877649909145962,-0.018955015693698146,0.01877649909145962,0.07968307166456354,1.5223429466166578,0.05826263580455009,1.1131060941240865,0.06827839264260031,1.3044568598377795,0.054041226206857446,1.032456177001411,0.30706,0.309294318389389,0.28866,0.29039532198993323,0.250935,0.26131368785232845,0.20139000000000004,0.22274217440011224,0.20029999999999998,0.20860545367513594,0.13964122405909252,13.964122405909254,0.2134831460674158,21.34831460674157,0.8804410911201392,88.04410911201393,70.57195571955721,77.06422018348624,76.8141592920354,0.28361947977267,0.24903522310043905,0.034584256672230945,0.02816327618893585,0.006420980483295095,1.9817840997824365,0.250935,0.04864201427399567,0.34821902854799136,0.15365097145200868,0.7753723358478597,0.875524128115008,0.026285714285714263,8.112874779541439,0.028757142857142846,8.875661375661371,0.027871428571428568,8.602292768959433,489913.505,0.519300177283335,33237074.78,0.2127361561975788,87.26465721778035,132.71570132750412,81.95838200198406,91.01294744859104,94.96684394681336,-8.987052551408969,True,False,False
1786579200000,0.324,0.3257,0.2969,0.3007,304558.96,2026-08-13,-0.07191358024691352,-0.07463042579784594,0.07191358024691352,0.08849771057910535,1.6907463866222603,0.06345228734280048,1.2122542475475848,0.0721786399807712,1.3789709806076162,0.05527515444482584,1.0560303428871078,0.30702,0.306429545592926,0.29288,0.29226889980994614,0.256955,0.265064767723368,0.204622,0.22580980764750272,0.200468,0.21054225633025403,-0.000664672648720388,-0.06646726487204319,0.16324951644100594,16.324951644100587,0.6677759290072105,66.77759290072103,56.46687697160885,63.61767728674204,70.79907925024663,0.2862472521154672,0.2528623122701743,0.033384939845292894,0.029207608920207278,0.004177330925085616,1.3892021699652861,0.256955,0.04685774075242074,0.3506704815048415,0.1632395184951585,0.7294310794095581,0.733392601187991,0.028242857142857125,9.392370183856709,0.027557142857142853,9.164330847071117,0.028928571428571425,9.620409520642308,486896.895,0.6255101708956267,32932515.82,0.21292940630437016,84.78676188274217,95.23592362884594,74.67961796598452,67.94520547945208,85.87380824314785,-32.05479452054792,False,True,False
1786665600000,0.3007,0.358,0.2932,0.3502,333749.34,2026-08-14,0.16461589624210182,0.15239132985726814,0.16461589624210182,0.09636818548513465,1.8411115985728623,0.07792300725481599,1.4887169632829633,0.07805460868329002,1.4912312050436913,0.05903843214689424,1.1279276624334797,0.32202000000000003,0.3210196970619507,0.30218,0.3028018271172323,0.265405,0.27317289001848954,0.208742,0.23070389335269417,0.201294,0.21347573698963543,0.27252906976744184,27.25290697674419,0.3615863141524107,36.158631415241075,0.9326710816777042,93.26710816777043,65.4351909830933,71.17043121149898,74.6792130025663,0.2960861364058105,0.26007263113386125,0.03601350527194924,0.030568788190555685,0.005444717081393557,1.554745026097532,0.265405,0.04770803170823231,0.36082106341646464,0.16998893658353537,0.7190223501174781,0.9443434206140604,0.033671428571428554,9.614913926735738,0.02999999999999999,8.566533409480295,0.031304761904761905,8.939109624432296,483630.9665,0.6900909228689764,33266265.16,0.2131981632132746,82.87383334205272,131.200544015826,74.3575300096959,94.05487804878051,84.33767699227455,-5.945121951219493,True,True,False
1786752000000,0.3502,0.4078,0.3248,0.3548,715736.13,2026-08-15,0.013135351227869796,0.013049830583672956,0.013135351227869796,0.092009595487138,1.7578408535823056,0.07771328292835532,1.4847101856518832,0.07797471934533833,1.489704921385192,0.05897887349368871,1.1267897959616762,0.33198,0.3322797980413005,0.31047,0.3122560403686473,0.27352499999999996,0.2809469047743157,0.212954,0.2355857788922854,0.20209700000000003,0.2164406563123113,0.16327868852459027,16.32786885245902,0.3048915042294962,30.489150422949628,0.8440748440748442,84.40748440748442,78.71572871572873,73.24001646768218,76.40481651376147,0.30511903849754674,0.2670895811984701,0.03802945729907664,0.03206092201225989,0.005968535286816748,1.6822252781332436,0.27352499999999996,0.04844319380796236,0.3704113876159247,0.17663861238407524,0.7084280238802649,0.9194345666090314,0.042357142857142836,11.938315348687384,0.034514285714285706,9.727814462876468,0.034519047619047616,9.72915660063349,448352.6465,1.5963686967999196,33982001.29,0.2139065553364865,81.69098233661536,161.51402858655365,83.16220913471598,70.7182320441989,77.57277185747716,-29.2817679558011,True,False,False
1786838400000,0.3548,0.4261,0.3527,0.3985,531530.73,2026-08-16,0.12316798196166867,0.11615324779484541,0.12316798196166867,0.09890164730712699,1.8895133187207542,0.08312650240161866,1.588129598476492,0.07714318820868976,1.4738185413257243,0.06065399266157076,1.158792902728225,0.34564,0.35435319869420034,0.32238,0.32793676030162416,0.28440499999999996,0.2921424432314773,0.21790400000000001,0.24199395798860734,0.20324799999999998,0.22025568680093124,0.20684433676559677,20.684433676559667,0.42627057981388705,42.6270579813887,1.202874516307352,120.28745163073522,80.65573770491804,75.14340344168261,78.94063459570113,0.31948534026758896,0.27682382492502244,0.042661515342566514,0.034181040678321235,0.008480474664245279,2.1280990374517637,0.28440499999999996,0.05091788513200249,0.38624077026400494,0.182569229735995,0.7161320670452699,1.0601911769519372,0.04757142857142855,11.937623229969523,0.03623571428571427,9.093027424269577,0.03498571428571428,8.779351138196807,441627.33499999996,1.2035729853542694,34513532.019999996,0.21453353929195354,80.39199140130157,188.59760609603862,83.80997761193095,84.6239554317549,83.13235517491144,-15.376044568245103,True,False,False
1786924800000,0.3985,0.4161,0.363,0.3901,853157.73,2026-08-17,-0.02107904642409042,-0.021304381717658985,0.02107904642409042,0.09926036132684377,1.8963665404447756,0.08511602437810756,1.6261393624674758,0.078019633173969,1.4905629988763471,0.060947167237828254,1.1643939951430826,0.35886,0.36626879912946686,0.33296000000000003,0.3392391675195128,0.294825,0.3014717385581755,0.22261200000000003,0.24781896891577757,0.204258,0.22381065437497089,0.20401234567901239,20.40123456790123,0.3721421034118888,37.21421034118889,1.14694551458448,114.694551458448,72.07074428887252,75.17214996174445,76.81492842535788,0.330349134072853,0.285214763356014,0.04513437071683901,0.0363717066860248,0.008762664030814209,2.246260966627585,0.294825,0.05011123285147497,0.39504746570294996,0.19460253429705004,0.6798776610053419,0.9753175814012909,0.05037142857142856,12.912440033690991,0.03794999999999999,9.72827480133299,0.03616190476190476,9.269906373213217,462216.9215,1.845795102505783,33660374.29,0.21551561807007893,79.09300046598776,162.79609846725498,67.89989102828889,79.76391231028668,78.36869992874684,-20.23608768971331,False,False,True
1787011200000,0.3901,0.4653,0.3901,0.4489,987544.04,2026-08-18,0.15073058190207633,0.14039702927527556,0.15073058190207633,0.08444980806327419,1.6134113176441416,0.09258052570849248,1.7687484601458188,0.0767866088206062,1.467006101681793,0.06348529361810856,1.2128848315519372,0.38849999999999996,0.39381253275297795,0.34775999999999996,0.3591775006977863,0.30667500000000003,0.3155125310892571,0.22832,0.25572658230416,0.20603100000000002,0.22851662956657218,0.4928500166278682,49.285001662786826,0.49185776005317394,49.185776005317386,1.1184521000471923,111.8452100047192,83.1651619755709,80.05644402634056,79.80405254954354,0.3485877288312701,0.29733974374339167,0.05124798508787842,0.039346962366395545,0.011901022721482878,2.65115231042167,0.30667500000000003,0.057016007678361263,0.42070701535672256,0.1926429846432775,0.7436668483360073,1.1236187247725224,0.05672857142857141,12.637240238042194,0.041642857142857134,9.276644496069755,0.03909999999999999,8.710180441078188,479107.48050000006,2.0612160740412397,34647918.33,0.21692904306799982,78.25246392569933,198.47931322524485,76.82092394643298,92.32209737827716,85.56998837343959,-7.677902621722832,True,False,False
1787097600000,0.4489,0.47,0.2998,0.3166,1087814.9,2026-08-19,-0.29472042771218543,-0.3491609983409748,0.29472042771218543,0.1769191642986283,3.380035887987824,0.1378279608462285,2.633199494669131,0.1019655487321752,1.9480490732557436,0.07757162758847773,1.4820038641834912,0.38178,0.3680750218353186,0.3519,0.35143613693455145,0.31012000000000006,0.3156160995951681,0.23143999999999998,0.25812019741817943,0.206458,0.2303561682194669,-0.09594517418617943,-9.594517418617936,0.1504360465116279,15.043604651162786,0.2781590633831248,27.81590633831247,52.67406659939455,55.12027491408934,60.89091546825675,0.34366653978021533,0.29876644552139875,0.04490009425881658,0.04045758874487976,0.004442505513936823,1.403191886903608,0.31012000000000006,0.05532143964332931,0.4207628792866587,0.19947712071334145,0.713548815211264,0.5292834027900307,0.07835714285714283,24.74957133832686,0.05232142857142856,16.526035556357726,0.04529047619047618,14.305267274313385,496173.7039999999,2.192407399324814,33560103.43,0.2179528922075807,73.78494809814433,78.60551100452176,63.65937645494559,25.28007793472967,65.78869587443117,-74.71992206527032,True,True,False
1787184000000,0.3166,0.333,0.2549,0.2561,986349.68,2026-08-20,-0.19109286165508532,-0.21207115424143227,0.19109286165508532,0.19419949731794425,3.7101761867690213,0.1494180526283603,2.854627887257248,0.11214802786033524,2.1425850638495834,0.08291339566412483,1.584058199973358,0.36204000000000003,0.3307500145568791,0.34701,0.3341022938555403,0.31056999999999996,0.3099478977411318,0.23324999999999999,0.25804076923511077,0.20646799999999998,0.2308932228853306,-0.278184892897407,-27.8184892897407,-0.16032786885245898,-16.0327868852459,0.036422501011736275,3.6422501011736172,34.7388906908855,47.620020429009195,56.07235142118863,0.3301947644292043,0.295605934991395,0.03458882943780933,0.039283836883465664,-0.004695007445656332,-1.833271161911883,0.31056999999999996,0.05481613381401311,0.42020226762802615,0.20093773237197374,0.7060068108833836,0.25157861285505634,0.08539999999999999,33.346349082389686,0.056821428571428564,22.187203659284876,0.04683809523809523,18.288986816905595,518768.63300000003,1.9013286796004105,32573753.75,0.21835553497300708,67.84138131537365,-46.94733684041728,55.72081084276912,0.5578800557879958,39.38668512293162,-99.44211994421201,False,True,False
1787270400000,0.2561,0.2743,0.2387,0.2525,908852.96,2026-08-21,-0.014057008980866814,-0.014156744490065008,0.014057008980866814,0.17271787677476938,3.2997704025459575,0.14611410349333537,2.7915060276625425,0.11206264300258462,2.1409537884327454,0.08299313940657231,1.585581702033655,0.33284,0.3046666763712527,0.33924,0.3192655131545317,0.31110000000000004,0.3044766677319932,0.23492999999999997,0.25782294466581934,0.20643899999999998,0.231343495362717,-0.3663739021329988,-36.637390213299874,-0.23531193216232582,-23.531193216232584,0.04381976023150069,4.381976023150061,33.35502766026684,46.74313805817288,55.69131832797427,0.31824172374763166,0.2924128718209836,0.025828851926648078,0.03659283989210214,-0.01076398796545406,-4.262965530872894,0.31110000000000004,0.05416461264661547,0.419429225293231,0.2027707747067691,0.6964270349934487,0.2295282051478784,0.08122857142857141,32.16973125884016,0.05744999999999999,22.752475247524746,0.04707619047619047,18.644035832154643,542989.5165,1.673794672608564,31664900.79,0.21856976075172013,61.3893124044183,-89.52724799204667,49.37573599317706,5.966277561608305,10.60141185070866,-94.03372243839169,False,True,False
1787356800000,0.2525,0.2557,0.2098,0.2296,746842.45,2026-08-22,-0.09069306930693066,-0.09507258427000313,0.09069306930693066,0.17016798835567906,3.25105485270116,0.148023375371659,2.827982615680824,0.11181191366057217,2.136163611079527,0.08400376681089286,1.6048897114826568,0.30074,0.2796444509141685,0.3298,0.30296269258097935,0.30923,0.297345554570307,0.23597,0.2567135224952712,0.20622400000000002,0.23130719960308815,-0.41143296590617795,-41.14329659061779,-0.2913580246913581,-29.135802469135808,-0.14007490636704123,-14.007490636704127,20.52356020942409,42.79069767441861,51.43972669594925,0.30460453547861405,0.2877600247436789,0.016844510734935148,0.03264317406066873,-0.015798663325733583,-6.880950925842153,0.30923,0.05636805833093776,0.42196611666187556,0.19649388333812448,0.7291408767705303,0.1468301270353725,0.07592857142857141,33.06993529118964,0.05914285714285713,25.75908412145345,0.048319047619047616,21.044881367181016,552368.6484999999,1.352072482803122,30918058.34,0.21863225335773823,55.310230262454965,-121.55232792953076,44.57168905093711,7.609531129900082,4.711229582432132,-92.39046887009992,False,True,False
1787443200000,0.2296,0.2338,0.2166,0.2312,476692.49,2026-08-23,0.006968641114982521,0.006944472352810995,0.006968641114982521,0.12622543879711107,2.411533622163701,0.14723816320299724,2.812981158262217,0.11158639664759212,2.13185511459614,0.08387436378631868,1.6024174701694625,0.2572,0.2634963006094457,0.32284999999999997,0.28991493029352783,0.307865,0.2910459763867121,0.23689600000000002,0.25571069942487995,0.206333,0.2313049702065396,-0.48496324348407227,-48.49632434840722,-0.2311273694712339,-23.112736947123388,-0.10560928433268868,-10.560928433268865,21.594565606006427,45.32312925170068,48.57881136950905,0.2933115300202598,0.283570358466008,0.009741171554251804,0.02806277355938534,-0.018321602005133535,-7.924568341320734,0.307865,0.057968996023736716,0.4238029920474734,0.19192700795252657,0.7531742292723981,0.1693706754529275,0.06789999999999999,29.36851211072664,0.05773571428571428,24.97219476025704,0.04679047619047618,20.238095238095237,550280.2175,0.8662722642759731,31394750.83,0.21865820199816602,50.15314017275032,-122.19989581007668,44.293972168271225,8.22444273635665,7.266750475955017,-91.77555726364335,False,False,True
1787529600000,0.2312,0.2349,0.216,0.2205,375268.43,2026-08-24,-0.046280276816608956,-0.04738544191132168,0.046280276816608956,0.0785239169989798,1.5001973278255345,0.13302172249392338,2.5413764398778826,0.1120813374766146,2.1413109458576005,0.08354510983477076,1.596127082257527,0.23798,0.24916420040629714,0.30988000000000004,0.27729403387652213,0.30603,0.2843273104656776,0.23785599999999998,0.25432684782806253,0.206502,0.23108048592343755,-0.3035375868603917,-30.35375868603916,-0.3703597944031982,-37.035979440319814,-0.1426905132192845,-14.269051321928455,0.690846286701202,40.63815643695989,47.74805282763292,0.2821097561709001,0.2788984441143145,0.0032113120565855913,0.023092481258825383,-0.01988116920223979,-9.016403266321902,0.30603,0.06019531455800232,0.42642062911600465,0.1856393708839954,0.786789720720221,0.14478132298160015,0.0630142857142857,28.577907353417555,0.05669285714285714,25.71104632329122,0.0463047619047619,20.99989202030018,551709.8859999999,0.680191599829335,31019482.4,0.21867043216806273,44.86277788078608,-120.77658747185995,41.412960135087935,4.11222136817833,6.648731744811692,-95.88777863182167,True,True,False
1787616000000,0.2205,0.2221,0.2078,0.2121,387360.85,2026-08-25,-0.03809523809523807,-0.038839833316263894,0.03809523809523807,0.03683841211965251,0.7037968753387136,0.1318839943491304,2.5196401741916903,0.11149376769837475,2.1300854410061563,0.08270388399865697,1.5800554852248407,0.22918,0.23680946693753144,0.29561000000000004,0.2654405731716995,0.30304,0.27744851760025535,0.23829799999999998,0.2526673906959603,0.206628,0.2306865306860573,-0.17180788754392806,-17.180788754392808,-0.40219842164599773,-40.219842164599775,-0.21993379919087885,-21.99337991908789,1.485608170844941,36.409666283084015,47.49073762209498,0.27133902445222774,0.2739503759654801,-0.002611351513252369,0.017951714704409826,-0.020563066217662195,-9.694986429826589,0.30304,0.06338073258615665,0.42980146517231327,0.17627853482768668,0.8365988989725007,0.1412947741003916,0.0543142857142857,25.607866909139883,0.05552142857142856,26.1770054556476,0.04586666666666666,21.625019644821624,549031.296,0.7055350994053352,30632121.549999997,0.21865899329451297,39.65675641236108,-124.96408453042021,38.043085228755466,1.6399694889397403,4.658877864491578,-98.36003051106024,False,True,False
1787702400000,0.2121,0.2147,0.1991,0.2041,325867.62,2026-08-26,-0.03771805752003776,-0.0384477917548377,0.03771805752003776,0.034703558729554294,0.6630105585893054,0.11871813904606032,2.2681068618066247,0.11141607566731128,2.1286011368368127,0.08293052214795728,1.5843854009875513,0.21950000000000003,0.22590631129168762,0.27617,0.2542877416859356,0.299275,0.2704629432160301,0.23857399999999998,0.250758917225947,0.206598,0.23013523171951955,-0.19168316831683163,-19.168316831683168,-0.4878293601003765,-48.782936010037645,-0.2695060844667143,-26.95060844667143,2.8985507246376727,36.2594545037818,44.54655800242761,0.26099455915182623,0.26877623991058225,-0.0077816807587560155,0.012805035611776653,-0.02058671637053267,-10.08658322907039,0.299275,0.0669925359157351,0.4332600718314702,0.1652899281685298,0.8953976899605391,0.1448298355218501,0.03222857142857142,15.790578847903683,0.055292857142857144,27.0910618044376,0.04562380952380951,22.353654837731266,547198.425,0.5955200254825295,30306253.929999996,0.2186328957880591,34.83074158640589,-123.2296582042904,35.34985206516846,1.8456995201181265,2.532630125745404,-98.15430047988187,False,True,False
1787788800000,0.2041,0.2076,0.1976,0.2025,281143.59,2026-08-27,-0.007839294463498292,-0.007870183269205286,0.007839294463498292,0.02292236562377437,0.43793118033927136,0.11924339481224697,2.2781418591293945,0.11123968360575678,2.125231171232612,0.08162310559406234,1.5594072427974353,0.21408,0.21810420752779178,0.25741,0.24487178865212889,0.295185,0.26399028088476817,0.23919,0.24886271642609148,0.206615,0.22956272161219612,-0.11803135888501737,-11.803135888501735,-0.4809023327351961,-48.09023327351961,-0.2877242349630671,-28.772423496306715,3.0075187969924713,38.15726000964786,45.08599508599509,0.2519953962053481,0.2638668588199322,-0.011871462614584105,0.007869735966504499,-0.019741198581088602,-9.748740040043753,0.295185,0.07036692760096895,0.43591885520193785,0.15445114479806207,0.9535298555274685,0.1707082319779879,0.022499999999999992,11.111111111111107,0.05394999999999999,26.641975308641968,0.045380952380952376,22.410346854791296,541611.649,0.5190870442300993,30025110.339999996,0.21860444534937343,32.167461962622546,-114.8490442338311,35.81144430530463,1.7988252569750427,1.7614980886776415,-98.20117474302495,False,True,False
1787875200000,0.2025,0.2053,0.1835,0.1872,329014.17,2026-08-28,-0.0755555555555556,-0.0785623225031022,0.0755555555555556,0.02419070695307786,0.46216280741177845,0.09449788035767867,1.805379469284606,0.11090625606995208,2.118861047105409,0.08240566895248383,1.574358094767458,0.20528,0.20780280501852785,0.23124000000000003,0.23438600889719616,0.28950000000000004,0.2566769197040185,0.23954599999999998,0.24644003583231275,0.206482,0.228685908902616,-0.19031141868512103,-19.031141868512105,-0.5829806192916017,-58.29806192916017,-0.37786640079760714,-37.786640079760716,3.5087719298245474,28.575184016824394,44.00479616306955,0.24202687371217707,0.25818780012280723,-0.01616092641063016,0.003063603491077565,-0.019224529901707726,-10.269513836382332,0.28950000000000004,0.07436053707232229,0.4382210741446446,0.14077892585535545,1.0274340182704287,0.15606757284275627,0.020528571428571424,10.966117216117214,0.050878571428571426,27.17872405372405,0.04514285714285714,24.11477411477411,540578.1989999999,0.608633812108283,29696096.169999994,0.2185494258592616,29.95441343462174,-111.02627939142457,32.41155801012232,1.2914485165794098,1.645324431224198,-98.70855148342058,False,True,False
1787961600000,0.1872,0.1885,0.1782,0.1821,326496.5,2026-08-29,-0.027243589743589758,-0.027621577309929417,0.027243589743589758,0.024664543370197346,0.47121543944996774,0.05706588242493383,1.0902421529099742,0.10977994271597781,2.0973428606916014,0.0824825298028479,1.5758265192518361,0.19760000000000003,0.19923520334568523,0.21779,0.22487946182497848,0.28484499999999996,0.24957435495921923,0.23971399999999998,0.24391235131606753,0.20632899999999998,0.22772254869126435,-0.17414965986394548,-17.414965986394552,-0.42482627921667715,-42.482627921667714,-0.33829941860465107,-33.82994186046511,0.0,27.33000787608296,42.180424939045636,0.2328073546795027,0.2525516372662348,-0.01974428258673211,-0.001497973724484371,-0.018246308862247738,-10.01993896883456,0.28484499999999996,0.07812176376455039,0.44108852752910077,0.12860147247089918,1.0970424443406122,0.17120237994862406,0.015442857142857138,8.480426767082449,0.04568571428571428,25.088256060249464,0.04457619047619047,24.4789623702309,541182.8545,0.6033016332375326,29369599.669999994,0.2184764830994203,28.70005051051942,-106.11299233648192,24.832525944040228,1.3365318711446248,1.4756018815663638,-98.66346812885538,False,True,False
1788048000000,0.1821,0.1853,0.1723,0.174,354214.92,2026-08-30,-0.04448105436573324,-0.04550068751903338,0.04448105436573324,0.024881024348549063,0.4753513027341761,0.02965719594377299,0.5665999329379425,0.10605487800192259,2.0261755992561405,0.08265933862053007,1.5792044469706765,0.18997999999999998,0.19082346889712345,0.20958000000000002,0.21562865058407316,0.278295,0.2423767964606911,0.23981200000000003,0.24116594496329155,0.20619099999999999,0.2266125820487568,-0.17963224893917973,-17.963224893917975,-0.3205778992581023,-32.05778992581023,-0.42950819672131146,-42.95081967213115,0.0,17.4920359108022,40.83159359777314,0.2237600693441682,0.24673296925591862,-0.022972899911750416,-0.005792958961937582,-0.017179940949812834,-9.873529281501629,0.278295,0.08175043199628342,0.4417958639925669,0.11479413600743318,1.1750183366037252,0.1810567312820391,0.014842857142857133,8.530377668308697,0.041371428571428566,23.776683087027912,0.043438095238095234,24.964422550629447,544892.5804999999,0.6500637605947363,29015384.749999993,0.2183849742616798,28.294718027323253,-99.1246882396861,17.718705157968472,0.5710446758481624,1.0663416878574037,-99.42895532415183,False,True,False
1788134400000,0.174,0.178,0.155,0.1588,494788.05,2026-08-31,-0.08735632183908038,-0.09140975040149359,0.08735632183908038,0.033026870091013114,0.6309774671279155,0.03217111210835314,0.6146282338252957,0.10402802530856682,1.9874526329208284,0.08366069907742114,1.5983354116376285,0.18092000000000003,0.18014897926474896,0.20021,0.2052961686596961,0.26972500000000005,0.23441710067580884,0.23957799999999999,0.2379305366762433,0.20585600000000004,0.22521270255505577,-0.22195002449779522,-22.195002449779523,-0.3710891089108911,-37.10891089108911,-0.5190793458509995,-51.90793458509994,0.0,17.154217551831863,39.27533754913691,0.21376621252196384,0.2402193867348965,-0.026453174212932667,-0.0099250020121366,-0.016528172200796068,-10.408168892188959,0.26972500000000005,0.08494442687954726,0.43961385375909456,0.09983614624090553,1.2597190009016181,0.17353655773882107,0.015428571428571418,9.71572508096437,0.03922142857142857,24.69863260165527,0.042938095238095234,27.039102794770297,553069.7855,0.8946213714290853,28520596.69999999,0.21821686918355337,28.0448040469214,-99.88624214823521,19.769730585783677,1.2063492063492058,1.0379752511140026,-98.7936507936508,False,True,False
1788220800000,0.1588,0.1621,0.1466,0.1489,402186.59,2026-09-01,-0.06234256926952131,-0.06437060912307194,0.06234256926952131,0.024019919816490213,0.4588999237487145,0.028747333980695025,0.5492170445408011,0.104227448144267,1.9912626008472718,0.08403484967044618,1.605483548680611,0.1702,0.16973265284316597,0.19214,0.19504231981247855,0.26097000000000004,0.22627261407890847,0.23924999999999996,0.23443356528528106,0.20553999999999997,0.2236386763726505,-0.26469135802469135,-26.46913580246914,-0.3514808362369338,-35.148083623693374,-0.5404320987654321,-54.04320987654321,0.0,0.5277044854881154,36.860304287690184,0.20378679521087167,0.23345495959807472,-0.029668164387203044,-0.013873634487149891,-0.01579452990005315,-10.60747474818882,0.26097000000000004,0.08802375935238356,0.4370175187047671,0.08492248129523292,1.349178209792444,0.18170525542043517,0.01559999999999999,10.476830087306912,0.03495714285714285,23.47692602897438,0.042214285714285704,28.350762736256346,560458.5065,0.7176027936690796,28118410.109999992,0.218052452344776,29.74647147447417,-100.07079603899138,0.0,0.7111935683364244,0.8295291501779357,-99.28880643166357,False,True,False
1788307200000,0.1489,0.1515,0.1355,0.1368,454112.99,2026-09-02,-0.08126259234385491,-0.08475493450151318,0.08126259234385491,0.025091486797103123,0.47937218216805,0.025394293843296445,0.48515730266263596,0.10443384175995976,1.9952057453384788,0.08442226055794197,1.612885023293744,0.16011999999999998,0.15875510189544398,0.1827,0.18445280711930054,0.25277499999999997,0.21775141196349398,0.238486,0.2305989214823171,0.205181,0.22184901612631944,-0.2692307692307693,-26.923076923076923,-0.4083044982698961,-40.830449826989614,-0.5450615231127369,-54.506152311273695,0.0,0.8743169398907042,37.74787535410765,0.19348113440918094,0.22629530540343654,-0.0328141709942556,-0.017661741788571033,-0.015152429205684565,-11.076337138658307,0.25277499999999997,0.0916836717081878,0.4361423434163756,0.06940765658362438,1.4508344845524725,0.18376321039713867,0.015657142857142845,11.44527986633249,0.023942857142857137,17.50208855472013,0.04208095238095238,30.76093010303536,567936.208,0.7995845019270192,27664297.119999994,0.2178360404115753,34.831691249172394,-100.65071368597816,0.0,0.6582278481012636,0.8585902075956361,-99.34177215189874,False,True,False
