timestamp,open,high,low,close,volume,date,return,log_return,abs_return,volatility_5,volatility_5_annualized,volatility_10,volatility_10_annualized,volatility_20,volatility_20_annualized,volatility_50,volatility_50_annualized,sma_5,ema_5,sma_10,ema_10,sma_20,ema_20,sma_50,ema_50,sma_100,ema_100,momentum_5,roc_5,momentum_10,roc_10,momentum_20,roc_20,rsi_6,rsi_14,rsi_24,ema_12,ema_26,macd,macd_signal,macd_hist,macd_hist_pct,bb_mid,bb_std,bb_upper,bb_lower,bb_width,bb_pct,atr_7,atr_7_pct,atr_14,atr_14_pct,atr_21,atr_21_pct,volume_sma,volume_ratio,obv,vwap,adx,cci,mfi,stoch_k,stoch_d,williams_r,higher_high,lower_low,inside_bar
1769040000000,0.002289,0.002465,0.002201,0.002334,10129169.91,2026-01-22,0.019659239842726217,0.01946849289393473,0.019659239842726217,0.11022550418274378,2.105855300561775,0.08061951915530507,1.5402337508066428,0.12828194553791397,2.450823128280007,0.08640994141792839,1.6508596128033366,0.0024078000000000003,0.002435606407687851,0.0027047,0.0024941650143270955,0.00239545,0.0024395389916509777,0.0022489,0.002457448372692943,0.00288815,0.0027088042565546087,-0.18534031413612562,-18.53403141361256,-0.22225924691769405,-22.22592469176941,0.07359705611775524,7.359705611775527,26.90058479532165,56.15557698489232,51.4894779994534,0.002489221981902571,0.0024140757779205677,7.514620398200349e-05,0.00010288922515038537,-2.7743021168381875e-05,-1.1886470080712028,0.00239545,0.00045645919573211925,0.0033083683914642385,0.0014825316085357613,0.7622103500087571,0.4663441986849232,0.0003885714285714286,16.648304566042356,0.0004864285714285714,20.84098420859346,0.0003692380952380953,15.819969804545641,14056258.975499999,0.7206163409236485,-239828051.09000006,0.003623198778044298,28.656253107414546,-10.457843680874813,64.73958400140558,36.318951392681605,36.68305115601675,-63.68104860731839,False,False,True
1769126400000,0.002334,0.00255,0.002222,0.002538,18510000.72,2026-01-23,0.08740359897172234,0.08379283542783166,0.08740359897172234,0.08823566181865275,1.6857399520833911,0.08317620418946851,1.5890791498000902,0.12857755915596455,2.4564708185228925,0.08715424902323349,1.6650795896362987,0.0024414,0.002469737605125234,0.0026379,0.002502135011722169,0.00241905,0.002448916230713223,0.00224734,0.0024606098144805697,0.0028886899999999997,0.0027053230030383785,0.07088607594936702,7.088607594936698,-0.20835932626325648,-20.835932626325647,0.22846079380445294,22.846079380445293,38.14358230601885,60.14180024660912,54.38916384475124,0.0024967262923790996,0.0024232553602396754,7.34709321394242e-05,9.700556654819314e-05,-2.3534634408768935e-05,-0.9272905598411716,0.00241905,0.0004506947239656999,0.0033204394479313996,0.0015176605520686001,0.7452425108463238,0.5659814690936191,0.00036685714285714284,14.454576156703816,0.0004974285714285715,19.59923449285152,0.00037300000000000007,14.696611505122148,14605791.3695,1.2673055674787208,-221318050.37000006,0.0036106548088190725,30.324490256475865,5.2031317428026,68.87667373236226,47.4604041507373,39.21354451119607,-52.539595849262696,True,False,False
1769212800000,0.002538,0.00255,0.001959,0.00222,13316075.04,2026-01-24,-0.12529550827423153,-0.13386917340800766,0.12529550827423153,0.08606193286286333,1.6442109186943072,0.08950651280659225,1.7100195261168163,0.13238009425839073,2.529118149650002,0.08893984947725188,1.6991934384107714,0.002356,0.0023864917367501562,0.0025537,0.0024508377368635927,0.0024278,0.0024271146845694946,0.00224072,0.0024511668047510525,0.0028874699999999996,0.0026954371030633406,-0.16131469588213065,-16.131469588213065,-0.2749836708033965,-27.49836708033964,0.08557457212713948,8.557457212713949,43.76039933444259,56.33843488304938,51.798561151079134,0.0024541530166284644,0.002408199391966996,4.595362466146844e-05,8.67951781708482e-05,-4.084155350937977e-05,-1.839709617539629,0.0024278,0.000444709556310269,0.003317219112620538,0.0015383808873794618,0.7326955372110867,0.3831821820267901,0.0004124285714285715,18.577863577863578,0.0005230000000000001,23.558558558558563,0.00039600000000000003,17.83783783783784,14699655.323999997,0.9058766853028833,-234634125.41000006,0.003600331681868946,30.621349850705407,-33.328580707507584,67.01527435052223,27.84667418263811,37.208676575352335,-72.15332581736189,False,True,False
1769299200000,0.00222,0.0025,0.00195,0.002002,24767165.63,2026-01-25,-0.0981981981981983,-0.10336051499115935,0.0981981981981983,0.08689504757577854,1.6601275529358692,0.09218260636060606,1.7611462216788172,0.13461452120840053,2.571806816590415,0.0899709054570835,1.7188917352469066,0.0022766,0.002258327824500104,0.0024551,0.0023692308756156667,0.00242415,0.0023866275711459284,0.00222864,0.0024335392724165483,0.00287814,0.002681319989474295,-0.16548561900792003,-16.548561900792006,-0.32998661311914335,-32.99866131191433,-0.035180722891566374,-3.518072289156634,21.78477690288713,49.444769140853296,49.23367130393775,0.002384591014070233,0.0023781105191354834,6.4804949347495484e-06,7.073224152362848e-05,-6.425174658887893e-05,-3.2093779514924545,0.00242415,0.00044804467293715314,0.003320239345874306,0.0015280606541256936,0.7393018962310965,0.26444871153550426,0.00042028571428571446,20.99329242186386,0.000537,26.823176823176826,0.00041461904761904767,20.71024213881357,15514174.060000002,1.5964217968816572,-259401291.04000005,0.003580261659144075,31.532915602427856,-52.152190622598035,60.34448265445968,4.464285714285712,26.59045468255371,-95.53571428571429,False,True,False
1769385600000,0.002002,0.00225,0.001978,0.002226,8749708.93,2026-01-26,0.1118881118881121,0.10605957196032444,0.1118881118881121,0.10710105928907028,2.0461628646828056,0.1032939678961381,1.9734284857478035,0.13658232847675222,2.6094017216649443,0.09116175080890308,1.7416428037484488,0.002264,0.0022475518830000693,0.002389,0.002343188898231,0.0024330999999999997,0.0023713297070196144,0.00222338,0.002425394640818134,0.0028689799999999997,0.0026720556584175856,-0.02752293577981635,-2.752293577981638,-0.2289573952199514,-22.895739521995143,0.08744504152418164,8.744504152418168,42.26988382484361,35.5679702048417,50.596603946764574,0.0023601923965209646,0.0023668430632245202,-6.650666703555616e-06,5.525565987819165e-05,-6.190632658174727e-05,-2.7810568994495624,0.0024330999999999997,0.00044185945610268493,0.0033168189122053694,0.00154938108779463,0.7264139675355471,0.38282473242358817,0.0003905714285714286,17.54588627903992,0.00048000000000000007,21.563342318059302,0.0004245238095238096,19.071150472767727,15508044.7005,0.5642045208779864,-250651582.11000004,0.003573306789522017,31.409684004582253,-53.55457155369568,56.2839489058184,17.80645161290324,16.70580383660902,-82.19354838709675,False,False,True
1769472000000,0.002226,0.002498,0.00219,0.00221,8176879.5,2026-01-27,-0.007187780772686447,-0.007213737323691654,0.007187780772686447,0.10648332005330635,2.0343609731546732,0.10330017265221905,1.9735470274462847,0.13622668355669498,2.602607135007588,0.09111999581231692,1.740845075658767,0.0022392,0.002235034588666713,0.0023235,0.0023189727349162727,0.0024448,0.0023559649728290477,0.00221878,0.002416941972354709,0.00286459,0.0026626593974746968,-0.05312767780634098,-5.312767780634103,-0.2286212914485165,-22.86212914485165,0.11842105263157898,11.84210526315791,46.14634146341465,30.04807692307692,51.68776371308017,0.002337085873979276,0.0023552250489470303,-1.8139174967754176e-05,4.0576692909002486e-05,-5.871586787675666e-05,-2.6568266007582197,0.0024448,0.00043210934288732803,0.003309018685774656,0.0015805813142253438,0.7069851814256022,0.36415475396164737,0.00039185714285714296,17.731092436974794,0.00042335714285714286,19.156431803490626,0.00043680952380952383,19.765136823960354,15098267.320499998,0.5415773430437058,-258828461.61000004,0.0035675383015732623,31.90276933322524,-28.934820402810143,45.21317450847122,19.259259259259277,13.843332195482743,-80.74074074074072,True,False,False
1769558400000,0.00221,0.0026,0.002192,0.002528,36207998.66,2026-01-28,0.14389140271493206,0.13443596075494949,0.14389140271493206,0.1209247884815313,2.3102648400769175,0.09999165717868375,1.910337928076833,0.13912521306674194,2.657983463542656,0.09269169836996988,1.770872410861087,0.0022372,0.0023326897257778087,0.0023393,0.002356977692204223,0.00247365,0.0023723492613130994,0.00221668,0.0024213000720782504,0.00286294,0.0026599224549359738,-0.003940110323089052,-0.3940110323089057,0.06666666666666665,6.666666666666654,0.2957457713992824,29.57457713992823,57.47303543913713,39.99999999999999,55.29257067718606,0.002366457277982466,0.002368023203255357,-1.5659252728911048e-06,3.214816927262377e-05,-3.371409454551487e-05,-1.3336271576548606,0.00247365,0.00041638093325576216,0.0033064118665115244,0.0016408881334884756,0.6733061399240187,0.5326323779856025,0.00038871428571428575,15.376356238698014,0.00041514285714285714,16.421790235081378,0.0004481904761904762,17.729053646775167,16482086.003,2.1968092299366457,-222620462.95000005,0.003545375314423956,31.02830080445232,-5.129814612396013,50.183608636486596,43.134328358208954,26.73334641012382,-56.865671641791046,True,False,False
1769644800000,0.002528,0.002528,0.00212,0.002162,21095790.72,2026-01-29,-0.14477848101265822,-0.15639475706759445,0.14477848101265822,0.1263652824905073,2.4142053321746646,0.1033704395091438,1.9748894738628915,0.1435239613873575,2.7420214322095817,0.09419132949496825,1.7995228232758904,0.0022256,0.002275793150518539,0.0022908,0.002321527202712546,0.00248775,0.0023523159981294972,0.0022118199999999998,0.0024111249747703913,0.0028568299999999994,0.002649807506550386,-0.026126126126126303,-2.6126126126126272,-0.18322629391764267,-18.322629391764266,0.1499999999999999,14.999999999999996,37.12328767123287,36.05671843349088,50.88793631353338,0.002335002312139008,0.0023527622144317675,-1.775990229275961e-05,2.216655495954709e-05,-3.99264572523067e-05,-1.8467371532056756,0.00248775,0.00039965891707804057,0.0032870678341560813,0.0016884321658439188,0.6426030221333183,0.29623249596080475,0.00040928571428571435,18.930884102021942,0.0003989285714285714,18.451830315845115,0.0004607142857142857,21.309633936830977,17150292.884999998,1.230054253968503,-243716253.67000005,0.0035309348576871894,30.58834625651422,-48.28759838332269,50.15229307533814,15.927873779113444,26.107153798860562,-84.07212622088656,False,True,False
1769731200000,0.002162,0.002316,0.00207,0.002295,19612710.63,2026-01-30,0.06151711378353397,0.05969912429549214,0.06151711378353397,0.11462295513779386,2.1898684830943744,0.10192031550284765,1.9471848936228429,0.1429321638922854,2.730715156941468,0.0943311008860374,1.802193151952835,0.0022841999999999997,0.002282195433679026,0.0022803999999999997,0.0023167040749466285,0.00251345,0.0023468573315913216,0.00221172,0.0024065682716412546,0.0028538200000000004,0.0026426035295829004,0.14635364635364656,14.63536463536465,-0.04335139641517294,-4.335139641517296,0.28860190903986527,28.86019090398653,52.94117647058823,40.11356045424182,52.478017585931255,0.002328848110271468,0.0023484835290763775,-1.963541880490964e-05,1.3806160206655745e-05,-3.3441579011565386e-05,-1.4571494122686441,0.00251345,0.000367012472898606,0.003247474945797212,0.001779425054202788,0.5840776190472952,0.3511971553209646,0.00039757142857142855,17.323373793962027,0.00038221428571428575,16.65421724245254,0.0004641428571428571,20.224089635854337,17772655.3525,1.1035329409705323,-224103543.04000005,0.0035173519447802377,30.512674317252014,-67.20769243210901,42.94070731105563,30.078465562336554,29.713555899886316,-69.92153443766344,False,True,False
1769817600000,0.002295,0.002295,0.002106,0.002162,13495207.91,2026-01-31,-0.05795206971677569,-0.05969912429549204,0.05795206971677569,0.11051689748459323,2.1114223617768504,0.10259872547960484,1.9601458980301314,0.14086283861147664,2.6911807529622127,0.09473512660689447,1.8099120525116346,0.0022714000000000002,0.0022421302891193506,0.0022677,0.0022885760613199687,0.0025195499999999997,0.0023292518712948805,0.0022088000000000003,0.00239697172870965,0.0028484200000000004,0.002632850297810354,-0.0287511230907459,-2.8751123090745843,-0.055482743556138026,-5.548274355613803,0.05980392156862724,5.980392156862731,56.72268907563025,38.67954911433173,51.835767864192654,0.0023031791702297025,0.002334669925945261,-3.149075571555861e-05,4.746777022212871e-06,-3.6237532737771485e-05,-1.676111597491743,0.0025195499999999997,0.0003596696547198664,0.0032388893094397325,0.001800210690560267,0.571006179230206,0.25147333441398984,0.00034014285714285716,15.732787101889786,0.0003762857142857143,17.40451962468614,0.00046204761904761914,21.37130522884455,17798536.899,0.758220070929438,-237598750.95000005,0.0035078890054286906,30.437002377989806,-82.52061130102555,42.93872954813365,23.16939890710382,23.058579416184603,-76.83060109289617,False,False,True
1769904000000,0.002162,0.002163,0.002047,0.002056,13206286.95,2026-02-01,-0.04902867715078618,-0.05027137162409773,0.04902867715078618,0.11267483692727791,2.152649736941629,0.1033653973168602,1.9747931429145724,0.09050690902931614,1.7291320691158705,0.09448382284092441,1.805110900804115,0.0022406,0.0021800868594129,0.0022399,0.002246289504716338,0.0024722999999999998,0.0023032278833587396,0.0022069000000000004,0.0023835927467053975,0.00284006,0.0026211496150608284,-0.06968325791855201,-6.9683257918552055,-0.11910882604970008,-11.91088260497001,-0.31489503498833726,-31.48950349883372,42.070895522388064,44.219440353460975,51.02001165727607,0.002265151605578978,0.002314027697607071,-4.8876092028092826e-05,-5.977796787848272e-06,-4.289829524024455e-05,-2.0864929591558634,0.0024722999999999998,0.00035513646005887656,0.0031825729201177527,0.0017620270798822466,0.5745847349575319,0.20694363517971162,0.00027814285714285707,13.528349082823787,0.0003492142857142857,16.985130628126736,0.0004507142857142858,21.921901056142303,16943881.7735,0.7794133083868924,-250805037.90000004,0.003498073453960724,30.352009243763245,-97.98643176740633,44.31502169504132,11.777777777777796,21.675214082406058,-88.2222222222222,False,True,False
1769990400000,0.002056,0.002095,0.001968,0.001987,22173572.06,2026-02-02,-0.033560311284046684,-0.03413638402323887,0.033560311284046684,0.07351225542796463,1.4044496679514027,0.09792432917932596,1.8708416821061211,0.08842692442228642,1.6893940189951056,0.09457510157983133,1.806854778662338,0.0021324,0.0021157245729419333,0.0021847999999999998,0.002199145958404277,0.00241135,0.0022731109418835885,0.0022044400000000002,0.00236803166225767,0.00282346,0.0026082928816160028,-0.214003164556962,-21.400316455696196,-0.2171000788022064,-21.71000788022064,-0.3802245789145352,-38.02245789145353,40.08888888888889,36.8421052631579,51.03984450923227,0.0022223590508745187,0.0022898034111040284,-6.744436022950969e-05,-1.827110947618056e-05,-4.917325075332912e-05,-2.4747484022812847,0.00241135,0.0003259979455860235,0.003063345891172047,0.001759354108827953,0.5407725060004123,0.17457617007587584,0.0002574285714285714,12.955640232942697,0.00032400000000000007,16.30598892803221,0.00040580952380952384,20.423227167062095,15749281.8105,1.4079100448388029,-272978609.96000004,0.0034810683451078272,30.62821556289734,-111.46153574331238,36.83492813143702,5.211267605633822,13.386148096838477,-94.78873239436618,False,True,False
1770076800000,0.001987,0.002006,0.001876,0.001882,18726269.95,2026-02-03,-0.05284348263714145,-0.054290922406491936,0.05284348263714145,0.04996882364429594,0.9546530352877338,0.09174264432916629,1.752740758870343,0.08856272430616444,1.691988472133701,0.09397492677689916,1.795388455152282,0.0020764,0.002037816381961289,0.002151,0.0021414830568762264,0.0023523500000000004,0.0022358622805247826,0.00220368,0.0023489616739962144,0.0027839799999999997,0.0025935749846591346,-0.12950971322849203,-12.950971322849208,-0.15225225225225236,-15.225225225225234,-0.3853690398432398,-38.53690398432397,14.583333333333357,39.06976744186047,50.98039215686275,0.0021699961199707456,0.0022595957364667358,-8.959961649599021e-05,-3.253681088014249e-05,-5.706280561584772e-05,-3.0320300539770306,0.0023523500000000004,0.00030834571762704857,0.0029690414352540975,0.0017356585647459034,0.5243194552291087,0.11865045214532542,0.000232,12.327311370882041,0.00031192857142857145,16.574313040838014,0.0003595714285714286,19.105814483072724,16018042.9255,1.1690735277147137,-291704879.91,0.0034660928365407577,31.266956879545425,-130.0761241757931,36.234654140444704,0.8287292817679462,5.939258221726521,-99.17127071823205,False,True,False
1770163200000,0.001882,0.002,0.00175,0.001871,13391549.7,2026-02-04,-0.0058448459086077875,-0.005861993871235252,0.0058448459086077875,0.021075306861658195,0.4026431722372376,0.08667996243387911,1.656018357069638,0.08861510175256636,1.6929891418421608,0.09398206473996544,1.7955248257451843,0.0019916,0.0019822109213075262,0.0021379000000000003,0.002092304319262367,0.0022965,0.0022011134917117475,0.00220274,0.002330208703494118,0.00275064,0.00257893919672071,-0.18474945533769072,-18.474945533769066,-0.06543456543456538,-6.543456543456536,-0.37382864792503345,-37.38286479250335,23.877917414721765,40.77669902912622,48.27656536814196,0.0021239967168983223,0.00223081085425629,-0.00010681413735796766,-4.739227617570753e-05,-5.942186118226013e-05,-3.1759412710988846,0.0022965,0.000287615148565236,0.002871730297130472,0.0017212697028695279,0.5009625927546023,0.1301481318677055,0.00020942857142857143,11.193403069405207,0.00029907142857142855,15.984576620600135,0.00034657142857142856,18.52332595250821,15889020.064,0.8428178481781543,-305096429.61,0.0034552336347715845,31.829217230475752,-139.91247411487717,36.578788867768914,14.235294117647063,6.7584303350162775,-85.76470588235293,False,True,False
1770249600000,0.001871,0.001871,0.00162,0.001677,16527602.29,2026-02-05,-0.10368786745056113,-0.1094665644508807,0.10368786745056113,0.035729144606761826,0.6826043492615452,0.08147535693178455,1.5565845085680436,0.09057086737799191,1.730353991651609,0.09517615922251194,1.8183379688021049,0.0018946000000000002,0.001880473947538351,0.0020829999999999998,0.002016794443032846,0.0022359999999999997,0.0021511979208234822,0.00219836,0.0023045803656215644,0.00269953,0.002560678652004481,-0.2243293246993524,-22.432932469935235,-0.24663072776280326,-24.663072776280323,-0.4191201939729823,-41.91201939729823,0.0,36.39751552795031,33.99419729206963,0.0020552279912216566,0.0021897878110681713,-0.0001345598198465147,-6.482578490986897e-05,-6.973403493664573e-05,-4.15826087875049,0.0022359999999999997,0.0002841063551781689,0.0028042127103563375,0.001667787289643662,0.5082403491559373,0.008106744348045914,0.00018700000000000005,11.150864639236735,0.0002981428571428571,17.778345685322428,0.0003282857142857143,19.575773064145157,16153646.5655,1.0231499261162906,-321624031.90000004,0.00344077365065452,32.918525997288974,-176.25034013605443,31.84929465219676,5.8163265306122645,6.960116643342425,-94.18367346938773,False,True,False
1770336000000,0.001677,0.00195,0.001677,0.001819,16766727.71,2026-02-06,0.08467501490757301,0.08128041669491337,0.08467501490757301,0.06963852820716107,1.3304422133124543,0.08857006949847346,1.6921288018357268,0.0936856587701212,1.7898619976425358,0.0957351835180367,1.829018112972023,0.0018472000000000002,0.001859982631692234,0.0020439,0.001980831817026874,0.0021837,0.0021195600234593767,0.00219818,0.002285529206194773,0.0026498499999999996,0.0025456693840963424,-0.11527237354085607,-11.527237354085603,-0.17692307692307696,-17.692307692307693,-0.3650959860383943,-36.509598603839436,22.64752791068581,34.721631959201034,32.97323839921434,0.002018885223341401,0.0021623220367795034,-0.0001434368134381023,-8.054799061551564e-05,-6.288882282258665e-05,-3.4573294569866215,0.0021837,0.00025722754620434435,0.0026981550924086886,0.001669244907591311,0.4711774441623747,0.1455472932608489,0.00019085714285714284,10.492421267572448,0.00029421428571428567,16.174507186051986,0.00031842857142857145,17.50569386633158,16488426.588,1.0168785736173604,-304857304.19000006,0.0034271270120140172,33.493881937637326,-135.01200074735186,29.936348970656226,20.30612244897961,13.45258103241298,-79.69387755102039,True,False,False
1770422400000,0.001819,0.001867,0.001753,0.001794,7127158.43,2026-02-07,-0.013743815283122629,-0.01383913589938086,0.013743815283122629,0.06939755556431126,1.32583843743501,0.06882517188662889,1.3149030626273421,0.08634003533892938,1.6495240590393232,0.09576756838850493,1.8296368250535797,0.0018086,0.001837988421128156,0.0019705,0.0019468623957492603,0.0021549,0.0020885543068127985,0.0021974200000000003,0.00226624500035879,0.00261784,0.0025304645475645294,-0.09713135379969806,-9.713135379969804,-0.2903481012658228,-29.034810126582272,-0.24303797468354438,-24.303797468354436,26.007326007326,39.66019417475728,33.96560445118867,0.001984287496673493,0.0021350389132810447,-0.0001507514166075516,-9.458867581392285e-05,-5.6162740793628746e-05,-3.130587558173286,0.0021549,0.00026731843813776365,0.002689536876275527,0.0016202631237244728,0.49620574158942615,0.16248119423209342,0.00018014285714285707,10.04140786749482,0.0002601428571428571,14.500716674629716,0.0003109047619047619,17.330254286776025,15972427.088499999,0.44621636965439576,-311984462.62000006,0.003421357358897489,33.21566907453503,-122.64662629515932,30.94351805509247,17.75510204081634,14.625850340136074,-82.24489795918366,False,False,True
1770508800000,0.001794,0.001816,0.001681,0.00175,11693039.5,2026-02-08,-0.024526198439241864,-0.024831975701181636,0.024526198439241864,0.06698619165412395,1.2797693946168207,0.0561828835880146,1.0733724838174798,0.0810033838225025,1.5475674749761044,0.09571996878884761,1.8287274359790076,0.0017822,0.0018086589474187707,0.0019292999999999997,0.0019110692328857585,0.00211005,0.002056311039378144,0.0021944000000000004,0.002245991470066858,0.0025892499999999995,0.002514683964125758,-0.07013815090329434,-7.013815090329434,-0.19056429232192407,-19.056429232192407,-0.3388741972043823,-33.88741972043823,27.255278310940497,43.31919406150583,34.22528032619775,0.0019482432664160321,0.002106517502944016,-0.00015827423652798375,-0.00010732578795673505,-5.0948448571248696e-05,-2.911339918357068,0.00211005,0.000255391850630386,0.002620833701260772,0.001599266298739228,0.4841436944724267,0.14755140080695084,0.0001828571428571428,10.448979591836732,0.00023049999999999994,13.171428571428567,0.00029376190476190474,16.78639455782313,15881725.444,0.7362575018205937,-323677502.12000006,0.0034116569671670204,33.68361508341684,-124.57656944261163,33.091826264529544,13.265306122448992,17.10884353741498,-86.73469387755101,False,True,False
1770595200000,0.00175,0.001751,0.001625,0.001647,5591001.35,2026-02-09,-0.05885714285714283,-0.060660336739919385,0.05885714285714283,0.06978166269868442,1.3331767939333599,0.04937946097968958,0.9433932773903523,0.07963872004907652,1.5214956101925305,0.09611048190723988,1.836188178630199,0.0017374,0.001754772631612514,0.0018645000000000003,0.0018630566450883474,0.00207245,0.0020173290354975116,0.0021893399999999997,0.0022224919899475138,0.0025525500000000002,0.0024971471713913632,-0.119722073757349,-11.972207375734902,-0.2823529411764706,-28.235294117647065,-0.3134639433097124,-31.34639433097124,27.360308285163768,33.597733711048164,34.207845134997456,0.0019018981485058734,0.0020724791590569975,-0.00017058101055112415,-0.00011997683247561288,-5.060417807551128e-05,-3.0725062583795553,0.00207245,0.00026575839344073946,0.002603966786881479,0.001540933213118521,0.5129356914583985,0.09977745717477257,0.00018271428571428567,11.093763552779944,0.00022007142857142855,13.361956804579753,0.00027690476190476195,16.81267528262064,15610956.573499998,0.358145980592302,-329268503.4700001,0.003406851891148911,33.40722272867712,-129.93896225324897,29.703962824695807,2.7551020408163382,11.258503401360556,-97.24489795918366,False,True,False
1770681600000,0.001647,0.001725,0.001576,0.001608,9562394.04,2026-02-10,-0.023679417122040025,-0.023964280438728596,0.023679417122040025,0.054138861205201935,1.0343214910256788,0.04852433591896025,0.9270561360442392,0.0793494564057863,1.5159692360471007,0.0960750931903183,1.8355120781427308,0.0017236,0.0017058484210750093,0.0018091,0.001816682709617739,0.0020384,0.0019783453177131564,0.00218232,0.0021983847845087764,0.0025215499999999996,0.002479183932965523,-0.04114490161001794,-4.114490161001791,-0.2562442183163737,-25.624421831637367,-0.29750982961992123,-29.75098296199213,25.959780621572207,33.165548098434,34.06036013187928,0.0018566830487357386,0.0020380732857498045,-0.00018139023701406595,-0.00013225951338330353,-4.913072363076242e-05,-3.0553932606195535,0.0020384,0.00027980771593136814,0.0025980154318627365,0.0014787845681372637,0.5490732259249768,0.11545020428817496,0.0001854285714285714,11.531627576403695,0.00020871428571428573,12.979744136460555,0.00026976190476190475,16.77623785832741,15441315.4815,0.6192732770376044,-338830897.5100001,0.003398516086654951,34.07824290372079,-122.92567542595262,25.820692538433462,3.1250000000000124,6.381802721088448,-96.87499999999999,False,True,False
1770768000000,0.001608,0.001633,0.001459,0.00156,13699622.47,2026-02-11,-0.029850746268656803,-0.030305349495329037,0.029850746268656803,0.01707956651702609,0.32630466014060283,0.047981649196200446,0.9166881207637326,0.07899896033983322,1.5092730181092842,0.09614297748774661,1.8368090058240711,0.0016718,0.0016572322807166728,0.0017595,0.0017700131260508776,0.0019997,0.0019385029063933349,0.00217496,0.002173340624497495,0.00249885,0.002460621308430778,-0.14238592633315017,-14.238592633315013,-0.24124513618677046,-24.12451361867705,-0.3316195372750643,-33.16195372750643,35.41147132169576,18.115942028985515,38.41533180778032,0.0018110395027763943,0.0020026604405493976,-0.00019162093777300333,-0.0001441317982612435,-4.748913951175984e-05,-3.044175609728195,0.0019997,0.00029010780210483416,0.0025799156042096683,0.0014194843957903319,0.5803026496071093,0.12108912892912392,0.00017457142857142853,11.190476190476188,0.00019199999999999995,12.307692307692305,0.00025757142857142857,16.51098901098901,15619838.1095,0.8770655863371515,-352530519.98000014,0.003386135647509727,37.00810596839745,-130.11711337691366,7.7461562550188034,9.448082319925161,5.109394786913837,-90.55191768007484,False,True,False
1770854400000,0.00156,0.001619,0.001527,0.001527,8403387.17,2026-02-12,-0.02115384615384619,-0.02138079502495033,0.02115384615384619,0.015555603893365738,0.29718939509656594,0.047930324354625374,0.9157075610422531,0.07508152920472846,1.434430601359989,0.09618842608351141,1.8376773000269784,0.0016184,0.0016138215204777818,0.0017135000000000002,0.0017258289213143544,0.0019491499999999998,0.0018993121533064478,0.0021669000000000002,0.002147984728676794,0.00248052,0.00244177452684178,-0.1488294314381271,-14.882943143812714,-0.23150478107700057,-23.150478107700057,-0.39834515366430256,-39.83451536643026,0.0,23.206751054852333,32.77982779827798,0.001767341117733872,0.001967426325349061,-0.00020008520761518895,-0.0001553224801320326,-4.4762727483156346e-05,-2.931416338124188,0.0019491499999999998,0.00027925281414968535,0.0025076556282993706,0.001390644371700629,0.5730760878325125,0.12207184797274906,0.00015185714285714282,9.944803068575169,0.00016942857142857143,11.095518757601273,0.00024938095238095237,16.33143106620513,15114507.432,0.5559815434149439,-360933907.15000015,0.003378651856352485,39.9853487028542,-115.01001910620248,12.15375617601174,7.934655775962652,6.835912698629275,-92.06534422403735,False,False,True
1770940800000,0.001527,0.00165,0.0015,0.001596,9753763.57,2026-02-13,0.045186640471512884,0.04419547279112175,0.045186640471512884,0.03822289510836357,0.7302473856986491,0.051484838624531244,0.9836164608173344,0.07241635459407582,1.3835125119179976,0.09638907049424358,1.8415106061116384,0.0015876000000000002,0.0016078810136518544,0.0016849,0.0017022236628935626,0.0019179499999999999,0.0018704252814982583,0.0021607,0.002126330716184666,0.00246532,0.002424707653272995,-0.08800000000000008,-8.800000000000004,-0.15196599362380447,-15.196599362380447,-0.2810810810810811,-28.108108108108116,20.535714285714278,18.822479928635147,36.93459160429548,0.0017409809457748146,0.0019399132580714814,-0.0001989323122966668,-0.00016404444656495945,-3.4887865731707344e-05,-2.1859564994804104,0.0019179499999999999,0.0002822416797524173,0.0024824333595048344,0.0013534666404951654,0.5886319867617347,0.2148277317843215,0.00013428571428571425,8.413891872538487,0.00016257142857142853,10.186179735051914,0.00024090476190476187,15.094283327366032,14936391.8585,0.6530200641762977,-351180143.58000016,0.003370156970388415,42.29999127807061,-98.00161974707024,17.87191656601037,16.387559808612433,11.256765968166748,-83.61244019138758,True,True,False
1771027200000,0.001596,0.001626,0.00158,0.001608,4876723.72,2026-02-14,0.007518796992481258,0.007490671729157659,0.007518796992481258,0.031229074251055394,0.5966306258322186,0.05192471016648827,0.9920201948266681,0.06974744234759024,1.332523015043682,0.09595262699203541,1.8331723647097478,0.0015798,0.0016079206757679029,0.0016586,0.0016850920878220055,0.00189825,0.0018454323974953818,0.00215228,0.0021059972075738328,0.00244895,0.002408233530645195,-0.023679417122040025,-2.3679417122040056,-0.14056654195617313,-14.056654195617316,-0.1968031968031967,-19.680319680319673,26.64473684210529,22.30000000000001,38.5546218487395,0.0017205223387325354,0.001915327085726037,-0.0001948047469935016,-0.0001701965066506679,-2.460824034283368e-05,-1.5303632054001044,0.00189825,0.00028971762568330453,0.0024776852513666093,0.001318814748633391,0.6104941407787269,0.24954060931274044,0.00012457142857142856,7.746979388770432,0.00015235714285714283,9.474946695095946,0.0002149523809523809,13.367685382610754,13941869.762999997,0.34978979167788693,-346303419.86000013,0.0033659931745939784,44.614633853286996,-83.59860386343892,21.669331024578412,21.164772727272734,15.162329437282608,-78.83522727272727,False,False,True
