timestamp,open,high,low,close,volume,date,return,log_return,abs_return,volatility_5,volatility_5_annualized,volatility_10,volatility_10_annualized,volatility_20,volatility_20_annualized,volatility_50,volatility_50_annualized,sma_5,ema_5,sma_10,ema_10,sma_20,ema_20,sma_50,ema_50,sma_100,ema_100,momentum_5,roc_5,momentum_10,roc_10,momentum_20,roc_20,rsi_6,rsi_14,rsi_24,ema_12,ema_26,macd,macd_signal,macd_hist,macd_hist_pct,bb_mid,bb_std,bb_upper,bb_lower,bb_width,bb_pct,atr_7,atr_7_pct,atr_14,atr_14_pct,atr_21,atr_21_pct,volume_sma,volume_ratio,obv,vwap,adx,cci,mfi,stoch_k,stoch_d,williams_r,higher_high,lower_low,inside_bar,github_stars,github_forks,github_commits_7d,github_devs,l2_bid_volume,l2_ask_volume,l2_imbalance,l2_num_bids,l2_num_asks,target_return,target_direction
1775174400000,0.00082,0.00083,0.000602,0.000747,39791881.6,2026-04-03,-0.0890243902439024,-0.0932391551254814,0.0890243902439024,0.0429203229626251,0.8199916188436664,0.0365018823515414,0.6973674831465168,0.0309122613564484,0.5905779239794033,0.0412199232413084,0.7875055277819103,0.000809,0.0007940111409901,0.0007947,0.0008005259433282,0.0008082499999999,0.0008331813427774,0.00103408,0.0010780677254273,0.00160049,0.0015021487195233,-0.0777777777777776,-7.777777777777767,-0.0435339308578744,-4.353393085787446,-0.0732009925558311,-7.320099255583116,37.68115942028986,33.60655737704917,37.17948717948718,0.0008038860464752,0.0008707041837386,-6.681813726348363e-05,-8.814604304920291e-05,2.132790578571928e-05,2.855141336776342,0.0008082499999999,3.326271027337547e-05,0.0008747754205467,0.0007417245794532,0.1646159493888053,0.0396496595090575,6.5e-05,8.701472556894242,5.642857142857142e-05,7.554025626314781,7.48095238095238e-05,10.014661821890735,11682783.6385,3.4060274358645097,-607193615.9999999,0.0027723217008948,40.08912267479492,-179.0561947640486,35.07197459193971,55.34351145038171,58.495195984371314,-44.656488549618295,False,True,False,567,421,13,2,108334.14558,192924.96493000002,-0.2807909085530945,3,2,-0.10575635876840705,0
1775260800000,0.000747,0.00075,0.000541,0.000668,30810044.89,2026-04-04,-0.105756358768407,-0.1117770115961716,0.105756358768407,0.0541734815280803,1.0349829113655646,0.0484456318811356,0.9255524975128724,0.0384820562300075,0.7351986519755418,0.042358659262753,0.8092610489244962,0.0007781999999999,0.0007520074273267,0.0007830999999999,0.0007764303172685,0.00080155,0.0008174497863221,0.00101552,0.0010619858792531,0.00158811,0.0014855166119274,-0.1873479318734794,-18.734793187347936,-0.1479591836734693,-14.79591836734694,-0.1670822942643391,-16.708229426433917,12.234042553191486,26.797385620915023,35.36585365853658,0.0007829805008636,0.0008556890589458,-7.270855808221737e-05,-8.505854605580581e-05,1.2349987973588438e-05,1.8488005948485688,0.00080155,4.574238504349513e-05,0.0008930347700869,0.000710065229913,0.2282696527652429,-0.2299029110146488,9e-05,13.47305389221557,6.942857142857143e-05,10.39349871685201,8.30952380952381e-05,12.439406900484745,12825879.0095,2.4021780391955443,-638003660.8899999,0.0027491192799069,40.97689873306026,-253.9060373455281,30.73374884215828,39.3188854489164,52.04593557845456,-60.6811145510836,False,True,False,567,421,13,2,108334.14558,192924.96493000002,-0.2807909085530945,3,2,0.007485029940119681,1
1775347200000,0.000668,0.000714,0.000645,0.000673,8997319.4,2026-04-05,0.0074850299401196,0.0074571561080819,0.0074850299401196,0.0554070336653226,1.0585498918569796,0.0481405186542452,0.9197233174979323,0.0378198177058092,0.7225466027355838,0.0423582712737969,0.8092536364058979,0.0007482,0.0007256716182178,0.000775,0.0007576248050379,0.0007940499999999,0.0008036926638151,0.00099682,0.0010467308393924,0.00157455,0.0014693180471872,-0.1822600243013366,-18.22600243013365,-0.1074270557029177,-10.74270557029178,-0.1822600243013366,-18.22600243013365,8.839779005524846,28.61842105263156,38.16631130063966,0.0007660604238076,0.0008421565360013,-7.60961121936567e-05,-8.326605928337599e-05,7.169947089719284e-06,1.0653710385912756,0.0007940499999999,5.365334639089214e-05,0.0009013566927817,0.0006867433072182,0.2702769165210862,-0.0640375118361148,9.157142857142858e-05,13.60645298238166,7.064285714285713e-05,10.49670982806198,8.40952380952381e-05,12.495577725889763,12894974.657000002,0.6977384321663502,-629006341.4899999,0.0027425166670116,42.25719514552482,-176.63817663817676,35.48153485766076,40.86687306501548,45.17642332143786,-59.13312693498453,False,False,True,567,421,13,2,108334.14558,192924.96493000002,-0.2807909085530945,3,2,0.11887072808320953,1
1775433600000,0.000673,0.0008,0.000673,0.000753,12758686.62,2026-04-06,0.1188707280832095,0.1123198981551658,0.1188707280832095,0.0896204919523535,1.7121970946390437,0.0627048283260155,1.1979740630828388,0.0459609240955844,0.8780822219233385,0.04623215884973,0.8832641546252932,0.0007322,0.0007347810788118,0.000773,0.0007567839313946,0.0007886,0.0007988647910707,0.0009791,0.0010352114811462,0.00156103,0.0014550392424339,-0.0960384153661464,-9.603841536614643,-0.0258732212160414,-2.5873221216041467,-0.1264501160092808,-12.64501160092808,36.538461538461554,45.50408719346049,46.09665427509294,0.0007640511278372,0.0008355523481224,-7.150122028517537e-05,-8.091309148373587e-05,9.4118711985605e-06,1.2499164938327356,0.0007886,5.189503576293016e-05,0.0008923900715258,0.0006848099284741,0.263226151473143,0.3284999736649664,0.000102,13.545816733067731,7.614285714285716e-05,10.111933219502944,8.742857142857144e-05,11.6107000569152,12676884.202,1.0064528804315411,-616247654.8699999,0.0027335165592956,41.99743191861979,-76.68118045476551,41.967077375511714,65.63467492260061,48.606811145510825,-34.36532507739938,True,False,False,567,421,13,2,108334.14558,192924.96493000002,-0.2807909085530945,3,2,-0.03452855245683928,0
1775520000000,0.000753,0.0008,0.000724,0.000727,10312292.07,2026-04-07,-0.0345285524568392,-0.0351387502663741,0.0345285524568392,0.0899560443489513,1.7186078141746983,0.0634171924590254,1.2115837607344984,0.0464099784735647,0.8866613937685632,0.0462826113114416,0.8842280475528834,0.0007136,0.0007321873858745,0.0007676,0.0007513686711411,0.0007821,0.0007920205252544,0.00096092,0.0010231242505071,0.00154697,0.001440528701966,-0.1134146341463414,-11.341463414634145,-0.0691421254801536,-6.914212548015366,-0.1516919486581097,-15.16919486581097,30.79710144927536,43.04123711340206,42.85714285714285,0.0007583509543238,0.0008275114334163,-6.916047909249004e-05,-7.856256900548671e-05,9.402089912996674e-06,1.2932723401646045,0.0007821,5.101073158498912e-05,0.0008841214631699,0.00068007853683,0.2608910962024761,0.2299587837306464,0.000109,14.993122420907842,7.778571428571428e-05,10.699548044802514,8.390476190476191e-05,11.541232724176329,11620761.849,0.8874024099278311,-626559946.9399999,0.0027263313195205,41.84414547670856,-56.07346984074139,42.48218298508152,57.585139318885446,54.695562435500506,-42.41486068111456,False,False,False,567,421,13,2,108334.14558,192924.96493000002,-0.2807909085530945,3,2,-0.06464924346629974,0
1775606400000,0.000727,0.000742,0.00066,0.00068,13141104.63,2026-04-08,-0.0646492434662997,-0.0668336793633668,0.0646492434662997,0.0858887591875805,1.640902440273493,0.0640109243397016,1.222926992387689,0.0478936326011759,0.915006566076876,0.0466521827559971,0.891288700087194,0.0007002,0.000714791590583,0.0007546,0.0007383925491154,0.00077275,0.0007813519038015,0.0009432,0.00100966785644,0.00153152,0.0014253725697517,-0.0896921017402945,-8.96921017402945,-0.1604938271604937,-16.049382716049372,-0.2156862745098039,-21.56862745098039,27.41935483870968,37.96296296296297,39.76510067114095,0.0007462969613509,0.0008165846605324,-7.0287699181516e-05,-7.690759504069258e-05,6.619895859176581e-06,0.9735140969377324,0.00077275,5.176248895823696e-05,0.0008762749779164,0.0006692250220835,0.2679391211037825,0.0520404743537712,0.0001165714285714,17.142857142857146,8.042857142857144e-05,11.827731092436974,7.12857142857143e-05,10.483193277310924,11841220.332,1.1097762106906468,-639701051.5699999,0.0027169912716481,41.00823259248619,-128.55195554157478,43.139562342490905,43.0340557275542,55.417956656346746,-56.96594427244581,False,True,False,567,421,13,2,108334.14558,192924.96493000002,-0.2807909085530945,3,2,-0.11176470588235299,0
1775692800000,0.00068,0.000681,0.000562,0.000604,38241147.88,2026-04-09,-0.1117647058823529,-0.1185186002353374,0.1117647058823529,0.0874905528042904,1.6715046643518894,0.069619258547688,1.3300740669851394,0.0524596117500703,1.0022394752320238,0.0484688663832559,0.9259963920526044,0.0006874,0.0006778610603887,0.0007328,0.0007139575401853,0.0007616,0.0007644612462964,0.00092528,0.0009937586984018,0.00151555,0.0014090059849594,-0.0958083832335328,-9.580838323353284,-0.2652068126520681,-26.520681265206807,-0.2696493349455864,-26.964933494558647,27.156549520766774,34.30962343096233,33.17972350230416,0.0007244051211431,0.0008008376485901,-7.643252744706148e-05,-7.681258152196637e-05,3.80054074904893e-07,0.0629228600835915,0.0007616,6.238876417056648e-05,0.0008863775283411,0.0006368224716588,0.3276720807277651,-0.1315239694808373,0.00013,21.523178807947023,8.549999999999999e-05,14.155629139072843,7.323809523809523e-05,12.125512456638283,13348047.1245,2.8649245483865093,-677942199.4499999,0.002689259531077,40.707167221772366,-200.3041689032028,38.38194303032768,19.504643962848306,40.04127966976265,-80.4953560371517,False,True,False,567,421,13,2,108334.14558,192924.96493000002,-0.2807909085530945,3,2,-0.023178807947019875,0
1775779200000,0.000604,0.000618,0.00059,0.00059,6375418.91,2026-04-10,-0.0231788079470198,-0.0234516610350498,0.0231788079470198,0.0864205746832793,1.6510627610526238,0.0688991664020876,1.3163167258602444,0.0524794435621461,1.0026183614697353,0.0483630853178788,0.9239754476362008,0.0006708,0.0006485740402591,0.0007095,0.0006914198056062,0.0007505999999999,0.0007478458895061,0.00090828,0.0009779244361901,0.0015007,0.001392688578483,-0.1233283803863297,-12.33283803863298,-0.2831105710814093,-28.31105710814094,-0.2716049382716048,-27.160493827160487,34.2741935483871,30.65539112050739,28.274760383386592,0.000703727410198,0.000785220044944,-8.149263474604995e-05,-7.77485921667831e-05,-3.7440425792668506e-06,-0.6345834880113306,0.0007505999999999,7.205217407870084e-05,0.0008947043481574,0.0006064956518425,0.3839710848851631,-0.0572350940603831,0.0001014285714285,17.191283292978206,8.32142857142857e-05,14.104116222760288,7.142857142857142e-05,12.106537530266342,13467180.931,0.4734041179564516,-684317618.3599999,0.0026846713742403,40.54272164983824,-179.70323880365734,34.672497638405204,15.1702786377709,25.9029927760578,-84.82972136222911,False,False,True,567,421,13,2,108334.14558,192924.96493000002,-0.2807909085530945,3,2,-0.037288135593220306,0
1775865600000,0.00059,0.000594,0.000562,0.000568,6476111.65,2026-04-11,-0.0372881355932203,-0.0380011181786137,0.0372881355932203,0.0355603004971343,0.6793785870764322,0.0672446029431933,1.2847063353624917,0.0527046135150689,1.0069202273800382,0.0484463107441489,0.9255654671725304,0.0006338,0.0006217160268394,0.000683,0.0006689798409505,0.00073885,0.000730717709553,0.00089148,0.0009618483947665,0.00148571,0.0013762599504806,-0.2456839309428949,-24.5683930942895,-0.3181272509003601,-31.81272509003601,-0.2926525529265255,-29.265255292652547,30.188679245283023,28.13141683778234,27.52721617418352,0.0006828462701675,0.0007691296711998,-8.628340103227655e-05,-7.945555393988179e-05,-6.827847092394758e-06,-1.2020857557033024,0.00073885,8.158771514849297e-05,0.0009020254302969,0.000575674569703,0.441701103869489,-0.0235163151984522,7.614285714285716e-05,13.40543259557344,8.307142857142858e-05,14.625251509054326,7.166666666666666e-05,12.617370892018776,13343476.041,0.4853391747473518,-690793730.0099999,0.0026799764464818,40.544440232007936,-169.84944932807946,31.06833717744908,8.359133126934989,14.344685242518066,-91.640866873065,False,True,False,567,421,13,2,108334.14558,192924.96493000002,-0.2807909085530945,3,2,-0.04929577464788737,0
1775952000000,0.000568,0.000576,0.000531,0.00054,8612526.29,2026-04-12,-0.0492957746478873,-0.0505522791628313,0.0492957746478873,0.0340924945744689,0.6513361942984754,0.0669781255544162,1.2796152919982813,0.0532273268838262,1.0169066522681212,0.0486266648861869,0.9290111282180842,0.0005964,0.0005944773512262,0.000655,0.0006455289607777,0.00072655,0.0007125541181669,0.00087424,0.0009453047535855,0.0014693699999999,0.0013596027917504,-0.2572214580467675,-25.72214580467676,-0.3414634146341463,-34.14634146341463,-0.3129770992366412,-31.29770992366413,0.0,22.22222222222223,25.264750378214814,0.000660869920911,0.0007521571029191,-9.1287182008163e-05,-8.182187955353804e-05,-9.465302454624964e-06,-1.7528337878935116,0.00072655,9.198596860960032e-05,0.0009105219372192,0.0005425780627807,0.5064260882780283,-0.0070066740062847,7.271428571428572e-05,13.465608465608469,8.214285714285714e-05,15.211640211640212,7.133333333333334e-05,13.209876543209878,13277705.6705,0.6486456699469583,-699406256.2999998,0.0026736892484008,40.97878051239972,-159.9701072621769,26.01186750684252,2.7027027027027035,8.744038155802864,-97.29729729729728,False,True,False,567,421,13,2,108334.14558,192924.96493000002,-0.2807909085530945,3,2,0.0185185185185186,1
1776038400000,0.00054,0.000598,0.00053,0.00055,4798857.21,2026-04-13,0.0185185185185186,0.0183491386681966,0.0185185185185186,0.0473008917844233,0.9036822686733592,0.066671090209611,1.2737493899721417,0.0537826253016774,1.027515613645034,0.0483596291529277,0.9239094176975216,0.0005704,0.0005796515674841,0.0006353,0.0006281600588181,0.000715,0.0006970727735795,0.00085908,0.0009298020960111,0.00145421,0.0013434784883154,-0.1911764705882352,-19.117647058823533,-0.2637215528781794,-26.37215528781794,-0.2957746478873239,-29.57746478873239,5.076142131979708,21.900826446280988,28.05071315372425,0.0006438130100016,0.0007371825026672,-9.336949266566668e-05,-8.413140217596377e-05,-9.238090489702898e-06,-1.6796528163096176,0.000715,9.902259178694668e-05,0.0009130451835738,0.0005169548164261,0.5539725414654361,0.0834283949186872,6.428571428571429e-05,11.688311688311687,8.314285714285715e-05,15.116883116883118,7.21904761904762e-05,13.125541125541126,13106867.9415,0.3661330251757156,-694607399.0899998,0.0026702190804996,41.46381276535266,-128.17533456206417,23.059685278543935,6.250000000000017,5.770611943212569,-93.74999999999996,True,True,False,567,421,13,2,108334.14558,192924.96493000002,-0.2807909085530945,3,2,-0.016363636363636358,0
1776124800000,0.00055,0.000565,0.000536,0.000541,4395793.97,2026-04-14,-0.0163636363636363,-0.016498999380035,0.0163636363636363,0.0257514584053451,0.491980922039473,0.060849481718649,1.1625277159196217,0.0535799136017238,1.0236428120552556,0.045478280171464,0.8688613227001628,0.0005578,0.0005667677116561,0.0006226,0.0006123127753966,0.00070285,0.0006822086999052,0.00084714,0.0009145544726977,0.00143917,0.0013274979018664,-0.1043046357615894,-10.430463576158942,-0.1901197604790419,-19.011976047904184,-0.3099489795918366,-30.994897959183664,6.289308176100633,21.341463414634163,28.410914927768857,0.0006279956238475,0.0007226504654006,-9.465484155311702e-05,-8.623609005139442e-05,-8.4187515017226e-06,-1.5561463034607392,0.00070285,0.0001048473953695,0.0009125447907391,0.0004931552092608,0.5966985579829066,0.1140819725909671,5.757142857142856e-05,10.641668867177184,8.328571428571428e-05,15.394771587008185,7.104761904761905e-05,13.13264677405158,12615996.2015,0.34843019130565,-699003193.0599998,0.0026670323444618,42.67304820012733,-119.07866145154271,23.54464644310028,3.4375000000000164,4.130067567567579,-96.5625,False,False,True,567,421,13,2,108334.14558,192924.96493000002,-0.2807909085530945,3,2,0.13678373382624764,1
1776211200000,0.000541,0.000651,0.000535,0.000615,21759231.17,2026-04-15,0.1367837338262476,0.1282029889600363,0.1367837338262476,0.0751544565780042,1.4358238768701133,0.0783694849381583,1.497246907446251,0.0633329480164336,1.2099742729186782,0.0498707949746397,0.9527802001836168,0.0005628,0.000582845141104,0.0006168,0.0006128013616881,0.0006959,0.0006758078713427,0.000836,0.0009028068814614,0.00142457,0.0013133107819269,0.042372881355932,4.237288135593213,-0.0861812778603269,-8.618127786032689,-0.1843501326259947,-18.435013262599472,53.50318471337578,30.395683453237424,36.3768115942029,0.0006259962971017,0.0007146763568361,-8.868005973441994e-05,-8.672488398799953e-05,-1.9551757464204047e-06,-0.3179147555155129,0.0006959,0.0001058802203087,0.0009076604406174,0.0004841395593825,0.6085944550006077,0.3089822637219024,6.242857142857142e-05,10.150987224157957,8.95e-05,14.552845528455284,7.442857142857144e-05,12.10220673635308,13266022.0805,1.6402227463486845,-677243961.8899999,0.0026517887366077,44.95558157872504,-71.49845986591778,27.376745606108656,26.984126984126984,12.223875661375672,-73.01587301587303,True,True,False,567,421,13,2,108334.14558,192924.96493000002,-0.2807909085530945,3,2,-0.03414634146341455,0
1776297600000,0.000615,0.000631,0.000587,0.000594,7318243.59,2026-04-16,-0.0341463414634145,-0.0347429484438728,0.0341463414634145,0.0746668730035662,1.4265086057601264,0.0650174825070892,1.2421572591742451,0.0630731660527272,1.2050111454708363,0.0498530012915918,0.9524402523463104,0.000568,0.0005865634274027,0.0006009,0.0006093829322903,0.00068695,0.0006680166455005,0.0008241599999999,0.000890696454072,0.00141004,0.0012989895780784,0.0457746478873239,4.577464788732391,-0.2111553784860557,-21.115537848605573,-0.2315653298835704,-23.15653298835705,51.21951219512195,29.9645390070922,36.16714697406339,0.0006210737898553,0.000705737367424,-8.466357756867899e-05,-8.631262270413543e-05,1.6490451354564457e-06,0.2776170261711188,0.00068695,0.0001065830415067,0.0009001160830135,0.0004737839169864,0.620616007026884,0.2819775109483817,5.171428571428572e-05,8.706108706108706,9.085714285714286e-05,15.295815295815297,7.423809523809525e-05,12.497995831329163,13202985.968,0.5542870080856849,-684562205.4799999,0.0026467213623395,47.992834321003656,-62.33922346435865,31.08537850754783,21.333333333333343,17.251653439153447,-78.66666666666666,False,False,True,567,421,13,2,108334.14558,192924.96493000002,-0.2807909085530945,3,2,0.006734006734006703,1
1776384000000,0.000594,0.00065,0.000591,0.000598,9839427.37,2026-04-17,0.0067340067340067,0.0067114345879867,0.0067340067340067,0.0671643342159248,1.2831728034812715,0.0654133417035443,1.2497201385034165,0.0630132663184574,1.20386676265445,0.0498874236264769,0.9530978901308936,0.0005796,0.0005903756182684,0.000588,0.0006073133082375,0.0006778,0.0006613483935481,0.00081236,0.0008792178397403,0.00139626,0.0012850346445211,0.1074074074074074,10.74074074074074,-0.1774415405777166,-17.744154057771663,-0.234314980793854,-23.43149807938541,60.27397260273972,34.94949494949495,36.79653679653679,0.0006175239760314,0.0006977568216749,-8.023284564349995e-05,-8.509666729200834e-05,4.863821648508384e-06,0.8133481017572547,0.0006778,0.0001059372207339,0.0008896744414679,0.000465925558532,0.6251827721095343,0.311680919493817,5.6142857142857145e-05,9.388437649307214,7.878571428571429e-05,13.174868609651218,7.419047619047619e-05,12.40643414556458,13301651.981,0.7397146898787141,-674722778.1099999,0.002639977484113,45.37163872270882,-50.59294342255027,42.32111045859068,25.185185185185187,24.50088183421517,-74.81481481481481,True,False,False,567,421,13,2,108334.14558,192924.96493000002,-0.2807909085530945,3,2,-0.0050167224080266415,0
1776470400000,0.000598,0.000611,0.00059,0.000595,4961162.45,2026-04-18,-0.0050167224080266,-0.0050293484050018,0.0050167224080266,0.0683109815196988,1.3050794694605357,0.0633185553716685,1.2096993018265303,0.0620016033540771,1.184538968858287,0.0498670087689427,0.9527078648253412,0.0005886,0.0005919170788456,0.0005794999999999,0.0006050745249216,0.00066705,0.0006550294989244,0.0008005,0.0008680717416787,0.0013827,0.0012712992450802,0.0818181818181817,8.181818181818183,-0.125,-12.5,-0.265432098765432,-26.5432098765432,72.72727272727276,41.28878281622913,36.36363636363636,0.0006140587489496,0.0006901452052422,-7.608645629256152e-05,-8.329462509211898e-05,7.208168799557464e-06,1.2114569411020948,0.00066705,0.0001026744856329,0.0008723989712659,0.000461701028734,0.6156928903858141,0.3245669321939417,5.4571428571428566e-05,9.171668667466983,6.535714285714285e-05,10.984393757503,7.357142857142857e-05,12.364945978391354,13029924.667,0.3807514300189929,-679683940.56,0.0026365701438658,41.428798940586034,-55.66194306140692,49.59265348256568,24.07407407407409,23.530864197530875,-75.92592592592591,False,True,False,567,421,13,2,108334.14558,192924.96493000002,-0.2807909085530945,3,2,-0.01680672268907568,0
1776556800000,0.000595,0.000608,0.000579,0.000585,6972172.23,2026-04-19,-0.0168067226890756,-0.0169495583137733,0.0168067226890756,0.0683663182840023,1.3061366768581204,0.0528698008541181,1.010076127061347,0.061643647075859,1.1777002237652712,0.0493363072940954,0.9425688273846936,0.0005974,0.0005896113858971,0.0005775999999999,0.0006014246112995,0.0006552,0.0006483600228363,0.00078754,0.0008569706015848,0.0013697499999999,0.0012576396125281,0.0813308687615526,8.133086876155266,-0.0314569536423841,-3.145695364238415,-0.2883211678832117,-28.83211678832117,64.46280991735537,39.62264150943396,37.44427934621098,0.0006095881721881,0.0006823566715089,-7.276849932071896e-05,-8.118939993783899e-05,8.420900617120029e-06,1.4394701909606888,0.0006552,9.73904782981976e-05,0.0008499809565963,0.0004604190434036,0.594569464579961,0.3197975787092441,5.228571428571429e-05,8.937728937728938,6.25e-05,10.683760683760685,7.21904761904762e-05,12.34025234025234,12885540.255,0.5410849752531389,-686656112.79,0.002631782094821,37.9533852487559,-56.72703216736949,44.36507558251401,20.37037037037038,23.209876543209887,-79.62962962962962,False,True,False,567,421,13,2,108334.14558,192924.96493000002,-0.2807909085530945,3,2,0.03589743589743577,1
1776643200000,0.000585,0.00065,0.000582,0.000606,4543586.98,2026-04-20,0.0358974358974357,0.0352681388374578,0.0358974358974357,0.0263248767022411,0.5029360632194636,0.0535374464849668,1.0228314789288129,0.0626065655495283,1.1960967553739938,0.0498248928823249,0.9519032419412868,0.0005956,0.0005950742572647,0.0005792,0.0006022565001541,0.0006443499999999,0.0006443257349471,0.00077544,0.0008471283723263,0.0013579999999999,0.0012446711358915,-0.0146341463414634,-1.4634146341463417,0.0271186440677966,2.7118644067796533,-0.2636695018226002,-26.366950182260023,74.43609022556392,29.86301369863014,37.62962962962962,0.0006090361456976,0.0006767006217596,-6.766447606195239e-05,-7.848441516266167e-05,1.0819939100709285e-05,1.7854684984668787,0.0006443499999999,8.947876843136486e-05,0.0008233075368627,0.0004653924631372,0.5554668638557608,0.3928516767935388,5.2285714285714274e-05,8.628005657708627,5.828571428571428e-05,9.618104667609618,7.285714285714286e-05,12.022630834512023,12795126.888,0.3551029247127854,-682112525.81,0.0026287073895678,37.282976360253805,-33.31475633166143,40.28580246951104,28.148148148148145,24.197530864197542,-71.85185185185186,True,False,False,567,421,13,2,108334.14558,192924.96493000002,-0.2807909085530945,3,2,0.0033003300330034513,1
1776729600000,0.000606,0.00065,0.00058,0.000608,18850252.12,2026-04-21,0.0033003300330034,0.0032948958968527,0.0033003300330034,0.0195975513054477,0.3744106919773048,0.0515701738747533,0.9852467884836714,0.0624479171421135,1.1930657818061503,0.0498655448638926,0.9526798969586288,0.0005984,0.0005993828381764,0.0005832,0.0006033007728533,0.0006331,0.0006408661411426,0.0007638399999999,0.0008377505649205,0.00134368,0.0012320018097655,0.0235690235690235,2.3569023569023595,0.0704225352112675,7.042253521126759,-0.2701080432172869,-27.01080432172869,44.26229508196725,32.55131964809385,37.07025411061285,0.0006088767386672,0.0006716116868079,-6.273494814066304e-05,-7.533452175826196e-05,1.2599573617598917e-05,2.0722982923682425,0.0006331,7.790811051619949e-05,0.0007889162210323,0.0004772837789676,0.4922325731555804,0.4194563960231683,5.814285714285713e-05,9.562969924812029,5.785714285714285e-05,9.51597744360902,7.49047619047619e-05,12.319862155388469,13383354.5135,1.4084848534039396,-663262273.6899999,0.0026160505627457,36.3596532008702,-27.09849189415911,34.74641187926409,36.79245283018869,28.43699044956908,-63.207547169811306,False,True,False,567,421,13,2,108334.14558,192924.96493000002,-0.2807909085530945,3,2,-0.023026315789473673,0
1776816000000,0.000608,0.00062,0.000588,0.000594,6474723.82,2026-04-22,-0.0230263157894736,-0.023295562603522,0.0230263157894736,0.0230812354686851,0.4409663844645364,0.0489310623079066,0.9348266327944386,0.062481296598747,1.193703495429715,0.049193200624276,0.939834778296696,0.0005976,0.0005975885587843,0.0005886,0.0006016097232436,0.0006218,0.000636402699129,0.00075362,0.0008281914996881,0.00131961,0.001219307239883,-0.0066889632107023,-0.6688963210702322,0.1,10.000000000000002,-0.2756097560975609,-27.560975609756092,50.0,36.03896103896104,33.48623853211009,0.0006065880096415,0.0006658626729634,-5.92746633219269e-05,-7.212255007099495e-05,1.2847886749068048e-05,2.162943897149503,0.0006218,6.463142465260546e-05,0.0007510628493052,0.0004925371506947,0.4157698594570951,0.3924671699973144,4.614285714285713e-05,7.768157768157765,5.428571428571428e-05,9.139009139009136,7.504761904761905e-05,12.634279300945966,13271499.242500002,0.4878667964856344,-669736997.51,0.0026117139374213,33.72808660775251,-34.7693080382625,37.07116755558116,42.384105960264925,35.774902312867255,-57.61589403973508,False,False,True,567,421,13,2,108334.14558,192924.96493000002,-0.2807909085530945,3,2,0.03872053872053871,1
1776902400000,0.000594,0.00066,0.000593,0.000617,9610438.01,2026-04-23,0.0387205387205387,0.0379897045427428,0.0387205387205387,0.0288156981853858,0.5505231408375186,0.0497057980764622,0.949627938870052,0.0609360262393641,1.164181146666288,0.0496937672576616,0.9493980903996,0.000602,0.0006040590391895,0.0005953,0.0006044079553811,0.0006153,0.0006345548230215,0.00074416,0.0008199092973296,0.00129372,0.001207324042022,0.0369747899159664,3.6974789915966375,0.1218181818181818,12.181818181818182,-0.1740294511378849,-17.402945113788487,63.013698630137,52.549019607843135,34.58646616541354,0.000608189854312,0.0006622432157029,-5.405336139085082e-05,-6.850871233496612e-05,1.4455350944115304e-05,2.342844561444944,0.0006153,5.7523542091309766e-05,0.0007303470841826,0.0005002529158173,0.3739544423293336,0.5073882793817769,4.942857142857141e-05,8.01111368372308,5.057142857142856e-05,8.196341745774482,7.704761904761906e-05,12.487458516631936,11762427.063,0.8170454922718019,-660126559.5,0.0026053835439738,33.96443786258998,3.912740526344125,57.68518963162092,66.92307692307695,48.69987857117686,-33.076923076923045,True,False,False,567,421,13,2,108334.14558,192924.96493000002,-0.2807909085530945,3,2,0.050243111831442366,1
1776988800000,0.000617,0.000662,0.000613,0.000648,8908460.43,2026-04-24,0.0502431118314423,0.0490216724468867,0.0502431118314423,0.0301773997676493,0.5765384130383939,0.0498547295234032,0.952473270168706,0.0576285387125555,1.1009916861914757,0.0504200638283789,0.9632739668999146,0.0006146,0.0006187060261263,0.000606,0.0006123337816755,0.0006143,0.0006358353160671,0.00073546,0.0008131676133235,0.00126958,0.0011961970564438,0.1076923076923077,10.769230769230772,0.1977818853974122,19.77818853974122,-0.0299401197604789,-2.994011976047896,76.23762376237622,60.66176470588236,37.41007194244605,0.0006143144921102,0.0006611881626868,-4.687367057659979e-05,-6.418170398329286e-05,1.7308033406693066e-05,2.670992809674856,0.0006143,5.672751119438993e-05,0.0007277550223887,0.0005008449776112,0.3693798547575448,0.6485170038771804,4.799999999999999e-05,7.407407407407406,5.2071428571428566e-05,8.035714285714285,6.852380952380953e-05,10.574661963550852,10667347.84,0.8351148348791446,-651218099.07,0.0025996034198178,34.001426966392025,33.97341211226015,65.07597105428555,89.39393939393939,66.23370742576043,-10.606060606060613,True,False,False,567,421,13,2,108334.14558,192924.96493000002,-0.2807909085530945,3,2,0.02314814814814814,1
