timestamp,open,high,low,close,volume,date,return,log_return,abs_return,volatility_5,volatility_5_annualized,volatility_10,volatility_10_annualized,volatility_20,volatility_20_annualized,volatility_50,volatility_50_annualized,sma_5,ema_5,sma_10,ema_10,sma_20,ema_20,sma_50,ema_50,sma_100,ema_100,momentum_5,roc_5,momentum_10,roc_10,momentum_20,roc_20,rsi_6,rsi_14,rsi_24,ema_12,ema_26,macd,macd_signal,macd_hist,macd_hist_pct,bb_mid,bb_std,bb_upper,bb_lower,bb_width,bb_pct,atr_7,atr_7_pct,atr_14,atr_14_pct,atr_21,atr_21_pct,volume_sma,volume_ratio,obv,vwap,adx,cci,mfi,stoch_k,stoch_d,williams_r,higher_high,lower_low,inside_bar,github_stars,github_forks,github_commits_7d,github_devs,l2_bid_volume,l2_ask_volume,l2_imbalance,l2_num_bids,l2_num_asks,target_return,target_direction
1769212800000,0.895,0.895,0.8,0.825,36879.69,2026-01-24,-0.0782122905027933,-0.0814403319401744,0.0782122905027933,0.0546598364975382,1.0442747100103638,0.0535692571395482,1.0234392206312546,0.0462253296645797,0.8831336832261945,0.0509249305791057,0.9729194326292704,0.8618,0.8625389262870419,0.8801,0.8774109593658435,0.90415,0.9052780959168362,1.00238,0.9766895534372368,1.03079,1.0443628815246782,-0.070945945945946,-7.094594594594601,-0.0213523131672598,-2.1352313167259807,-0.213536701620591,-21.353670162059103,29.365079365079367,43.947858472998135,39.382239382239376,0.8828343676910664,0.922452095305808,-0.0396177276147415,-0.0403696842698282,0.0007519566550866,0.0911462612226242,0.90415,0.0554515198406004,1.015053039681201,0.7932469603187992,0.2453200015068316,0.1431567600512902,0.098,11.878787878787882,0.1062142857142857,12.874458874458874,0.095,11.515151515151516,26905.872000000003,1.370692984787856,-210008.15000000005,1.2870101546079562,27.1583066843956,-116.74688387017144,57.216297288743775,6.24999999999998,11.469298245614029,-93.75000000000004,False,True,False,465,128,0,0,0,0,0,0,0,-0.030303030303030165,0
1769299200000,0.825,0.84,0.8,0.8,20538.95,2026-01-25,-0.0303030303030301,-0.0307716586667535,0.0303030303030301,0.0537196452004521,1.0263123805005954,0.0543733435336639,1.0388012696208493,0.0464061371698645,0.8865880057644157,0.0510035319342746,0.9744211094112544,0.8512000000000001,0.8416926175246946,0.8759,0.8633362394811447,0.892,0.8952516105913898,0.99216,0.969760371901115,1.03044,1.0394992492317374,-0.0621336459554512,-6.213364595545127,-0.0498812351543942,-4.988123515439422,-0.2329817833173536,-23.298178331735368,31.35593220338984,41.681574239713775,36.164736164736176,0.8700906188155176,0.9133815697139932,-0.0432909508984754,-0.0409539375955576,-0.0023370133029177,-0.2921266628647216,0.892,0.0497562479546767,0.9915124959093534,0.7924875040906466,0.2231221881375636,0.037746495255212,0.0792857142857142,9.910714285714286,0.1053571428571428,13.169642857142858,0.0944285714285714,11.803571428571429,26983.8375,0.7611574891821817,-230547.1000000001,1.2857273415481671,28.03847567285345,-158.4502564537321,56.62759094742704,0.0,8.662280701754378,-100.0,False,False,False,465,128,0,0,0,0,0,0,0,0.006250000000000089,1
1769385600000,0.8,0.844,0.8,0.805,16527.23,2026-01-26,0.00625,0.0062305497506361,0.00625,0.0484340277145711,0.925330800221944,0.052325605376933,0.9996792870680188,0.0460875122832245,0.8805006858524166,0.0509899280399165,0.9741612073744732,0.8353999999999999,0.8294617450164631,0.8688,0.8527296504845728,0.8822000000000001,0.8866562191064694,0.98182,0.9632990200824924,1.03061,1.0348324088854917,-0.0893665158371039,-8.936651583710402,-0.0810502283105022,-8.105022831050222,-0.1958041958041956,-19.58041958041957,38.34951456310682,43.19419237749548,37.04663212435234,0.8600766774592841,0.905353305279583,-0.0452766278202989,-0.0418184756405059,-0.003458152179793,-0.4295841217134177,0.8822000000000001,0.0463426596697268,0.974885319339454,0.7895146806605463,0.21012314518126,0.0835370663326939,0.0777142857142857,9.653948535936111,0.1020714285714285,12.679680567879329,0.0927142857142857,11.517302573203194,26199.264000000003,0.6308280263140216,-214019.87000000005,1.2847066483608818,30.11818993087957,-147.1881158102166,56.057121019302,1.2500000000000016,2.4999999999999867,-98.75,True,False,False,465,128,0,0,0,0,0,0,0,0.003726708074534235,1
1769472000000,0.805,0.852,0.781,0.808,23759.18,2026-01-27,0.0037267080745342,0.003719781102532,0.0037267080745342,0.0478890055760159,0.9149181668853156,0.0394975617775481,0.7545998582199036,0.0451316240617386,0.862238467023067,0.0510195339214496,0.9747268269469724,0.8266,0.8223078300109754,0.8539,0.844596986760105,0.8751000000000001,0.8791651506201185,0.97178,0.9572087168429306,1.03056,1.0303185969626607,-0.0516431924882628,-5.164319248826283,-0.1556948798328108,-15.569487983281077,-0.1494736842105262,-14.947368421052625,28.651685393258447,38.62745098039216,35.88390501319262,0.8520648809270865,0.8981419493236725,-0.0460770683965859,-0.0426701941917219,-0.003406874204864,-0.4216428471366377,0.8751000000000001,0.0462861807272621,0.9676723614545244,0.7825276385454758,0.211569789634383,0.1375808127517489,0.0809999999999999,10.02475247524752,0.1026428571428571,12.70332390381895,0.0913333333333333,11.303630363036303,26025.629,0.9129147272482828,-190260.6900000001,1.2832387657169306,32.321731554673725,-133.755998767226,49.85456365305085,6.443914081145592,2.5646380270485243,-93.5560859188544,True,True,False,465,128,0,0,0,0,0,0,0,0.00866336633663356,1
1769558400000,0.808,0.839,0.786,0.815,13965.47,2026-01-28,0.0086633663366335,0.0086260547197672,0.0086633663366335,0.0372422099830796,0.7115114226874265,0.0399092972839072,0.7624660540239013,0.0452358942659878,0.8642305464781527,0.0509000545811627,0.9724441773558784,0.8106,0.8198718866739836,0.8425,0.8392157164400859,0.8683,0.8730541838943776,0.96132,0.9516317763285624,1.03071,1.0260343191842602,-0.0893854748603353,-8.938547486033526,-0.1227125941872983,-12.271259418729828,-0.1430073606729758,-14.300736067297583,37.90849673202613,46.78899082568807,34.14634146341464,0.8463625915536885,0.8919832864034738,-0.0456206948497852,-0.0432602943233346,-0.0023604005264506,-0.2896196964970108,0.8683,0.0445044054590571,0.9573088109181144,0.7792911890818857,0.2050185671268324,0.2005914389248803,0.0805714285714285,9.886064855390003,0.0992142857142857,12.173531989482909,0.0896190476190476,10.996202161846332,25094.4035,0.5565173127147652,-176295.22000000006,1.2823796070754754,35.263924412264224,-118.91433418150972,54.162999842320055,8.114558472553682,5.269490851233084,-91.88544152744632,False,False,True,465,128,0,0,0,0,0,0,0,-0.06503067484662572,0
1769644800000,0.815,0.816,0.711,0.762,31586.38,2026-01-29,-0.0650306748466257,-0.0672415575542163,0.0650306748466257,0.0320112655433173,0.6115743694882446,0.0422414290122824,0.8070213681340103,0.0462818837521615,0.8842141475523552,0.0499255917285152,0.9538270906964592,0.7979999999999999,0.8005812577826558,0.8299000000000001,0.8251764952691611,0.86105,0.8624775949520322,0.95242,0.9441950719750222,1.0302099999999998,1.0207812269426917,-0.0763636363636363,-7.63636363636363,-0.1418918918918918,-14.18918918918919,-0.1598676957001102,-15.986769570011027,9.20245398773001,41.80327868852459,32.10191082802548,0.8333837313146596,0.8823548948074146,-0.0489711634927549,-0.0444024681572187,-0.0045686953355362,-0.5995663169995132,0.86105,0.0494085811852339,0.959867162370468,0.7622328376295321,0.2295271177526691,-0.0011781234349715,0.0745714285714285,9.786276715410567,0.1032142857142857,13.545181852268463,0.0917619047619047,12.042244719410071,25919.528,1.2186325306541077,-207881.6000000001,1.2802406609081882,37.59741594841357,-174.37574624928646,53.26744734877985,10.429447852760743,8.329306802153333,-89.57055214723925,False,True,False,465,128,0,0,0,0,0,0,0,-0.007874015748031482,0
1769731200000,0.762,0.788,0.703,0.756,28981.38,2026-01-30,-0.0078740157480314,-0.0079051795071132,0.0078740157480314,0.0309437548240958,0.5911796058339809,0.0413314360760309,0.7896359774979026,0.0462085452973553,0.8828130183406199,0.0498657799141368,0.9526843875872392,0.7892,0.7857208385217705,0.8202,0.8125989506747682,0.8543499999999999,0.8523368716232468,0.944,0.9368147165988712,1.02887,1.0155137671658527,-0.055,-5.500000000000005,-0.1137162954279015,-11.37162954279015,-0.1505617977528089,-15.0561797752809,15.151515151515085,36.95652173913043,33.644859813084125,0.821478541881635,0.8729952729602725,-0.0515167310786374,-0.0458253207415024,-0.0056914103371349,-0.7528320551765829,0.8543499999999999,0.0541355754224227,0.9626211508448452,0.7460788491551545,0.2534585377066668,0.0458162251321344,0.0704285714285714,9.315948601662884,0.1014285714285714,13.416477702191989,0.0915238095238095,12.106324011085915,26457.903,1.095377059927992,-236862.98000000007,1.2782408564601515,38.52122628678087,-162.03893676195693,46.768944701665006,10.663983903420531,9.735996742911643,-89.33601609657946,False,True,False,465,128,0,0,0,0,0,0,0,-0.1071428571428571,0
1769817600000,0.756,0.766,0.622,0.675,53014.85,2026-01-31,-0.1071428571428571,-0.1133286853070031,0.1071428571428571,0.0505908025945998,0.9665359264484196,0.0474408982444885,0.9063570883371684,0.0512249097084003,0.9786505258473654,0.0499903469015206,0.9550642365396398,0.7632,0.748813892347847,0.7993,0.7875809596429921,0.84345,0.8354476457543352,0.93196,0.9265472636612034,1.02723,1.008740333034299,-0.1614906832298136,-16.149068322981368,-0.2364253393665157,-23.64253393665158,-0.244120940649496,-24.412094064949606,9.677419354838662,19.34782608695652,32.349165596919136,0.7989433815921527,0.8583289564308323,-0.0593855748386795,-0.0485373715609378,-0.0108482032777416,-1.6071412263321023,0.84345,0.0664826649348772,0.9764153298697544,0.7104846701302456,0.3152891810297099,-0.1334357992606209,0.0774285714285714,11.470899470899466,0.0877142857142857,12.994708994708995,0.0966190476190476,14.313932980599647,28383.483,1.8678063576623063,-289877.8300000001,1.2742019034061451,39.51910218146153,-196.8209715203966,28.22510598102957,11.373390557939922,10.822274104707056,-88.62660944206007,False,True,False,465,128,0,0,0,0,0,0,0,-0.04444444444444451,0
1769904000000,0.675,0.7,0.6,0.645,41309.44,2026-02-01,-0.0444444444444445,-0.0454623740767574,0.0444444444444445,0.0461100424071162,0.8809311232649859,0.0477171019145203,0.9116339520438366,0.0517175473734493,0.9880623552228958,0.0501541697529608,0.9581940677217826,0.7306,0.7142092615652315,0.7786000000000001,0.7616571487988117,0.8317,0.8173097747300826,0.92004,0.915505978405568,1.0255800000000002,1.0015055304166696,-0.2017326732673268,-20.17326732673268,-0.2429577464788732,-24.29577464788732,-0.2670454545454545,-26.704545454545453,5.5555555555555,19.264069264069263,31.06435643564357,0.7752597844241291,0.8425268114961981,-0.067267027072069,-0.0522833026631641,-0.0149837244089048,-2.323058047892232,0.8317,0.0792279190556953,0.9901558381113906,0.6732441618886094,0.3810408515363487,-0.0891231343232503,0.0859999999999999,13.33333333333333,0.0826428571428571,12.81284606866002,0.0989047619047619,15.33407161314138,29434.578,1.4034323848638155,-331187.2700000001,1.270884326164219,40.70598072434789,-198.78511769172357,27.99080518252072,11.278195488721812,11.10518998336075,-88.7218045112782,False,True,False,465,128,0,0,0,0,0,0,0,0.0620155038759691,1
1769990400000,0.645,0.7,0.622,0.685,24548.72,2026-02-02,0.0620155038759691,0.0601685214664529,0.0620155038759691,0.0638593966152571,1.2200320592769762,0.0498744122712915,0.952849308539114,0.0525645505724118,1.0042443286178275,0.0486426909716886,0.9293173061516868,0.7046,0.7044728410434876,0.7575999999999999,0.747719485380846,0.81975,0.8047088438033891,0.91194,0.9064663582927114,1.02446,0.9952107831735804,-0.1595092024539876,-15.95092024539876,-0.2346368715083798,-23.463687150837984,-0.2586580086580086,-25.865800865800864,21.65898617511519,27.98264642082429,36.19402985074628,0.7613736637434939,0.8308581587833189,-0.069484495039825,-0.0557235411384962,-0.0137609539013287,-2.008898379756018,0.81975,0.0825290220085353,0.9848080440170706,0.6546919559829294,0.402703370581447,0.0918102604376438,0.0908571428571428,13.263816475495304,0.0842857142857142,12.30448383733055,0.0983333333333333,14.355231143552311,29294.308,0.8380030687190154,-306638.55000000005,1.2689943140838422,42.406405772352215,-151.65078113525502,33.50634375832274,21.303258145363426,14.651614730675044,-78.69674185463657,False,False,False,465,128,0,0,0,0,0,0,0,-0.089051094890511,0
1770076800000,0.685,0.7,0.613,0.624,29671.75,2026-02-03,-0.089051094890511,-0.0932684698927976,0.089051094890511,0.067706538569194,1.293531603105599,0.0512523841442701,0.9791754242076433,0.0526684518899286,1.0062293605017845,0.0488534667060764,0.933344170903011,0.677,0.6776485606956584,0.7375,0.7252250334934194,0.8088,0.7874984777268524,0.90442,0.8953890460755779,1.0222,0.987828680123706,-0.1811023622047244,-18.11023622047244,-0.2436363636363636,-24.36363636363636,-0.2597864768683273,-25.97864768683274,14.76014760147602,26.48870636550309,34.316037735849065,0.7402392539368025,0.8155353321952781,-0.0752960782584756,-0.0596380485624921,-0.0156580296959834,-2.5092996307665816,0.8088,0.09312956452961,0.99505912905922,0.6225408709407798,0.460581426951583,0.0039169330023986,0.0931428571428571,14.926739926739923,0.0870714285714285,13.953754578754577,0.0994761904761904,15.941697191697187,28531.265000000003,1.0399731662791676,-336310.30000000005,1.2666374365716973,43.44260399147726,-147.83586284429458,32.56950408408588,6.015037593984967,12.865497076023397,-93.98496240601504,False,True,False,465,128,0,0,0,0,0,0,0,-0.022435897435897467,0
1770163200000,0.624,0.655,0.6,0.61,24067.31,2026-02-04,-0.0224358974358974,-0.0226914112020707,0.0224358974358974,0.0664254521707702,1.2690564818294412,0.0512448150033796,0.9790308159739756,0.0526192278931379,1.0052889373635547,0.0485447596587443,0.9274463310449376,0.6477999999999999,0.6550990404637722,0.7184999999999999,0.7042750274037067,0.7972,0.7705938608004648,0.89598,0.8841971245100196,1.0198,0.9803156053175004,-0.1931216931216931,-19.312169312169317,-0.2375,-23.750000000000007,-0.2755344418052257,-27.55344418052256,17.24137931034484,20.85106382978724,33.527357392316645,0.7202024456388328,0.8003104927628265,-0.0801080471239936,-0.0637320482747924,-0.0163759988492011,-2.684589975278885,0.7972,0.1027304085561155,1.002660817112231,0.5917391828877689,0.5154561392680157,0.0444386851198402,0.0934285714285714,15.316159250585482,0.0869999999999999,14.26229508196721,0.0972857142857143,15.948477751756442,28628.827500000003,0.8406669815590596,-360377.61,1.2646653992492891,44.308278575358806,-141.80069556919923,26.184236017648573,2.506265664160403,9.941520467836256,-97.4937343358396,False,True,False,465,128,0,0,0,0,0,0,0,-0.07868852459016384,0
1770249600000,0.61,0.629,0.532,0.562,54118.3,2026-02-05,-0.0786885245901638,-0.0819571072736657,0.0786885245901638,0.0601833085484543,1.1498004953734524,0.0524174345521321,1.0014336809968385,0.0527997322916205,1.0087374690544524,0.0495222578715565,0.946121408178879,0.6252000000000001,0.6240660269758481,0.6942,0.6784068406030327,0.7815,0.750727778819446,0.8867,0.8715617324335094,1.01642,0.9719981426471894,-0.1674074074074073,-16.74074074074074,-0.301863354037267,-30.186335403726705,-0.3584474885844748,-35.84474885844748,14.59854014598541,20.16460905349794,32.214765100671144,0.6958636078482432,0.7826578636579263,-0.0867942558096831,-0.0683444897817706,-0.0184497660279125,-3.28287651742216,0.7815,0.1134847543667667,1.0084695087335336,0.5545304912664664,0.5808560684159529,0.0164548726725734,0.0922857142857142,16.420945602440263,0.0834285714285714,14.844941535332987,0.0995714285714285,17.71733604473818,30129.052000000003,1.7962164889887673,-414495.91,1.2599515677901576,47.521288830622574,-146.9915122428121,16.629006507473193,6.912442396313372,5.144581884819573,-93.08755760368663,False,True,False,465,128,0,0,0,0,0,0,0,0.08540925266903909,1
1770336000000,0.562,0.649,0.53,0.61,39598.35,2026-02-06,0.085409252669039,0.0819571072736658,0.085409252669039,0.0796876536188863,1.522430484731082,0.0640317866826694,1.223325566890447,0.0520221867804729,0.99388248292199,0.0513544470847154,0.981125333946966,0.6182000000000001,0.6193773513172321,0.6744,0.665969233220663,0.7641500000000001,0.7373251332175805,0.8785000000000001,0.8613042452351232,1.01381,0.9648010373901308,-0.0542635658914729,-5.426356589147292,-0.2450495049504951,-24.50495049504951,-0.3625914315569488,-36.25914315569488,36.51452282157676,20.97759674134417,32.51670378619153,0.6826538220254367,0.7698683922682388,-0.0872145702428021,-0.0721185058739769,-0.0150960643688251,-2.474764650627082,0.7641500000000001,0.1117536176266021,0.9876572352532044,0.5406427647467958,0.5849826218758208,0.1551565773131047,0.0971428571428571,15.925058548009366,0.0837857142857142,13.735362997658076,0.0999999999999999,16.393442622950815,28591.059500000003,1.38499064716367,-374897.56000000006,1.2566524122311953,50.13925208619157,-117.03462598565426,17.484370211108526,21.917808219178077,10.445505426550609,-78.08219178082193,True,True,False,465,128,0,0,0,0,0,0,0,-0.06885245901639347,0
1770422400000,0.61,0.619,0.563,0.568,17924.12,2026-02-07,-0.0688524590163934,-0.0713375384462056,0.0688524590163934,0.0718193223263392,1.372106226458553,0.0640803014643892,1.224252440493772,0.0530966612868457,1.014410289542974,0.0518356683155536,0.9903190526531512,0.5948,0.6022515675448213,0.6496999999999999,0.6481566453623606,0.7461,0.7211989300539867,0.8690000000000001,0.8498019408947806,1.0114,0.9569126227530872,-0.1708029197080293,-17.080291970802932,-0.3030674846625767,-30.306748466257677,-0.3885898815931109,-38.858988159311096,34.78260869565216,22.24622030237579,33.9930151338766,0.6650147724830617,0.7549151780178989,-0.0899004055348371,-0.0756748858061489,-0.0142255197286881,-2.5044929099803146,0.7461,0.1128743595890264,0.9718487191780528,0.5203512808219471,0.6051433297897141,0.1055348605111492,0.0845714285714285,14.88933601609658,0.0809999999999999,14.26056338028169,0.0866666666666666,15.258215962441312,28244.412,0.634607652657099,-392821.68000000005,1.2551406275146584,53.22191725917381,-112.3779837585104,18.7406723641011,11.801242236024825,13.543830950505416,-88.19875776397518,False,False,True,465,128,0,0,0,0,0,0,0,0.14436619718309873,1
1770508800000,0.568,0.76,0.543,0.65,61334.02,2026-02-08,0.1443661971830987,0.1348509441685315,0.1443661971830987,0.0985609964346836,1.88300519294084,0.0838384211443545,1.6017307869589148,0.0646176766005894,1.2345189780555426,0.0562877329790832,1.0753756286212144,0.6,0.6181677116965476,0.6385,0.6484918007510223,0.7342000000000001,0.7144180795726491,0.86134,0.8419664547679352,1.01009,0.9508116682166944,0.0416666666666667,4.166666666666671,-0.1469816272965879,-14.69816272965879,-0.268018018018018,-26.8018018018018,44.06779661016948,35.576923076923066,39.7872340425532,0.6627048074856676,0.7471436833459373,-0.0844388758602696,-0.0774276838169731,-0.0070111920432965,-1.0786449297379324,0.7342000000000001,0.1096259669584731,0.9534519339169464,0.5149480660830539,0.597253974167655,0.3079834496878475,0.1012857142857142,15.582417582417582,0.0936428571428571,14.406593406593403,0.0888571428571428,13.67032967032967,30399.381,2.0176075295743683,-331487.66000000003,1.2505343859025158,52.01437918985665,-60.63632076780114,30.259544019415387,37.267080745341616,23.66204373351483,-62.732919254658384,True,True,False,465,128,0,0,0,0,0,0,0,-0.003076923076923088,0
1770595200000,0.65,0.75,0.6,0.648,38199.96,2026-02-09,-0.003076923076923,-0.0030816665374081,0.003076923076923,0.0972434682548085,1.8578338524076208,0.0838826234136625,1.6025752701282978,0.0643616331556186,1.229627274907858,0.0550204173158002,1.0511635968705138,0.6076,0.6281118077976985,0.6277,0.6484023824326546,0.7239500000000001,0.7080925481847731,0.8554999999999999,0.83435981903144,1.00809,0.944792694810766,0.0622950819672132,6.2295081967213175,-0.1428571428571428,-14.285714285714285,-0.2403282532239156,-24.03282532239156,55.08474576271186,34.81624758220502,37.44493392070484,0.6604425294109496,0.7397997067983209,-0.0793571773873712,-0.0778135825310527,-0.0015435948563185,-0.2382090827652023,0.7239500000000001,0.1074966217339495,0.9389432434678991,0.5089567565321009,0.5939450057818886,0.3233665421877775,0.1115714285714285,17.217813051146383,0.1012142857142857,15.619488536155202,0.0933809523809523,14.410640799529686,31699.46,1.2050665847304654,-369687.62000000005,1.247771755527587,51.04206578690941,-45.04381472630018,32.85729029354728,36.64596273291926,28.571428571428555,-63.35403726708074,False,False,True,465,128,0,0,0,0,0,0,0,-0.0756172839506174,0
1770681600000,0.648,0.657,0.589,0.599,37232.32,2026-02-10,-0.0756172839506174,-0.0786290982368254,0.0756172839506174,0.0965040503729915,1.843707293610731,0.0804392438439844,1.5367895958198292,0.0648300681106762,1.2385767121582525,0.0558926564004594,1.067827701184715,0.615,0.6184078718651324,0.6201000000000001,0.6394201310812628,0.7097,0.6977027816909782,0.8489,0.8251298961832838,1.00582,0.9379199048186684,0.0658362989323841,6.58362989323842,-0.1125925925925926,-11.259259259259268,-0.3223981900452489,-32.23981900452489,47.97047970479704,31.438721136767317,29.566210045662103,0.6509898325784959,0.7293700988827674,-0.0783802663042715,-0.0779269192856965,-0.000453347018575,-0.0756839763898202,0.7097,0.1039965080385484,0.9176930160770967,0.5017069839229031,0.5861434861972576,0.2338852955549074,0.1088571428571428,18.17314571905557,0.101,16.861435726210352,0.0943333333333333,15.748469671675014,32359.6295,1.1505793043767698,-406919.94000000006,1.2448702659418232,50.289698146562536,-72.98618815339192,32.49608412152787,22.33009708737863,32.08104685521316,-77.66990291262137,False,True,False,465,128,0,0,0,0,0,0,0,-0.016694490818030094,0
1770768000000,0.599,0.61,0.558,0.589,25858.55,2026-02-11,-0.01669449081803,-0.0168354144638626,0.01669449081803,0.0887544425770184,1.695651244555437,0.0795558665282151,1.5199126958990583,0.0646773534881504,1.235659103391536,0.0556419805203268,1.0630385452192774,0.6108,0.6086052479100882,0.6144999999999999,0.6302528345210332,0.69655,0.6873501358156406,0.84294,0.8158697787771249,1.00416,0.9309854696423814,-0.0344262295081967,-3.442622950819675,-0.0868217054263567,-8.682170542635665,-0.3086854460093897,-30.868544600938968,55.79399141630899,30.03533568904595,30.186480186480185,0.6414529352587273,0.7189723137761245,-0.0775193785173972,-0.0778454111320366,0.0003260326146394,0.0553535848284279,0.69655,0.1016575650225656,0.8998651300451312,0.4932348699548687,0.5837775609651317,0.2355091085052882,0.1084285714285714,18.40892553965559,0.1009285714285714,17.135580887703135,0.0941428571428571,15.983507154984236,32087.7255,0.8058704566018554,-432778.4900000001,1.2427776154312138,49.28304854671433,-87.75805686612246,32.12117581465664,20.62937062937061,26.535143483222825,-79.37062937062939,False,True,False,465,128,0,0,0,0,0,0,0,-0.03056027164685915,0
1770854400000,0.589,0.602,0.563,0.571,19873.02,2026-02-12,-0.0305602716468591,-0.0310369739955765,0.0305602716468591,0.0832373674326021,1.5902476719194265,0.0760363058252818,1.4526715830833414,0.0627831269969501,1.199469957090647,0.0557446026240281,1.0649991377576065,0.6113999999999999,0.5960701652733921,0.6031,0.6194795918808453,0.68035,0.6762691704998591,0.8367600000000001,0.8062669213210487,1.0024,0.9238316326376368,0.005281690140845,0.5281690140845076,-0.1664233576642336,-16.642335766423372,-0.3620111731843576,-36.20111731843576,40.39408866995074,32.01506591337099,31.017964071856284,0.6306140221419999,0.7080114016404448,-0.0773973794984449,-0.0777558048053183,0.0003584253068733,0.0627715073333396,0.68035,0.0938875447151164,0.8681250894302328,0.4925749105697672,0.5519955594333293,0.2088271923293939,0.1001428571428571,17.538153615211414,0.0962142857142857,16.850137603202406,0.089,15.586690017513137,31949.4495,0.6220144732071206,-452651.51000000007,1.241161325690458,48.26329042472273,-89.49158165381105,33.403830704069534,15.891472868217024,19.616980194988745,-84.10852713178298,False,False,True,465,128,0,0,0,0,0,0,0,0.06304728546409821,1
1770940800000,0.571,0.61,0.568,0.607,16415.73,2026-02-13,0.0630472854640982,0.0611395814034881,0.0630472854640982,0.0503083321830593,0.9611393368133372,0.074897209876534,1.4309091855392857,0.0638707015249979,1.220248039274315,0.0552680647401383,1.0558948942692383,0.6028,0.5997134435155947,0.6014,0.6172105751752371,0.66945,0.6696721066427264,0.8299000000000001,0.7984524376191421,1.00011,0.9175358177768268,-0.0661538461538462,-6.615384615384621,-0.0272435897435897,-2.7243589743589767,-0.2642424242424241,-26.424242424242426,59.8984771573604,36.72014260249555,35.28708133971291,0.6269810956586154,0.7005290755904036,-0.0735479799317881,-0.0769142398306123,0.0033662598988241,0.5545732946991943,0.66945,0.0887227941992797,0.8468955883985594,0.4920044116014405,0.5301234995849112,0.3240305646265732,0.0891428571428571,14.68580842551189,0.0931428571428571,15.344787008707932,0.0855714285714285,14.097434690515415,30926.2515,0.5308024478815352,-436235.7800000001,1.2398649118653495,47.57208472114079,-71.83342012513117,37.93449836167498,32.627118644067785,23.04932071388513,-67.37288135593222,True,False,False,465,128,0,0,0,0,0,0,0,-0.10708401976935744,0
1771027200000,0.607,0.61,0.53,0.542,51687.59,2026-02-14,-0.1070840197693574,-0.1132627896198519,0.1070840197693574,0.0648090447717147,1.2381750618313527,0.0821116321337602,1.5687405292334162,0.0671679679112583,1.283242225133142,0.0569861600567419,1.0887190592042573,0.5816,0.5804756290103965,0.5946,0.6035359251433758,0.65655,0.6575128583910326,0.8216000000000001,0.7883953622696707,0.99608,0.9100739984154887,-0.1635802469135802,-16.358024691358022,-0.1114754098360655,-11.147540983606548,-0.3225,-32.25,20.00000000000001,37.79816513761468,30.34482758620689,0.6139070809419053,0.688786181098446,-0.0748791001565407,-0.076507211895798,0.0016281117392572,0.3003896197891587,0.65655,0.0874898339959165,0.831529667991833,0.4815703320081669,0.5330276993125674,0.1726762562912555,0.0925714285714285,17.079599367422244,0.0885714285714285,16.341591987348448,0.0848571428571428,15.656299420137056,32483.6835,1.5911862335439884,-487923.3700000001,1.2356011748581406,44.53550018156277,-98.38008050902462,38.89229515646168,5.217391304347832,17.911994272210872,-94.78260869565216,False,True,False,465,128,0,0,0,0,0,0,0,-0.029520295202952074,0
1771113600000,0.542,0.596,0.45,0.526,113651.79,2026-02-15,-0.029520295202952,-0.0299647887019363,0.029520295202952,0.0604295741629829,1.1545053933328335,0.0788681094746932,1.5067731158409188,0.0669879815822097,1.2798035911448833,0.0557105202224908,1.0643479943905123,0.567,0.562317086006931,0.591,0.5894384842082167,0.6426000000000001,0.6449878242585482,0.8115399999999999,0.7781052330350485,0.99034,0.902443044647659,-0.1218697829716193,-12.186978297161929,-0.0640569395017793,-6.405693950177942,-0.346583850931677,-34.6583850931677,18.55670103092784,38.79472693032015,30.91334894613584,0.6003829146431505,0.6767279454579306,-0.07634503081478,-0.0764747756795944,0.0001297448648143,0.0246663241091939,0.6426000000000001,0.0847748721459956,0.8121497442919913,0.4730502557080088,0.5276991730220704,0.1561481101404772,0.0824285714285714,15.670831070070612,0.0918571428571428,17.46333514394351,0.0899047619047619,17.092160057939527,37339.9115,3.043708070920307,-601575.1600000001,1.2259124461784756,42.23566664432925,-128.71735871422098,35.017187101946746,24.516129032258068,20.786879660224557,-75.48387096774192,False,True,False,465,128,0,0,0,0,0,0,0,-0.03041825095057038,0
1771200000000,0.526,0.553,0.467,0.51,44187.2,2026-02-16,-0.0304182509505703,-0.0308904870193384,0.0304182509505703,0.0603171463208697,1.1523574624251889,0.0725539967620804,1.3861421618454115,0.0668147191029701,1.2764934161268569,0.0541769050850147,1.0350483183289585,0.5512,0.544878057337954,0.5810000000000001,0.5749951234430863,0.6276999999999999,0.6321318409958245,0.8033,0.76759118940586,0.98288,0.8946463291512392,-0.1341256366723259,-13.412563667232591,-0.1639344262295081,-16.393442622950815,-0.3688118811881188,-36.881188118811885,22.36024844720498,32.74161735700197,26.72309552599758,0.5864778508518966,0.6643777272724537,-0.077899876420557,-0.0767597958277869,-0.0011400805927701,-0.2235452142686494,0.6276999999999999,0.0802411497005412,0.7881822994010824,0.4672177005989174,0.5113343935035288,0.1332928913679124,0.0732857142857142,14.369747899159664,0.0924285714285714,18.123249299719888,0.0919047619047619,18.020541549953315,38361.3125,1.151868826177415,-645762.3600000001,1.22214265460523,40.26598991208578,-134.07401296189357,29.476167061155,19.35483870967742,16.362786348761095,-80.64516129032259,False,False,True,465,128,0,0,0,0,0,0,0,0.0019607843137254832,1
