timestamp,open,high,low,close,volume,date,return,log_return,abs_return,volatility_5,volatility_5_annualized,volatility_10,volatility_10_annualized,volatility_20,volatility_20_annualized,volatility_50,volatility_50_annualized,sma_5,ema_5,sma_10,ema_10,sma_20,ema_20,sma_50,ema_50,sma_100,ema_100,momentum_5,roc_5,momentum_10,roc_10,momentum_20,roc_20,rsi_6,rsi_14,rsi_24,ema_12,ema_26,macd,macd_signal,macd_hist,macd_hist_pct,bb_mid,bb_std,bb_upper,bb_lower,bb_width,bb_pct,atr_7,atr_7_pct,atr_14,atr_14_pct,atr_21,atr_21_pct,volume_sma,volume_ratio,obv,vwap,adx,cci,mfi,stoch_k,stoch_d,williams_r,higher_high,lower_low,inside_bar
1782345600000,0.03634,0.03754,0.03131,0.03254,3640510.51,2026-06-25,-0.10456796917996691,-0.11044896117713332,0.10456796917996691,0.09858352317789115,1.8834355657655288,0.08401254957129163,1.6050575058844738,0.10646952602917488,2.0340974386936725,0.12788682216188388,2.443274306780317,0.0378,0.0361263150025681,0.03725,0.037205055442369725,0.038278,0.03780660941583151,0.034962599999999996,0.036344495270203406,,0.03476924074349087,-0.15917312661498706,-15.917312661498705,-0.14368421052631575,-14.368421052631577,-0.07818696883852683,-7.818696883852688,40.26737967914438,42.69192913385826,39.81350970400088,0.03744414575433494,0.03765154304967053,-0.00020739729533558737,0.0005414257641928579,-0.0007488230595284452,-2.3012386586614793,0.038278,0.0034213133827753384,0.045120626765550675,0.031435373234449324,0.35752269008572424,0.08071657299152561,0.0074142857142857135,22.785143559575026,0.007533571428571429,23.15172534902099,0.008261904761904762,25.38999619515907,3365354.117,1.0817614977306709,4104987.910000004,0.032242196302934005,26.17590084978026,-141.90539003431505,55.65387341652846,8.608160983789825,23.815643134158915,-91.39183901621017,False,False,True
1782432000000,0.03254,0.03311,0.02629,0.0276,5520783.61,2026-06-26,-0.1518131530424094,-0.16465432906778749,0.1518131530424094,0.05550002889663103,1.060326563256486,0.09499584343261933,1.81489304047326,0.1106914536532254,2.1147572526960188,0.12924281328063536,2.4691804807289826,0.034578,0.033284210001660534,0.036287,0.035458673292643884,0.037784,0.0368323773985655,0.034968,0.0359688423079799,,0.03456780938521093,-0.3685655456417296,-36.85655456417295,-0.25866236905721196,-25.86623690572119,-0.26360725720384204,-26.360725720384202,23.721590909090907,39.64808043875686,39.56043956043957,0.03592960494738973,0.03690011299629941,-0.0009705080489096768,0.00023903863084680422,-0.001209546679756481,-4.382415506364062,0.037784,0.004173251162242412,0.046130502324484825,0.02943749767551517,0.44180088526809375,-0.11007590988891196,0.007775714285714284,28.172877846790882,0.007672142857142857,27.797619047619047,0.008115238095238096,29.40303657694962,3462872.0175000005,1.5942788477599286,-1415795.6999999965,0.03217368582116041,25.618876297176797,-237.21556256572043,48.53203144130586,5.796460176991144,14.751232952606133,-94.20353982300885,False,True,False
1782518400000,0.0276,0.03122,0.02743,0.0281,2944866.62,2026-06-27,0.018115942028985588,0.017953803616595845,0.018115942028985588,0.06822312672523162,1.303401005968984,0.09530151314242954,1.8207328520794546,0.09458836185716805,1.807108115905143,0.1292484528865737,2.4692882252491493,0.032484,0.031556140001086135,0.035331,0.03412072740797534,0.0368695,0.035999039936047306,0.034981200000000004,0.0356320669262995,,0.03438758079929137,-0.27145449831475243,-27.145449831475236,-0.25385023898035053,-25.385023898035048,-0.3942660056046562,-39.426600560465616,3.010234798314272,29.23365487674168,37.04410279429918,0.03472501208415504,0.03624268637390012,-0.0015176742897450857,-0.00011230429786771549,-0.0014053699918773702,-5.001316697072492,0.0368695,0.004192065782679893,0.04525363156535979,0.028485368434640213,0.4548003941121951,-0.022982012605361347,0.0069099999999999995,24.590747330960852,0.006965,24.7864768683274,0.007826190476190476,27.851211659040843,3396347.0640000002,0.8670688137895203,1529070.9200000037,0.03213738343650689,23.996410497613095,-203.53630308286625,40.503944781905055,8.008849557522119,7.4711569061010294,-91.99115044247787,False,False,True
1782604800000,0.0281,0.02911,0.02175,0.02476,4743140.22,2026-06-28,-0.11886120996441274,-0.12654012852330465,0.11886120996441274,0.06805225403242968,1.300136487756741,0.09674807624600797,1.8483694013686036,0.0946399284435071,1.8080932941538532,0.13007251175491366,2.4850318478230284,0.029868,0.029290760000705837,0.034434000000000006,0.032418771468584046,0.0360615,0.03492669635699552,0.034884000000000005,0.03516841896313588,,0.03412144962702872,-0.34566596194503163,-34.56659619450317,-0.2659353691076194,-26.59353691076194,-0.3949169110459433,-39.491691104594324,3.3760972316002693,28.85480031737636,42.55511151218254,0.03319189210322032,0.03538539605265027,-0.0021935039494299508,-0.0005285445547779672,-0.0016649593946519835,-6.724391739305265,0.0360615,0.004872430793978,0.04580636158795601,0.026316638412044003,0.5404579170559184,-0.07986970353524073,0.006618571428571428,26.730902377105924,0.007157142857142858,28.90606969766905,0.007648571428571429,30.89083775675052,3488321.7125,1.359719834040393,-3214069.299999996,0.032015156764728187,24.466123132797325,-230.07615414116157,39.60486606455355,11.090641120117914,8.29865028487706,-88.90935887988208,False,True,False
1782691200000,0.02476,0.02634,0.02276,0.02396,7272401.34,2026-06-29,-0.03231017770597744,-0.03284367456914681,0.03231017770597744,0.06919112607551266,1.321894607589078,0.09031968673543203,1.725555192213538,0.09228063991610884,1.7630191501269028,0.12734816788118386,2.4329833311971907,0.027392,0.027513840000461014,0.033212,0.03088080895218556,0.035441,0.033880520063085603,0.0346576,0.034692060960036616,,0.033842746145453274,-0.3406714364336819,-34.06714364336818,-0.3377556661138751,-33.775566611387504,-0.3412152873247182,-34.12152873247182,3.36021505376344,30.42387060791968,42.67063081695967,0.03177156871472917,0.034532881978813296,-0.002761313264084124,-0.0009750985769457013,-0.0017862146871384227,-7.454986173365705,0.035441,0.005571174779259081,0.04658334955851816,0.02429865044148184,0.628783022968774,-0.015196545383147976,0.005737142857142857,23.94466968757453,0.00661,27.58764607679466,0.007385714285714285,30.82518483186263,3622728.301,2.0074376921925285,-10486470.639999997,0.03181343875528397,26.87459703484172,-193.78881987577643,31.622832846864384,8.929292929292929,9.342927868977654,-91.07070707070707,False,False,True
1782777600000,0.02396,0.02424,0.02,0.02074,8717222.48,2026-06-30,-0.1343906510851418,-0.14432157044586721,0.1343906510851418,0.07323342646222844,1.399122648040727,0.0866084102913224,1.6546513553055109,0.0956824786032019,1.8280111869879379,0.12411386340582746,2.3711920309572028,0.025032,0.025255893333632592,0.031416,0.029037021516549223,0.0347575,0.032627167817447365,0.034536199999999996,0.03410103923496628,,0.033486089861290806,-0.36263060848186845,-36.26306084818684,-0.4640826873385012,-46.40826873385012,-0.3972682359779134,-39.72682359779134,3.0120481927710756,28.478204124249544,39.32397959183673,0.030074371642888998,0.0335042733889057,-0.0034299017460167024,-0.0014660594573048127,-0.00196384228871189,-9.468863494271407,0.0347575,0.006470315924117971,0.04769813184823594,0.021816868151764056,0.7446238566200643,-0.04160802055082235,0.005728571428571428,27.6208844193415,0.00654,31.533269045323042,0.007102857142857143,34.247141479542634,3864791.2350000003,2.255548087838695,-19203693.119999997,0.03150281674506575,29.41313010678937,-186.35558719900692,30.12214214777775,2.792452830188683,7.60412895986651,-97.20754716981132,False,True,False
1782864000000,0.02074,0.02228,0.01976,0.02088,6813628.49,2026-07-01,0.0067502410800384105,0.006727560213056538,0.0067502410800384105,0.07073554480716829,1.3514006860276204,0.06261715859381893,1.1962991352010028,0.09025264736061123,1.7242744067559483,0.12201455111278173,2.331084725913576,0.023688,0.023797262222418243,0.029133,0.027553924069579943,0.0338775,0.03150687429014548,0.034500800000000005,0.03354274020547216,,0.033145479188129386,-0.24347826086956526,-24.347826086956523,-0.5223061084420042,-52.230610844200406,-0.4573804573804574,-45.73804573804574,4.9459041731066264,27.93266701735928,31.681746373689492,0.028659829899775682,0.032563285825127915,-0.0039034559253522325,-0.001953538946751631,-0.0019499169786006015,-9.33868284770403,0.0338775,0.007103278616615221,0.04808405723323044,0.019670942766769554,0.8387016298859387,0.04255278789157829,0.004934285714285715,23.631636562671048,0.006201428571428572,29.700328407224962,0.006616666666666667,31.689016602809712,4071402.047,1.6735336897078494,-12390064.629999997,0.03125691379281199,32.3195711382968,-156.83755840165227,23.073637382539346,4.188481675392668,5.303409144958095,-95.81151832460733,False,True,False
1782950400000,0.02088,0.02667,0.02016,0.0239,8403938.99,2026-07-02,0.1446360153256705,0.13508669592302702,0.1446360153256705,0.11246921410632027,2.1487213184631595,0.08935608793770702,1.7071456630319801,0.09778873974628548,1.8682512496251313,0.12224081111118748,2.3354074171135903,0.022848,0.023831508148278883,0.027666000000000003,0.02688957327639139,0.0332395,0.03078152220612956,0.0345792,0.03313676879738178,,0.03289746073570684,-0.14946619217081847,-14.946619217081846,-0.38034742027482493,-38.0347420274825,-0.348063284233497,-34.80632842334969,33.212341197822155,36.75559148477498,37.33253944626376,0.027927538289098268,0.03191784159872804,-0.003990303309629774,-0.0023608919502454673,-0.0016294113593843065,-6.817620750561952,0.0332395,0.007406761118272803,0.0480530222365456,0.018425977763454393,0.8913204011218945,0.18476437099614826,0.004974285714285715,20.812910938433955,0.006194285714285714,25.917513448894198,0.006680476190476191,27.95178322374975,4368749.890000001,1.9236484581633944,-3986125.639999997,0.031041881623458785,32.30129706961231,-108.36165392240156,31.806208696190225,15.482423335826482,7.4877859471359445,-84.51757666417352,True,False,False
1783036800000,0.0239,0.02648,0.0225,0.02448,7942096.91,2026-07-03,0.024267782426778073,0.023977998706660186,0.024267782426778073,0.10080033560994592,1.925787707812928,0.09166857888002884,1.7513257404514115,0.08570954300990191,1.6374785200064983,0.12224307093405849,2.3354505909689203,0.022792,0.02404767209885282,0.02633,0.026451468525082768,0.0322835,0.030180711853369995,0.034669599999999995,0.032773356665783175,,0.03267322962217586,-0.011308562197092198,-1.1308562197092185,-0.35306553911205074,-35.30655391120507,-0.4385321100917432,-43.853211009174316,33.693693693693675,33.39954597048808,40.59484258819807,0.02739714160070682,0.03136393493552501,-0.003966793334818187,-0.0026820723097387214,-0.0012847210250794654,-5.2480434031023915,0.0322835,0.007230972326698091,0.04674544465339618,0.017821555346603818,0.8959341244534318,0.23020571620817742,0.00456857142857143,18.662464985994404,0.006172142857142857,25.21300186741363,0.0066376190476190484,27.114456893868667,4537692.3415,1.7502501959783867,3955971.2700000033,0.030872905368580082,31.298414640274903,-86.23859134063218,35.36747436458123,17.65145848915482,12.440787833457989,-82.34854151084518,False,False,True
1783123200000,0.02448,0.0281,0.02408,0.02641,4394246.64,2026-07-04,0.0788398692810457,0.07588626866491546,0.0788398692810457,0.10361669938457661,1.9795942621770015,0.0989154591843848,1.8897771942652546,0.08815904524180965,1.6842761944380782,0.12154825124213305,2.3221760793935404,0.023281999999999997,0.024835114732569104,0.025337,0.026443928785938247,0.0315665,0.029821236244694783,0.0348382,0.03250695867214192,,0.03250751760033457,0.1022537562604342,10.225375626043409,-0.2732526141992294,-27.325261419922946,-0.35190184049079754,-35.19018404907976,58.51393188854489,32.26551226551226,43.66888255777145,0.02724527216426576,0.030995154876357324,-0.0037498827120915623,-0.002895634434136471,-0.0008542482779550914,-3.2345637181184834,0.0315665,0.007056116626169468,0.045678733252338934,0.01745426674766106,0.894127207789203,0.3173038984051171,0.004601428571428571,17.42305403797263,0.005755714285714286,21.793692865256666,0.006177142857142858,23.389408773732896,4659520.2295,0.9430684756296323,8350217.910000003,0.030807149517823224,31.255899787213473,-61.166816119127134,32.34199191876188,24.869109947643977,19.334330590875094,-75.13089005235602,True,False,False
1783209600000,0.02641,0.02796,0.02161,0.02267,9174714.79,2026-07-05,-0.1416130253691783,-0.15270026178960316,0.1416130253691783,0.10639034631073759,2.03258471229696,0.10276482008352719,1.963319130982504,0.091842905204309,1.7546562402004007,0.12352824126101936,2.360003735590226,0.023668,0.0241134098217124,0.02435,0.025757759371366477,0.0308,0.029139548128025675,0.0349222,0.03209622837706454,,0.03224895831158274,0.09305689488910307,9.305689488910307,-0.30331899200983403,-30.331899200983408,-0.4034210526315789,-40.3421052631579,44.89311163895487,18.484122228879556,37.42243436754176,0.026541378264634877,0.030375642821994703,-0.0038342645573598254,-0.00308336048967155,-0.0007509040676882753,-3.312324956719344,0.0308,0.007152453388431425,0.04510490677686285,0.01649509322313715,0.9288900504456397,0.21583177273305665,0.004457142857142857,19.660974226479297,0.005537857142857142,24.428130316970194,0.006257142857142857,27.600983048711324,4969755.7995,1.8461097808715379,-824496.8799999962,0.03061527824565256,32.82901313782309,-74.53379953379951,24.176898147593107,11.04783599088838,17.85613480922906,-88.95216400911163,False,True,False
1783296000000,0.02267,0.02303,0.0198,0.02094,6992127.15,2026-07-06,-0.07631230701367442,-0.07938125907704678,0.07631230701367442,0.11556839719528299,2.2079311282407885,0.09538118635490099,1.8222550066664511,0.09265722011821154,1.7702137047861388,0.12258263057666573,2.3419378688320887,0.02368,0.023055606547807937,0.023684,0.024881802553409618,0.029985500000000005,0.0283579977312818,0.0349176,0.03163159286590048,,0.03195363913830465,0.00287356321839094,0.2873563218390854,-0.2413043478260869,-24.130434782608692,-0.4375503626107977,-43.75503626107977,50.89766606822262,20.58725392058726,37.476099426386234,0.025679621677009778,0.029673733319583954,-0.003994111642574176,-0.003265510744230401,-0.0007286008983437751,-3.479469428575812,0.029985500000000005,0.007307532865403163,0.04460056573080633,0.01537043426919368,0.9748088730090424,0.19054193232489292,0.004407142857142857,21.046527493518894,0.005072142857142857,24.22226770364306,0.005875714285714285,28.05976258698322,5191220.617000001,1.3469138890191765,-7816624.029999997,0.030416179737354925,34.85691113529923,-93.83993928063857,24.02670795587028,5.844477464091137,13.920474467541167,-94.15552253590886,False,True,False
1783382400000,0.02094,0.02497,0.01966,0.02275,6705027.12,2026-07-07,0.08643744030563516,0.08290393995456864,0.08643744030563516,0.09999101320372751,1.9103256249525689,0.10094518702031562,1.9285550901223358,0.09564397331101386,1.8272755444136073,0.11793045206775393,2.253058123216144,0.02345,0.022953737698538604,0.023149,0.024494201883293373,0.02924,0.027823506056026754,0.034842,0.03126258912341809,,0.03171480518018955,-0.04811715481171552,-4.8117154811715555,-0.1903914590747331,-19.039145907473312,-0.395910780669145,-39.5910780669145,57.29898516783763,25.700483091787447,31.910463300364384,0.025228907956675865,0.02915884487594652,-0.003929936919270655,-0.0033983959932329015,-0.000531540926037753,-2.3364436309351784,0.02924,0.0072436534835312,0.043727306967062396,0.014752693032937598,0.9909238691561149,0.27601082054948756,0.004559999999999999,20.04395604395604,0.005144285714285714,22.612244897959183,0.005880000000000001,25.846153846153854,5357022.214,1.2516332492475268,-1111596.9099999964,0.030257112188741785,34.577659725523674,-75.31994219047823,30.439585242093912,15.91143151390319,10.934581656294236,-84.0885684860968,True,True,False
1783468800000,0.02275,0.02281,0.01867,0.01983,10566353.43,2026-07-08,-0.12835164835164836,-0.13736920286525484,0.12835164835164836,0.11122830426004986,2.125013769138137,0.10205553118974171,1.9497681856937314,0.09689391072140253,1.8511555651089404,0.11885900396554867,2.2707980823146836,0.02252,0.021912491799025588,0.022656000000000003,0.02364616480872771,0.028544999999999997,0.027061708266832876,0.0347492,0.030788703866992534,,0.0314082796117585,-0.18995098039215674,-18.99509803921568,-0.1991114701130856,-19.911147011308564,-0.41209605692262086,-41.20960569226209,33.98898505114083,24.57653218355405,31.871750433275565,0.024398302533086627,0.028465300841556875,-0.004066998308470248,-0.0035321164675462978,-0.0005348818409239503,-2.6973365654258714,0.028544999999999997,0.007453954443253949,0.04345290888650789,0.0136370911134921,1.0445198028732106,0.20770548484209844,0.004791428571428571,24.16252431381024,0.004862857142857142,24.522728910020884,0.005731428571428571,28.902816799942364,5743621.34,1.8396674858095712,-11677950.339999996,0.02995715396387271,34.70076061452142,-89.25434491655528,29.38280479243018,6.1473237943826256,9.301077590792318,-93.85267620561737,False,True,False
1783555200000,0.01983,0.02116,0.01964,0.02056,5056183.44,2026-07-09,0.036812909732728105,0.03615149805525967,0.036812909732728105,0.10152636184778813,1.9396584196109177,0.1032526040298966,1.9726382301928642,0.09537792629932565,1.8221927233921367,0.11655129690825934,2.226709400890468,0.021349999999999997,0.02146166119935035,0.022316,0.023085043734913272,0.027764,0.026442121563389515,0.0345886,0.030365665486353863,,0.03113015328254774,-0.22150700492237796,-22.150700492237792,-0.1419031719532554,-14.190317195325544,-0.431730237700387,-43.1730237700387,34.758942457231726,29.62585034013604,34.339080459770116,0.023807791924811614,0.027877747445031038,-0.004069955520219423,-0.003639684285330979,-0.00043027123488844406,-2.092758924554689,0.027764,0.007430148684493754,0.04262429736898751,0.012903702631012492,1.0704723648600714,0.2576091574373777,0.004078571428571428,19.83740967204002,0.004526428571428571,22.015703168426903,0.005489047619047619,26.69770242727441,5880107.257999999,0.8598794576614168,-6621766.899999996,0.029820247543468025,34.82386150351916,-82.01482431758252,34.29892546614549,13.088642659279772,11.715799322521862,-86.91135734072023,False,False,True
1783641600000,0.02056,0.0208,0.01628,0.02002,11114133.41,2026-07-10,-0.026264591439688623,-0.026615666699889736,0.026264591439688623,0.08587089902525936,1.6405612223514536,0.09406587473418934,1.7971260134365907,0.09282640089305695,1.7734458989512087,0.11620427278840739,2.220079514389777,0.020819999999999998,0.020981107466233537,0.022243999999999996,0.02252776289372771,0.026830000000000003,0.02583015458092736,0.034456,0.029938704480758836,,0.03084696572072255,-0.11689457432730477,-11.68945743273048,-0.034715525554484206,-3.471552555448418,-0.482687338501292,-48.268733850129195,22.144725370531816,34.83999999999999,34.48151487826871,0.023225052596135262,0.02729387431754595,-0.004068821721410688,-0.0037255117771747294,-0.00034330994423595893,-1.7148348862935012,0.026830000000000003,0.007151964765013882,0.04113392953002777,0.012526070469972238,1.066263848678924,0.26195352522871435,0.004155714285714285,20.75781361495647,0.004362142857142857,21.788925360353932,0.0055,27.47252747252747,6170554.126,1.8011564574354728,-17735900.309999995,0.029489164506522093,36.154063804243336,-92.54132419108826,33.52253273103558,25.0334672021419,14.7564778852681,-74.9665327978581,False,True,False
1783728000000,0.02002,0.02022,0.01768,0.0181,4997859.56,2026-07-11,-0.09590409590409577,-0.10081983561529431,0.09590409590409577,0.08937094266176664,1.7074294621366541,0.09879302344231689,1.887438062697442,0.08610787747335104,1.6450886892451897,0.11396916805428843,2.1773778984021406,0.020252,0.02002073831082232,0.021966,0.02172271490326243,0.025549500000000003,0.025093583095178923,0.0343834,0.029451127839188386,,0.03052389465594289,-0.1356255969436485,-13.562559694364845,-0.13314176245210718,-13.314176245210717,-0.5859071150766415,-58.59071150766415,26.321243523316056,31.074943224829667,32.82402528977872,0.022436580550857944,0.026610877738136723,-0.00417429718727878,-0.003815268863067294,-0.00035902832421148573,-1.9835819017209155,0.025549500000000003,0.006199941829098934,0.037949383658197874,0.013149616341802135,0.9706556807920209,0.19961411714234292,0.0039442857142857135,21.791633780584053,0.0042728571428571425,23.606945540647196,0.005151904761904762,28.463562220468297,6246269.9205,0.8001350603817537,-22733759.869999994,0.029341823908262153,38.79605813911606,-96.2302048662091,33.40290970042082,14.185502727981309,17.43587086313433,-85.81449727201868,False,False,True
1783814400000,0.0181,0.01876,0.01676,0.01693,6926992.03,2026-07-12,-0.06464088397790058,-0.06682474212673614,0.06464088397790058,0.06403055498029275,1.223302035249581,0.08342718871426143,1.5938742024134842,0.08437813627703332,1.6120420300906382,0.10905207114090727,2.0834368937753664,0.019088,0.01899049220721485,0.021269,0.020851312023888662,0.0244675,0.024315749022709814,0.034183,0.028936459141434584,,0.030181257453014792,-0.2558241758241758,-25.582417582417577,-0.29163179916317994,-29.163179916317993,-0.5610578169561835,-56.10578169561835,27.94279427942793,33.85567010309278,34.49612403100774,0.021589412116587707,0.025891856517484393,-0.004302444400896686,-0.003912703973995534,-0.000389740426901152,-2.302069857655948,0.0244675,0.005674013593846777,0.035815527187693555,0.013119472812306446,0.9276000562128175,0.16789381646115134,0.0033228571428571417,19.62703569319044,0.003889999999999999,22.976963969285286,0.004799523809523809,28.349225100554097,6424669.634,1.0781864943438741,-29660751.899999995,0.029122206631885306,39.26512233620783,-112.80677093619269,33.38024848505627,5.499153976311347,14.906041302144851,-94.50084602368865,False,True,False
1783900800000,0.01693,0.01879,0.01662,0.01805,7227835.39,2026-07-13,0.06615475487300637,0.06405848863384586,0.06615475487300637,0.06780784819448364,1.2954671207790804,0.08744682377833285,1.6706692224840205,0.0874211783665045,1.6701792675789897,0.10893554841950957,2.0812107303088387,0.018732000000000002,0.018676994804809895,0.020626,0.02034198248385044,0.023478,0.02371876800368531,0.033964799999999996,0.028489825293718598,,0.02987712963078833,-0.08976298537569338,-8.976298537569342,-0.2626633986928104,-26.26633986928104,-0.5229915433403804,-52.29915433403806,22.023809523809504,37.973137973137966,32.8476821192053,0.021044885981402747,0.025309539104321738,-0.004264653122918991,-0.003983093805723477,-0.00028155931719551445,-1.559885413825565,0.023478,0.0048907674567279956,0.03325953491345599,0.013696465086544008,0.8332511213438959,0.2225384334858858,0.003171428571428571,17.570241392956074,0.0037892857142857142,20.993272655322517,0.004438571428571428,24.59042342698852,6652436.5675,1.086494447058852,-22432916.509999994,0.0289079414626585,38.35245605953917,-105.40215980041566,39.86838355899317,14.974619289340108,11.553091997877587,-85.02538071065989,True,True,False
1783987200000,0.01805,0.02545,0.01771,0.02339,7148891.05,2026-07-14,0.29584487534626036,0.2591628958171977,0.29584487534626036,0.15797800382471328,3.0181655252389668,0.1320421904615905,2.5226625066765576,0.11411621809600656,2.1801872855044806,0.11498712817997775,2.1968259992961894,0.019298,0.020247996536539952,0.020324000000000002,0.02089616755902892,0.0228305,0.023687445228836056,0.033768,0.028280975260911775,,0.029715351005000532,0.13764591439688734,13.764591439688731,-0.11435062476334712,-11.435062476334716,-0.3563566318106769,-35.635663181067684,66.45101663585953,54.96440614462346,36.24932638764145,0.021405673422991746,0.02516702489948876,-0.003761351476497015,-0.003938745338898723,0.00017739386240170785,0.7584175391265834,0.0228305,0.003843409225373273,0.030517318450746546,0.015143681549253454,0.6733815247801446,0.5363934704315582,0.0035185714285714286,15.043058694191657,0.004039285714285713,17.26928479814328,0.0046023809523809515,19.67670351595105,6815147.659,1.0489708231866792,-15284025.459999993,0.028784170776636156,36.93651384884991,-19.322858605192454,47.61245718811933,60.1522842639594,26.875352509870282,-39.8477157360406,True,False,False
1784073600000,0.02339,0.02411,0.01834,0.01922,7334555.36,2026-07-15,-0.17828131680205217,-0.19635717705394123,0.17828131680205217,0.1850361509251808,3.535110699746232,0.13669144738452374,2.6114864354707543,0.11824769562640748,2.259119052894017,0.1121810053009938,2.14321509696873,0.019138,0.019905331024359967,0.019979000000000004,0.02059140978851937,0.022164499999999997,0.023261832427575367,0.0333264,0.027910549989841982,,0.029454951278112075,-0.03996003996003994,-3.996003996003989,-0.15218350242611378,-15.218350242611372,-0.40934234787953283,-40.93423478795329,45.3015427769986,47.298177083333336,27.667335400328284,0.021069415445318575,0.024725569159472546,-0.003656153714153971,-0.0038822270129511803,0.00022607329879720944,1.1762398480604028,0.022164499999999997,0.0031668870237273727,0.028498274047454742,0.01583072595254525,0.5715241983762094,0.2675556486591706,0.0037514285714285714,19.518358852385905,0.004271428571428571,22.223873940835436,0.004492380952380952,23.373470095634502,6999849.9015,1.047816090803358,-22618580.819999993,0.028631684961989406,35.16070987629639,-47.70952079375125,47.4430180640711,24.873096446700522,33.33333333333334,-75.12690355329948,False,False,True
1784160000000,0.01922,0.02065,0.01862,0.02022,6072540.91,2026-07-16,0.05202913631633699,0.05072081005017877,0.05202913631633699,0.17657495102643767,3.3734597026563002,0.13563282605470026,2.591261503362478,0.11498693284879283,2.196822267499141,0.11244745801392356,2.1483056689015374,0.019562,0.020010220682906647,0.019907,0.020523880730168437,0.021795500000000002,0.0229720467324651,0.0329332,0.027596672437175142,,0.02922696525481289,0.11712707182320425,11.712707182320424,-0.034383954154727836,-3.4383954154727885,-0.2673913043478261,-26.739130434782616,50.67934782608696,43.58885017421603,31.8997829946735,0.020938735972417362,0.024391167234274605,-0.003452431261857243,-0.003796267861517379,0.0003438365996601359,1.7004777431262905,0.021795500000000002,0.002920593802276333,0.02763668760455267,0.015954312395447336,0.5359994131405718,0.36513872634633004,0.003824285714285714,18.91338137628939,0.003951428571428571,19.5421788893599,0.004292380952380952,21.228392445009657,7027437.766500001,0.8641187744056559,-16546039.909999993,0.028498666992350836,33.84099674953598,-60.708667527282145,39.88472754932226,33.33333333333333,39.452904681331084,-66.66666666666667,False,False,True
1784246400000,0.02022,0.02022,0.01772,0.01888,5780302.77,2026-07-17,-0.0662710187932739,-0.06856905287497064,0.0662710187932739,0.17680448001287832,3.377844847785029,0.13395423942913293,2.559192150909868,0.11547319596858312,2.206112311358504,0.11058557448673696,2.1127344340605143,0.019952000000000004,0.019633480455271097,0.019520000000000003,0.020224993303343326,0.0213345,0.02258222165941321,0.0323982,0.027241482824725983,,0.02897276844061108,0.11518015357353817,11.51801535735381,-0.17010989010989008,-17.010989010989004,-0.3281138790035587,-32.81138790035587,52.75813295615275,40.495587236931435,31.520467836257296,0.02062200700520812,0.023982189688137246,-0.003360182682929126,-0.0037090508248134933,0.0003488681418843671,1.8478185481163514,0.0213345,0.0025810085238139376,0.026496517047627875,0.016172482952372124,0.4839126342429282,0.26225378787465203,0.0035357142857142853,18.72730024213075,0.0038457142857142856,20.369249394673123,0.004086666666666666,21.6454802259887,7169209.573999999,0.8062677914958662,-22326342.679999992,0.028363110932633565,32.45814165457839,-81.26391596620745,32.04653137571589,21.99661590524536,26.734348561759735,-78.00338409475464,False,True,False
1784332800000,0.01888,0.01953,0.01759,0.01854,4795049.09,2026-07-18,-0.018008474576271194,-0.018172600579645544,0.018008474576271194,0.1769717024229269,3.3810396274431893,0.12759697662919015,2.4377368156534422,0.11280451176173895,2.1551271711754203,0.11001821974850884,2.101895137006216,0.020050000000000002,0.019268986970180733,0.019391,0.019918630866657017,0.0210235,0.02219715313263339,0.031796000000000005,0.02688745475267164,,0.028717679252331266,0.02714681440443223,2.714681440443218,-0.06505295007564293,-6.5052950075642935,-0.2512116316639741,-25.121163166397416,56.0480841472577,35.88087549336204,32.24970083765456,0.020301697930482122,0.023578385323509813,-0.0032766873930276906,-0.0036225781376740787,0.0003458907446463881,1.865645871879116,0.0210235,0.0025205602447409643,0.02606462048948193,0.01598237951051807,0.479570051559629,0.2536757943812581,0.0034499999999999995,18.608414239482197,0.0036971428571428563,19.94143935891508,0.003998571428571428,21.56726768377253,7171805.0175,0.6685972468994275,-27121391.769999992,0.028249048164053117,30.04644471035448,-86.97593926198842,26.769106697494166,19.349315068493166,24.893088102357282,-80.65068493150683,False,True,False
1784419200000,0.01854,0.01857,0.01698,0.01796,4786370.03,2026-07-19,-0.031283710895361416,-0.031783497263655584,0.031283710895361416,0.0843966032224146,1.6123948405867634,0.12723936293236834,2.4309046155688128,0.11279335527257571,2.1549140267492346,0.10995709251214635,2.100727302795277,0.018964,0.018832657980120487,0.019131000000000002,0.019562516146607856,0.0207235,0.02179352461025307,0.0311652,0.026524766045742332,,0.028455862874034524,-0.23215049166310386,-23.215049166310394,-0.12645914396887148,-12.64591439688715,-0.25041736227045075,-25.04173622704507,49.64761158966328,40.46944556859571,34.46291560102301,0.019941436420432106,0.02316155946175212,-0.003220123041320015,-0.0035420871178207525,0.0003219640765007373,1.7926730317412987,0.0207235,0.0025096996570150116,0.025742899314030024,0.015704100685969974,0.4844161762279562,0.22471805617501148,0.0033914285714285717,18.883232580337257,0.003357142857142857,18.692332166719694,0.0037238095238095233,20.733906034574183,7047503.452,0.6791582384598456,-31907761.799999993,0.028129584327276077,26.04591999977276,-102.36861266972195,28.692174713579277,18.32061068702291,19.88884722025381,-81.6793893129771,False,True,False
