timestamp,open,high,low,close,volume,date,return,log_return,abs_return,volatility_5,volatility_5_annualized,volatility_10,volatility_10_annualized,volatility_20,volatility_20_annualized,volatility_50,volatility_50_annualized,sma_5,ema_5,sma_10,ema_10,sma_20,ema_20,sma_50,ema_50,sma_100,ema_100,momentum_5,roc_5,momentum_10,roc_10,momentum_20,roc_20,rsi_6,rsi_14,rsi_24,ema_12,ema_26,macd,macd_signal,macd_hist,macd_hist_pct,bb_mid,bb_std,bb_upper,bb_lower,bb_width,bb_pct,atr_7,atr_7_pct,atr_14,atr_14_pct,atr_21,atr_21_pct,volume_sma,volume_ratio,obv,vwap,adx,cci,mfi,stoch_k,stoch_d,williams_r,higher_high,lower_low,inside_bar,github_stars,github_forks,github_commits_7d,github_devs,l2_bid_volume,l2_ask_volume,l2_imbalance,l2_num_bids,l2_num_asks,target_return,target_direction
1782000000000,0.0387,0.0465,0.0371,0.04371,3483543.67,2026-06-21,0.1294573643410852,0.121737308839487,0.1294573643410852,0.0887495512737743,1.6955577963381698,0.0956874628492887,1.8281064108757223,0.1233708452699773,2.356996689403588,0.1396475345970924,2.6679624023684894,0.037996,0.0394307197009559,0.038622,0.0389092248114188,0.0395025,0.0386626320204728,0.0338724,0.0363679025224654,,0.0345832925796363,0.1740531829170024,17.40531829170024,0.1359147609147608,13.591476091476087,-0.1484511981297487,-14.845119812974872,68.89477167438784,47.05623901581722,48.92737430167598,0.0389067167394666,0.0382067520708551,0.0006999646686114,0.0010075656486567,-0.0003076009800453,-0.7037313659238608,0.0395025,0.0046489544664987,0.0488004089329974,0.0302045910670025,0.4707504048096951,0.7262605511798429,0.0076957142857142,17.606301271366476,0.0081635714285714,18.67666764715495,0.0094,21.50537634408602,3702675.733,0.9408179168791392,17671662.120000005,0.0319930718016527,18.54254642185816,46.85688725904467,54.17209149578916,68.13253012048192,45.96428266256513,-31.867469879518083,True,False,False,494,212,6,3,110.4382,20883.502699999997,-0.9894790405930884,2,2,-0.11759322809425754,0
1782086400000,0.04371,0.0461,0.03635,0.03857,3358997.76,2026-06-22,-0.1175932280942575,-0.1251021366550866,0.1175932280942575,0.1130361094557092,2.159551838906008,0.1032049836111358,1.97172844336988,0.124761475316496,2.38356463913804,0.14039954864069,2.6823296104983,0.038178,0.0391438131339443,0.038813,0.0388475469083649,0.039082,0.0386537804467829,0.0342542,0.0364640952965607,,0.0346993547650687,0.0241635687732342,2.416356877323423,0.052100381887616,5.210038188761599,-0.1790123456790123,-17.901234567901238,53.4394250513347,47.39986722726268,44.49901768172889,0.0388549103710568,0.0382339982877504,0.0006209120833064,0.0009302347041231,-0.0003093226208167,-0.8019772383115378,0.039082,0.004304605367327,0.047691210734654,0.0304727892653459,0.4405716562434921,0.4702644054269064,0.0074828571428571,19.400718545131305,0.00821,21.285973554576096,0.0093404761904761,24.21694630665333,3740568.523000001,0.8979912383227846,14312664.360000003,0.0321072592506681,19.98824773776449,13.954993567126609,53.877369210996605,37.41661613098848,47.83365116012868,-62.58338386901152,False,True,False,494,212,6,3,110.4382,20883.502699999997,-0.9894790405930884,2,2,-0.01892662691210789,0
1782172800000,0.03857,0.03995,0.03565,0.03784,2672496.72,2026-06-23,-0.0189266269121078,-0.0191080280364589,0.0189266269121078,0.0967157437616753,1.8477516901227635,0.0817234421829587,1.561324170636727,0.1229046717715663,2.3480904572217622,0.1394659116299129,2.6644925004526425,0.039,0.0387092087559362,0.038237,0.0386643549463013,0.0384145,0.038576043330211,0.0346592,0.0365239307712909,,0.0347899427400163,0.1218499851764007,12.18499851764007,-0.1321100917431192,-13.211009174311933,-0.2607931236569643,-26.079312365696428,50.45500505561173,51.77664974619289,43.62841530054645,0.0386987606400499,0.0382044731232306,0.0004942875168193,0.0008430450578846,-0.0003487575410653,-0.921663692033198,0.0384145,0.0032289047760241,0.0448723095520482,0.0319566904479517,0.3362172904527312,0.4555189731618994,0.0073514285714285,19.427665357897915,0.00779,20.58668076109937,0.0089238095238095,23.58300614114568,3713751.0915,0.7196219278445415,11640167.640000004,0.0321686969760704,22.854544267655484,-37.1247788406756,56.20319197555874,32.98969072164948,46.179612324373295,-67.01030927835052,False,True,False,494,212,6,3,110.4382,20883.502699999997,-0.9894790405930884,2,2,-0.03964059196617342,0
1782259200000,0.03784,0.03908,0.031,0.03634,3894669.22,2026-06-24,-0.0396405919661734,-0.0404476812156524,0.0396405919661734,0.0965181421959245,1.843976517509846,0.0802152626648054,1.5325104414000128,0.1038106298436325,1.9832992983949929,0.1312791251830217,2.508084164999077,0.039032,0.0379194725039253,0.0377959999999999,0.0382417419075905,0.038416,0.0383625047187088,0.0349089999999999,0.0365159660011537,,0.0348342515685843,0.0044223327805417,0.4422332780541748,-0.1082208588957056,-10.822085889570564,0.0008262186725418,0.082621867254187,57.521613832853006,52.35883647030065,40.890868596881965,0.0383358553636433,0.0380648750608682,0.000270980302775,0.0007286318876906,-0.0004576515849156,-1.2593604428057728,0.038416,0.0032278824735664,0.0448717649471329,0.031960235052867,0.3360977169477796,0.339213476869076,0.0074685714285714,20.551930183190503,0.0074578571428571,20.522446733233743,0.0088138095238095,24.25374112220563,3512080.8155,1.1089349660780892,7745498.420000004,0.0322197490259425,24.24985566962433,-97.31039661410328,56.413404454156726,29.84907769703743,33.418461516558466,-70.15092230296257,False,True,False,494,212,6,3,110.4382,20883.502699999997,-0.9894790405930884,2,2,-0.10456796917996691,0
1782345600000,0.03634,0.03754,0.03131,0.03254,3640510.51,2026-06-25,-0.1045679691799669,-0.1104489611771333,0.1045679691799669,0.0985835231778911,1.8834355657655288,0.0840125495712916,1.6050575058844738,0.1064695260291748,2.0340974386936725,0.1278868221618838,2.443274306780317,0.0378,0.0361263150025681,0.03725,0.0372050554423697,0.038278,0.0378066094158315,0.0349625999999999,0.0363444952702034,,0.0347692407434908,-0.159173126614987,-15.917312661498704,-0.1436842105263157,-14.368421052631575,-0.0781869688385268,-7.818696883852688,40.26737967914438,42.69192913385826,39.81350970400088,0.0374441457543349,0.0376515430496705,-0.0002073972953355,0.0005414257641928,-0.0007488230595284,-2.3012386586614797,0.038278,0.0034213133827753,0.0451206267655506,0.0314353732344493,0.3575226900857242,0.0807165729915256,0.0074142857142857,22.785143559575022,0.0075335714285714,23.15172534902099,0.0082619047619047,25.38999619515907,3365354.117,1.0817614977306709,4104987.910000004,0.032242196302934,26.17590084978026,-141.90539003431505,55.65387341652846,8.608160983789825,23.815643134158915,-91.39183901621016,False,False,True,494,212,6,3,110.4382,20883.502699999997,-0.9894790405930884,2,2,-0.1518131530424094,0
1782432000000,0.03254,0.03311,0.02629,0.0276,5520783.61,2026-06-26,-0.1518131530424094,-0.1646543290677874,0.1518131530424094,0.055500028896631,1.060326563256486,0.0949958434326193,1.81489304047326,0.1106914536532254,2.1147572526960188,0.1292428132806353,2.4691804807289826,0.034578,0.0332842100016605,0.036287,0.0354586732926438,0.037784,0.0368323773985655,0.034968,0.0359688423079799,,0.0345678093852109,-0.3685655456417296,-36.85655456417295,-0.2586623690572119,-25.86623690572119,-0.263607257203842,-26.3607257203842,23.721590909090907,39.64808043875686,39.56043956043957,0.0359296049473897,0.0369001129962994,-0.0009705080489096,0.0002390386308468,-0.0012095466797564,-4.382415506364062,0.037784,0.0041732511622424,0.0461305023244848,0.0294374976755151,0.4418008852680937,-0.1100759098889119,0.0077757142857142,28.17287784679088,0.0076721428571428,27.797619047619047,0.008115238095238,29.40303657694962,3462872.0175000005,1.5942788477599286,-1415795.6999999965,0.0321736858211604,25.6188762971768,-237.21556256572043,48.53203144130586,5.796460176991144,14.751232952606133,-94.20353982300884,False,True,False,494,212,6,3,110.4382,20883.502699999997,-0.9894790405930884,2,2,0.018115942028985588,1
1782518400000,0.0276,0.03122,0.02743,0.0281,2944866.62,2026-06-27,0.0181159420289855,0.0179538036165958,0.0181159420289855,0.0682231267252316,1.303401005968984,0.0953015131424295,1.8207328520794543,0.094588361857168,1.807108115905143,0.1292484528865737,2.4692882252491493,0.032484,0.0315561400010861,0.035331,0.0341207274079753,0.0368695,0.0359990399360473,0.0349812,0.0356320669262995,,0.0343875807992913,-0.2714544983147524,-27.14544983147524,-0.2538502389803505,-25.385023898035048,-0.3942660056046562,-39.426600560465616,3.010234798314272,29.23365487674168,37.04410279429918,0.034725012084155,0.0362426863739001,-0.001517674289745,-0.0001123042978677,-0.0014053699918773,-5.001316697072492,0.0368695,0.0041920657826798,0.0452536315653597,0.0284853684346402,0.4548003941121951,-0.0229820126053613,0.0069099999999999,24.59074733096085,0.006965,24.7864768683274,0.0078261904761904,27.851211659040843,3396347.064,0.8670688137895203,1529070.9200000037,0.0321373834365068,23.99641049761309,-203.53630308286623,40.503944781905055,8.008849557522119,7.471156906101029,-91.99115044247787,False,False,True,494,212,6,3,110.4382,20883.502699999997,-0.9894790405930884,2,2,-0.11886120996441274,0
1782604800000,0.0281,0.02911,0.02175,0.02476,4743140.22,2026-06-28,-0.1188612099644127,-0.1265401285233046,0.1188612099644127,0.0680522540324296,1.300136487756741,0.0967480762460079,1.848369401368604,0.0946399284435071,1.8080932941538528,0.1300725117549136,2.4850318478230284,0.029868,0.0292907600007058,0.034434,0.032418771468584,0.0360615,0.0349266963569955,0.034884,0.0351684189631358,,0.0341214496270287,-0.3456659619450316,-34.56659619450317,-0.2659353691076194,-26.59353691076194,-0.3949169110459433,-39.49169110459432,3.3760972316002693,28.85480031737636,42.55511151218254,0.0331918921032203,0.0353853960526502,-0.0021935039494299,-0.0005285445547779,-0.0016649593946519,-6.724391739305265,0.0360615,0.004872430793978,0.045806361587956,0.026316638412044,0.5404579170559184,-0.0798697035352407,0.0066185714285714,26.730902377105924,0.0071571428571428,28.90606969766905,0.0076485714285714,30.89083775675052,3488321.7125,1.359719834040393,-3214069.299999996,0.0320151567647281,24.466123132797325,-230.0761541411616,39.60486606455355,11.090641120117914,8.29865028487706,-88.90935887988208,False,True,False,494,212,6,3,110.4382,20883.502699999997,-0.9894790405930884,2,2,-0.03231017770597744,0
1782691200000,0.02476,0.02634,0.02276,0.02396,7272401.34,2026-06-29,-0.0323101777059774,-0.0328436745691468,0.0323101777059774,0.0691911260755126,1.321894607589078,0.090319686735432,1.725555192213538,0.0922806399161088,1.7630191501269028,0.1273481678811838,2.4329833311971907,0.027392,0.027513840000461,0.033212,0.0308808089521855,0.035441,0.0338805200630856,0.0346576,0.0346920609600366,,0.0338427461454532,-0.3406714364336819,-34.06714364336818,-0.3377556661138751,-33.775566611387504,-0.3412152873247182,-34.12152873247182,3.36021505376344,30.42387060791968,42.67063081695967,0.0317715687147291,0.0345328819788132,-0.0027613132640841,-0.0009750985769457,-0.0017862146871384,-7.454986173365705,0.035441,0.005571174779259,0.0465833495585181,0.0242986504414818,0.628783022968774,-0.0151965453831479,0.0057371428571428,23.94466968757453,0.00661,27.58764607679466,0.0073857142857142,30.82518483186263,3622728.301,2.0074376921925285,-10486470.639999997,0.0318134387552839,26.87459703484172,-193.78881987577645,31.622832846864384,8.929292929292929,9.342927868977654,-91.07070707070709,False,False,True,494,212,6,3,110.4382,20883.502699999997,-0.9894790405930884,2,2,-0.1343906510851418,0
1782777600000,0.02396,0.02424,0.02,0.02074,8717222.48,2026-06-30,-0.1343906510851418,-0.1443215704458672,0.1343906510851418,0.0732334264622284,1.399122648040727,0.0866084102913224,1.6546513553055109,0.0956824786032019,1.8280111869879376,0.1241138634058274,2.3711920309572028,0.025032,0.0252558933336325,0.031416,0.0290370215165492,0.0347575,0.0326271678174473,0.0345361999999999,0.0341010392349662,,0.0334860898612908,-0.3626306084818684,-36.26306084818684,-0.4640826873385012,-46.40826873385012,-0.3972682359779134,-39.72682359779134,3.012048192771076,28.478204124249544,39.32397959183673,0.0300743716428889,0.0335042733889057,-0.0034299017460167,-0.0014660594573048,-0.0019638422887118,-9.468863494271408,0.0347575,0.0064703159241179,0.0476981318482359,0.021816868151764,0.7446238566200643,-0.0416080205508223,0.0057285714285714,27.6208844193415,0.00654,31.53326904532304,0.0071028571428571,34.247141479542634,3864791.235,2.255548087838695,-19203693.12,0.0315028167450657,29.41313010678937,-186.3555871990069,30.12214214777775,2.792452830188683,7.60412895986651,-97.20754716981132,False,True,False,494,212,6,3,110.4382,20883.502699999997,-0.9894790405930884,2,2,0.0067502410800384105,1
1782864000000,0.02074,0.02228,0.01976,0.02088,6813628.49,2026-07-01,0.0067502410800384,0.0067275602130565,0.0067502410800384,0.0707355448071682,1.3514006860276204,0.0626171585938189,1.1962991352010028,0.0902526473606112,1.7242744067559483,0.1220145511127817,2.331084725913576,0.023688,0.0237972622224182,0.029133,0.0275539240695799,0.0338775,0.0315068742901454,0.0345008,0.0335427402054721,,0.0331454791881293,-0.2434782608695652,-24.347826086956523,-0.5223061084420042,-52.230610844200406,-0.4573804573804574,-45.73804573804574,4.945904173106626,27.93266701735928,31.68174637368949,0.0286598298997756,0.0325632858251279,-0.0039034559253522,-0.0019535389467516,-0.0019499169786006,-9.33868284770403,0.0338775,0.0071032786166152,0.0480840572332304,0.0196709427667695,0.8387016298859387,0.0425527878915782,0.0049342857142857,23.631636562671048,0.0062014285714285,29.70032840722496,0.0066166666666666,31.689016602809712,4071402.047,1.6735336897078494,-12390064.629999995,0.0312569137928119,32.3195711382968,-156.83755840165227,23.073637382539346,4.188481675392668,5.303409144958095,-95.81151832460732,False,True,False,494,212,6,3,110.4382,20883.502699999997,-0.9894790405930884,2,2,0.1446360153256705,1
1782950400000,0.02088,0.02667,0.02016,0.0239,8403938.99,2026-07-02,0.1446360153256705,0.135086695923027,0.1446360153256705,0.1124692141063202,2.1487213184631595,0.089356087937707,1.70714566303198,0.0977887397462854,1.8682512496251316,0.1222408111111874,2.3354074171135903,0.022848,0.0238315081482788,0.027666,0.0268895732763913,0.0332395,0.0307815222061295,0.0345792,0.0331367687973817,,0.0328974607357068,-0.1494661921708184,-14.946619217081846,-0.3803474202748249,-38.0347420274825,-0.348063284233497,-34.80632842334969,33.212341197822155,36.75559148477498,37.33253944626376,0.0279275382890982,0.031917841598728,-0.0039903033096297,-0.0023608919502454,-0.0016294113593843,-6.817620750561952,0.0332395,0.0074067611182728,0.0480530222365456,0.0184259777634543,0.8913204011218945,0.1847643709961482,0.0049742857142857,20.812910938433955,0.0061942857142857,25.9175134488942,0.0066804761904761,27.95178322374975,4368749.890000001,1.9236484581633944,-3986125.639999997,0.0310418816234587,32.30129706961231,-108.36165392240156,31.806208696190225,15.482423335826482,7.487785947135944,-84.51757666417352,True,False,False,494,212,6,3,110.4382,20883.502699999997,-0.9894790405930884,2,2,0.024267782426778073,1
1783036800000,0.0239,0.02648,0.0225,0.02448,7942096.91,2026-07-03,0.024267782426778,0.0239779987066601,0.024267782426778,0.1008003356099459,1.925787707812928,0.0916685788800288,1.7513257404514115,0.0857095430099019,1.6374785200064983,0.1222430709340584,2.3354505909689203,0.022792,0.0240476720988528,0.02633,0.0264514685250827,0.0322835,0.0301807118533699,0.0346695999999999,0.0327733566657831,,0.0326732296221758,-0.0113085621970921,-1.1308562197092185,-0.3530655391120507,-35.30655391120507,-0.4385321100917432,-43.85321100917432,33.693693693693675,33.39954597048808,40.59484258819807,0.0273971416007068,0.031363934935525,-0.0039667933348181,-0.0026820723097387,-0.0012847210250794,-5.248043403102392,0.0322835,0.007230972326698,0.0467454446533961,0.0178215553466038,0.8959341244534318,0.2302057162081774,0.0045685714285714,18.662464985994404,0.0061721428571428,25.21300186741363,0.006637619047619,27.114456893868667,4537692.3415,1.7502501959783867,3955971.2700000033,0.03087290536858,31.298414640274903,-86.23859134063218,35.36747436458123,17.65145848915482,12.440787833457987,-82.34854151084518,False,False,True,494,212,6,3,110.4382,20883.502699999997,-0.9894790405930884,2,2,0.0788398692810457,1
1783123200000,0.02448,0.0281,0.02408,0.02641,4394246.64,2026-07-04,0.0788398692810457,0.0758862686649154,0.0788398692810457,0.1036166993845766,1.9795942621770013,0.0989154591843848,1.8897771942652544,0.0881590452418096,1.6842761944380782,0.121548251242133,2.3221760793935404,0.0232819999999999,0.0248351147325691,0.025337,0.0264439287859382,0.0315665,0.0298212362446947,0.0348382,0.0325069586721419,,0.0325075176003345,0.1022537562604342,10.225375626043409,-0.2732526141992294,-27.325261419922946,-0.3519018404907975,-35.19018404907976,58.51393188854489,32.26551226551226,43.66888255777145,0.0272452721642657,0.0309951548763573,-0.0037498827120915,-0.0028956344341364,-0.000854248277955,-3.2345637181184834,0.0315665,0.0070561166261694,0.0456787332523389,0.017454266747661,0.894127207789203,0.3173038984051171,0.0046014285714285,17.42305403797263,0.0057557142857142,21.793692865256663,0.0061771428571428,23.389408773732896,4659520.2295,0.9430684756296324,8350217.910000003,0.0308071495178232,31.255899787213476,-61.166816119127134,32.34199191876188,24.869109947643977,19.33433059087509,-75.13089005235602,True,False,False,494,212,6,3,110.4382,20883.502699999997,-0.9894790405930884,2,2,-0.1416130253691783,0
1783209600000,0.02641,0.02796,0.02161,0.02267,9174714.79,2026-07-05,-0.1416130253691783,-0.1527002617896031,0.1416130253691783,0.1063903463107375,2.03258471229696,0.1027648200835271,1.963319130982504,0.091842905204309,1.754656240200401,0.1235282412610193,2.360003735590226,0.023668,0.0241134098217124,0.02435,0.0257577593713664,0.0308,0.0291395481280256,0.0349222,0.0320962283770645,,0.0322489583115827,0.093056894889103,9.305689488910309,-0.303318992009834,-30.331899200983408,-0.4034210526315789,-40.3421052631579,44.89311163895487,18.48412222887956,37.42243436754176,0.0265413782646348,0.0303756428219947,-0.0038342645573598,-0.0030833604896715,-0.0007509040676882,-3.312324956719344,0.0308,0.0071524533884314,0.0451049067768628,0.0164950932231371,0.9288900504456395,0.2158317727330566,0.0044571428571428,19.660974226479297,0.0055378571428571,24.428130316970197,0.0062571428571428,27.600983048711324,4969755.7995,1.8461097808715377,-824496.8799999962,0.0306152782456525,32.82901313782309,-74.53379953379951,24.176898147593107,11.04783599088838,17.85613480922906,-88.95216400911163,False,True,False,494,212,6,3,110.4382,20883.502699999997,-0.9894790405930884,2,2,-0.07631230701367442,0
1783296000000,0.02267,0.02303,0.0198,0.02094,6992127.15,2026-07-06,-0.0763123070136744,-0.0793812590770467,0.0763123070136744,0.1155683971952829,2.2079311282407885,0.0953811863549009,1.8222550066664511,0.0926572201182115,1.7702137047861388,0.1225826305766657,2.3419378688320887,0.02368,0.0230556065478079,0.023684,0.0248818025534096,0.0299855,0.0283579977312818,0.0349176,0.0316315928659004,,0.0319536391383046,0.0028735632183909,0.2873563218390854,-0.2413043478260869,-24.13043478260869,-0.4375503626107977,-43.75503626107977,50.89766606822262,20.58725392058726,37.47609942638624,0.0256796216770097,0.0296737333195839,-0.0039941116425741,-0.0032655107442304,-0.0007286008983437,-3.479469428575812,0.0299855,0.0073075328654031,0.0446005657308063,0.0153704342691936,0.9748088730090424,0.1905419323248929,0.0044071428571428,21.04652749351889,0.0050721428571428,24.22226770364306,0.0058757142857142,28.05976258698322,5191220.617000001,1.3469138890191763,-7816624.029999997,0.0304161797373549,34.85691113529923,-93.83993928063856,24.02670795587028,5.844477464091137,13.920474467541167,-94.15552253590886,False,True,False,494,212,6,3,110.4382,20883.502699999997,-0.9894790405930884,2,2,0.08643744030563516,1
1783382400000,0.02094,0.02497,0.01966,0.02275,6705027.12,2026-07-07,0.0864374403056351,0.0829039399545686,0.0864374403056351,0.0999910132037275,1.9103256249525689,0.1009451870203156,1.928555090122336,0.0956439733110138,1.8272755444136075,0.1179304520677539,2.253058123216144,0.02345,0.0229537376985386,0.023149,0.0244942018832933,0.02924,0.0278235060560267,0.034842,0.031262589123418,,0.0317148051801895,-0.0481171548117155,-4.811715481171556,-0.1903914590747331,-19.039145907473312,-0.395910780669145,-39.5910780669145,57.29898516783763,25.700483091787447,31.910463300364384,0.0252289079566758,0.0291588448759465,-0.0039299369192706,-0.0033983959932329,-0.0005315409260377,-2.3364436309351784,0.02924,0.0072436534835312,0.0437273069670623,0.0147526930329375,0.9909238691561147,0.2760108205494875,0.0045599999999999,20.04395604395604,0.0051442857142857,22.612244897959183,0.00588,25.84615384615385,5357022.214,1.2516332492475268,-1111596.9099999964,0.0302571121887417,34.577659725523674,-75.31994219047823,30.439585242093912,15.91143151390319,10.934581656294236,-84.0885684860968,True,True,False,494,212,6,3,110.4382,20883.502699999997,-0.9894790405930884,2,2,-0.12835164835164836,0
1783468800000,0.02275,0.02281,0.01867,0.01983,10566353.43,2026-07-08,-0.1283516483516483,-0.1373692028652548,0.1283516483516483,0.1112283042600498,2.125013769138137,0.1020555311897417,1.9497681856937317,0.0968939107214025,1.8511555651089404,0.1188590039655486,2.270798082314684,0.02252,0.0219124917990255,0.022656,0.0236461648087277,0.0285449999999999,0.0270617082668328,0.0347492,0.0307887038669925,,0.0314082796117585,-0.1899509803921567,-18.99509803921568,-0.1991114701130856,-19.911147011308564,-0.4120960569226208,-41.20960569226209,33.98898505114083,24.57653218355405,31.871750433275565,0.0243983025330866,0.0284653008415568,-0.0040669983084702,-0.0035321164675462,-0.0005348818409239,-2.6973365654258714,0.0285449999999999,0.0074539544432539,0.0434529088865078,0.0136370911134921,1.0445198028732106,0.2077054848420984,0.0047914285714285,24.16252431381024,0.0048628571428571,24.522728910020884,0.0057314285714285,28.902816799942364,5743621.34,1.8396674858095712,-11677950.339999996,0.0299571539638727,34.70076061452142,-89.25434491655528,29.38280479243018,6.1473237943826256,9.301077590792318,-93.85267620561736,False,True,False,494,212,6,3,110.4382,20883.502699999997,-0.9894790405930884,2,2,0.036812909732728105,1
1783555200000,0.01983,0.02116,0.01964,0.02056,5056183.44,2026-07-09,0.0368129097327281,0.0361514980552596,0.0368129097327281,0.1015263618477881,1.9396584196109177,0.1032526040298966,1.972638230192864,0.0953779262993256,1.822192723392137,0.1165512969082593,2.226709400890468,0.0213499999999999,0.0214616611993503,0.022316,0.0230850437349132,0.027764,0.0264421215633895,0.0345886,0.0303656654863538,,0.0311301532825477,-0.2215070049223779,-22.150700492237792,-0.1419031719532554,-14.190317195325544,-0.431730237700387,-43.1730237700387,34.758942457231726,29.62585034013604,34.33908045977012,0.0238077919248116,0.027877747445031,-0.0040699555202194,-0.0036396842853309,-0.0004302712348884,-2.092758924554689,0.027764,0.0074301486844937,0.0426242973689875,0.0129037026310124,1.0704723648600714,0.2576091574373777,0.0040785714285714,19.83740967204002,0.0045264285714285,22.015703168426903,0.0054890476190476,26.69770242727441,5880107.257999999,0.8598794576614168,-6621766.899999996,0.029820247543468,34.82386150351916,-82.01482431758252,34.29892546614549,13.088642659279772,11.715799322521862,-86.91135734072023,False,False,True,494,212,6,3,110.4382,20883.502699999997,-0.9894790405930884,2,2,-0.026264591439688623,0
1783641600000,0.02056,0.0208,0.01628,0.02002,11114133.41,2026-07-10,-0.0262645914396886,-0.0266156666998897,0.0262645914396886,0.0858708990252593,1.6405612223514536,0.0940658747341893,1.7971260134365907,0.0928264008930569,1.7734458989512087,0.1162042727884073,2.220079514389777,0.0208199999999999,0.0209811074662335,0.0222439999999999,0.0225277628937277,0.02683,0.0258301545809273,0.034456,0.0299387044807588,,0.0308469657207225,-0.1168945743273047,-11.68945743273048,-0.0347155255544842,-3.471552555448418,-0.482687338501292,-48.2687338501292,22.144725370531816,34.83999999999999,34.48151487826871,0.0232250525961352,0.0272938743175459,-0.0040688217214106,-0.0037255117771747,-0.0003433099442359,-1.7148348862935012,0.02683,0.0071519647650138,0.0411339295300277,0.0125260704699722,1.066263848678924,0.2619535252287143,0.0041557142857142,20.75781361495647,0.0043621428571428,21.78892536035393,0.0055,27.47252747252747,6170554.126,1.8011564574354728,-17735900.309999995,0.029489164506522,36.154063804243336,-92.54132419108826,33.52253273103558,25.0334672021419,14.7564778852681,-74.9665327978581,False,True,False,494,212,6,3,110.4382,20883.502699999997,-0.9894790405930884,2,2,-0.09590409590409577,0
1783728000000,0.02002,0.02022,0.01768,0.0181,4997859.56,2026-07-11,-0.0959040959040957,-0.1008198356152943,0.0959040959040957,0.0893709426617666,1.707429462136654,0.0987930234423168,1.887438062697442,0.086107877473351,1.6450886892451897,0.1139691680542884,2.177377898402141,0.020252,0.0200207383108223,0.021966,0.0217227149032624,0.0255495,0.0250935830951789,0.0343834,0.0294511278391883,,0.0305238946559428,-0.1356255969436485,-13.562559694364843,-0.1331417624521071,-13.314176245210716,-0.5859071150766415,-58.59071150766415,26.321243523316056,31.074943224829667,32.82402528977872,0.0224365805508579,0.0266108777381367,-0.0041742971872787,-0.0038152688630672,-0.0003590283242114,-1.9835819017209155,0.0255495,0.0061999418290989,0.0379493836581978,0.0131496163418021,0.9706556807920208,0.1996141171423429,0.0039442857142857,21.791633780584053,0.0042728571428571,23.6069455406472,0.0051519047619047,28.463562220468297,6246269.9205,0.8001350603817537,-22733759.869999997,0.0293418239082621,38.79605813911606,-96.2302048662091,33.40290970042082,14.185502727981309,17.43587086313433,-85.81449727201868,False,False,True,494,212,6,3,110.4382,20883.502699999997,-0.9894790405930884,2,2,-0.06464088397790058,0
1783814400000,0.0181,0.01876,0.01676,0.01693,6926992.03,2026-07-12,-0.0646408839779005,-0.0668247421267361,0.0646408839779005,0.0640305549802927,1.223302035249581,0.0834271887142614,1.5938742024134842,0.0843781362770333,1.6120420300906382,0.1090520711409072,2.0834368937753664,0.019088,0.0189904922072148,0.021269,0.0208513120238886,0.0244675,0.0243157490227098,0.034183,0.0289364591414345,,0.0301812574530147,-0.2558241758241758,-25.582417582417577,-0.2916317991631799,-29.163179916317997,-0.5610578169561835,-56.10578169561835,27.94279427942793,33.85567010309278,34.49612403100774,0.0215894121165877,0.0258918565174843,-0.0043024444008966,-0.0039127039739955,-0.0003897404269011,-2.302069857655948,0.0244675,0.0056740135938467,0.0358155271876935,0.0131194728123064,0.9276000562128176,0.1678938164611513,0.0033228571428571,19.62703569319044,0.0038899999999999,22.976963969285286,0.0047995238095238,28.349225100554097,6424669.634,1.078186494343874,-29660751.899999995,0.0291222066318853,39.26512233620783,-112.80677093619268,33.38024848505627,5.499153976311347,14.906041302144851,-94.50084602368864,False,True,False,494,212,6,3,110.4382,20883.502699999997,-0.9894790405930884,2,2,0.06615475487300637,1
1783900800000,0.01693,0.01879,0.01662,0.01805,7227835.39,2026-07-13,0.0661547548730063,0.0640584886338458,0.0661547548730063,0.0678078481944836,1.2954671207790804,0.0874468237783328,1.6706692224840205,0.0874211783665045,1.6701792675789895,0.1089355484195095,2.0812107303088387,0.018732,0.0186769948048098,0.020626,0.0203419824838504,0.023478,0.0237187680036853,0.0339647999999999,0.0284898252937185,,0.0298771296307883,-0.0897629853756933,-8.976298537569342,-0.2626633986928104,-26.26633986928104,-0.5229915433403804,-52.29915433403806,22.023809523809504,37.973137973137966,32.8476821192053,0.0210448859814027,0.0253095391043217,-0.0042646531229189,-0.0039830938057234,-0.0002815593171955,-1.559885413825565,0.023478,0.0048907674567279,0.0332595349134559,0.013696465086544,0.8332511213438959,0.2225384334858858,0.0031714285714285,17.570241392956074,0.0037892857142857,20.99327265532252,0.0044385714285714,24.59042342698852,6652436.5675,1.086494447058852,-22432916.509999994,0.0289079414626585,38.35245605953917,-105.40215980041566,39.86838355899317,14.974619289340108,11.553091997877589,-85.02538071065989,True,True,False,494,212,6,3,110.4382,20883.502699999997,-0.9894790405930884,2,2,0.29584487534626036,1
